seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
44,89,1,right,0,left,0.1326320480765084,-1.8778845450144108,-0.45205679658037023,0.5116851236842779,-2.479263007965903
44,90,1,right,1,right,0.7651528429999317,1.1811407018406685,1.0800766793263428,-0.9845963763955199,2.184673840222586
44,91,1,right,1,right,0.970161424967159,3.4816604545392824,0.0914666435262409,2.6541847238544225,1.1004921311796285
44,92,0,left,0,left,0.47898146233819106,-0.0841237261384784,-1.3942442229629468,1.0115636021021468,-0.6077763274596399
44,93,0,left,0,left,0.014635229657104412,-4.209580285499033,-0.9485780678238581,-1.7873876810601734,-2.2704885734483415
44,94,0,left,0,left,0.45329166496430656,-0.18737968155402018,-0.627202829301364,-0.33163655185414653,0.36418416506361695
44,95,0,left,1,right,0.6627510983368743,0.675578264070688,-0.34051685776079477,-0.5473593641251941,1.4055207161135492
44,96,1,right,1,right,0.8788878904467503,1.9819407055264713,0.4950804725681569,2.0303409253945333,-0.04629154245744793
44,97,1,right,1,right,0.9876405138638641,4.380894902754027,0.5010138290379796,0.6237529796910433,4.358849643364187
44,98,1,right,1,right,0.9999641174247008,10.235222864787797,0.018652711368775887,7.172375112070172,4.73943403819712
44,99,0,left,0,left,0.03690498550140787,-3.2618054216792203,0.09692167794522721,0.4470817960001942,-4.115947681461657
44,100,1,right,1,right,0.985445607045523,4.2152010624945175,0.0025943363311232703,2.1681212947973134,2.4400670621115927
44,101,1,right,1,right,0.7648311944044892,1.1793515706105255,0.6562556904374969,3.2620827298855044,-2.271943737367147
44,102,1,right,0,left,0.02783192008190881,-3.5533451448383335,-1.2722056613942012,-1.6665819097406198,-1.8514391882932537
44,103,0,left,0,left,0.11642401580473949,-2.026738456315671,-1.2147670456304285,-1.941757718393535,0.05007053423046193
44,104,1,right,0,left,0.49171072688790934,-0.033160130671744614,-0.3921549817027933,2.139870212841658,-2.1222461634062215
44,105,0,left,0,left,0.0037747648807078447,-5.575635274191774,-0.8266000511304964,-3.905642161492964,-1.5187597002384063
44,106,1,right,1,right,0.5321171103197184,0.12864556841846353,0.5550377950685387,1.378522384271906,-1.4883100513983796
44,107,1,right,1,right,0.8107704679708627,1.4550242572068262,-0.06850176978691003,-0.02213115418709566,1.742308462215578
44,108,1,right,1,right,0.9339991034061346,2.649807151588086,1.1385974433046648,1.691837900758126,1.1244115549236524
44,109,0,left,0,left,0.18729518112780413,-1.4676820861775892,-0.3068640675389015,-0.3510316111155944,-1.1834483359295862
44,110,1,right,0,left,0.21933441303525217,-1.2695493071392456,0.43614439466306176,-1.3367546496883393,-0.23781514362069367
44,111,0,left,1,right,0.5116158417334699,0.04647172857365335,-0.39922632254169865,-0.02552722797690321,0.19023700627364626
44,112,1,right,1,right,0.9819433436448516,3.996019221890169,0.05686717031960964,3.609344276149177,1.2225241723979148
44,113,0,left,0,left,0.10123444688761805,-2.1835831309558165,-1.5373503913570308,-1.9287128354079481,0.016558318503526737
44,114,0,left,0,left,0.0026659270192666055,-5.9245339452879024,0.5282515852812201,-2.1809340562633013,-4.504616095425112
44,115,0,left,0,left,0.31893185514034383,-0.7586849073013838,1.2019465682695714,-1.497017708663441,0.06659674405991134
44,116,1,right,0,left,0.07643200157476387,-2.4918429508906144,-0.7979926230990823,-1.5534528703525199,-0.9352652481110664
44,117,0,left,0,left,5.981557911638542e-06,-12.02682352201457,0.6748695853024548,-7.338535037853216,-6.025471617066339
44,118,0,left,0,left,0.27273155506978325,-0.9808076629741738,1.9059617293257052,-2.2020150219449004,0.18162079160141575
44,119,1,right,1,right,0.9337235468874959,2.6453457286378947,-0.1746483160794171,4.082839027642041,-0.9798600588380106
44,120,1,right,1,right,0.8830160962438711,2.0213070788800263,0.2575841876402426,0.3960774017132367,1.747026224636637
44,121,1,right,1,right,0.8368883902178753,1.635256027496851,0.21453545141769859,-1.2598908464114493,3.0974466473114237
44,122,1,right,1,right,0.7428219187367269,1.0606875691666273,0.3114403861499556,-0.44723858993648413,1.5126549102900662
44,123,0,left,0,left,0.0010866016426162484,-6.823613019723026,0.11266500492722475,-4.623764755412832,-2.8679836776861034
44,124,1,right,1,right,0.9902171955624176,4.617298113273091,-0.21017291918065728,3.8287623494458796,1.580159538239869
44,125,1,right,1,right,0.9979602025694962,6.192862894178484,0.7187026586626518,1.4909201758225652,4.977641157180425
44,126,0,left,0,left,0.061475360829899975,-2.725672651835483,-0.2837024534560778,0.1482100563554516,-3.0981352605233274
44,127,0,left,0,left,0.23428808481048258,-1.1842545193648903,0.29287371424488884,-1.2292303181436137,-0.25535968642228474
44,128,1,right,1,right,0.9985140071004367,6.510185012837161,0.018593151204551295,4.030693591886882,3.543861777913458
44,129,1,right,1,right,0.9901814554515393,4.613615316274233,0.8606990600001386,1.5138976437280969,3.2907081452454565
44,130,1,right,1,right,0.9848628574985502,4.175350908662092,0.3397913041984014,2.3034997579274377,1.9660302533123437
44,131,1,right,1,right,0.6418773712908312,0.5835218089531029,-0.09536907205042955,-1.6277637900837318,2.5468567140236793
44,132,1,right,1,right,0.9465019471560489,2.8731277700649653,-0.2465209453814391,0.6929623895499941,2.541443916367615
44,133,0,left,0,left,0.34827102922215,-0.6266477902572651,0.1912161633308741,0.07916065099671588,-0.9135929039038304
44,134,0,left,1,right,0.7533387237669028,1.116498914833155,-0.5131348394996639,0.1145409032971445,1.4064052525701956
44,135,0,left,0,left,0.22265243895983916,-1.250275575919585,-1.818239227946528,0.37933270296411103,-1.1677800655227262
44,136,0,left,0,left,0.004579169577834022,-5.381647926087249,-0.36122986362389564,-3.183752577582662,-2.601253292805461
44,137,1,right,1,right,0.9996082154087712,7.844406520023307,-0.013735824581108669,2.4898642252676773,6.6901982102612765
44,138,1,right,1,right,0.9998318519336787,8.690497457363847,0.0671382706033824,4.8579457052762205,5.250754328675884
44,139,0,left,0,left,0.06976132932703161,-2.5903613532151337,0.20185059431537578,-1.7856238630843833,-1.1074772211017325
44,140,1,right,1,right,0.8138139130797466,1.4749850909650872,0.3242493559704388,0.004146353866935515,1.4706930413946309
44,141,1,right,1,right,0.9995890238685153,7.796564358795344,0.9912445296747344,5.866893682351369,3.3423058468386495
44,142,1,right,1,right,0.969334002921812,3.4534547870215753,0.9849022318283805,1.7714317822255692,1.701635753870614
44,143,1,right,1,right,0.8862750382015018,2.0532444117518214,1.667943571289813,-0.48582648671916656,1.8750562904986012
44,144,1,right,1,right,0.9842302882736504,4.1337687815377855,0.5618650121802505,1.7312181830589,2.4311797927885666
44,145,1,right,1,right,0.9582264022649379,3.1328195712585414,0.8705516014256015,3.4901302264862446,-0.8992415600230603
44,146,1,right,1,right,0.9539532413222066,3.030957283752575,-0.22532373614560786,1.5159530636793512,2.3931780063610875
44,147,0,left,0,left,0.1406622127750904,-1.8098007156487816,-1.138067734510348,-1.9267007757977188,0.25948599527047755
44,148,0,left,1,right,0.5784443441652164,0.3163905238203595,-0.8589217723812758,0.8322926225438196,-0.1676981807954819
44,149,0,left,0,left,0.005150360236671802,-5.263524948826049,-0.4741652370061241,-1.9344762180320518,-3.717606430114509
44,150,1,right,1,right,0.9996003499937935,7.824521648474987,0.050960363535288544,7.7660648999112265,1.18799852445758
44,151,1,right,1,right,0.9905316311071638,4.65028514715523,0.7086622389212135,4.1540382099527005,0.9121460439291902
44,152,0,left,1,right,0.7162530810927967,0.9259508594600948,0.7674190008859255,0.08581138786737919,0.6768871006388272
44,153,0,left,0,left,0.19551596269037133,-1.4145590978001576,0.3070327410539263,-2.1745078384809218,0.39979188356103956
44,154,1,right,1,right,0.9161545663121904,2.391210062274248,0.10562385333041358,0.2554604332888939,2.530587415339867
44,155,1,right,1,right,0.7651207696462627,1.180962221528148,0.1707499412543242,1.2613329355452803,0.022122239311353598
44,156,0,left,0,left,0.12069422785862843,-1.9858723960919165,0.16390368660089305,-1.5607443728704178,-0.975336396167006
44,157,0,left,0,left,0.4363326223607149,-0.25605947374983656,-0.2961606561433249,0.4014529412126215,-0.6799021483128735
44,158,0,left,0,left,0.45883338986873934,-0.16504003927519056,0.904602576593642,-0.47409719662027816,-0.09349323127904607
44,159,0,left,0,left,0.41736778279035314,-0.3335883358100198,1.2386738327128377,-4.579912762868214,4.1150496615183725
44,160,0,left,1,right,0.8354325123059291,1.6246288239452171,0.12232288107797207,-1.9362992828364032,3.741777445067221
44,161,1,right,1,right,0.9999718597884629,10.478282848391274,0.3024237693281787,5.826750229027909,6.273667574282716
44,162,1,right,0,left,0.40717946359316026,-0.37563768569792977,-0.7623210657917284,2.2004431752754945,-2.390399184458002
44,163,1,right,1,right,0.7904345263190262,1.32754661348966,0.3555818731248638,0.673881988690298,0.523850734888178
44,164,1,right,1,right,0.8870021842257528,2.060478955699219,-0.28170796905246964,1.4680058383221668,1.0259973639194162
44,165,1,right,1,right,0.7957642289920516,1.3600278805108017,-0.41333540034232674,0.646663638672206,1.1012651236610627
44,166,1,right,1,right,0.9963222044857009,5.601757176095581,1.6005266753603582,2.9570294777024566,2.1023776245118233
44,167,0,left,0,left,0.001210598712056462,-6.71542890631724,0.2920621626666974,-2.5650622948566735,-5.0271536672954715
44,168,1,right,1,right,0.9989052636089422,6.816146347403244,1.4043494527145053,5.192681487610761,2.130476913336751
44,169,0,left,0,left,0.007757993608860015,-4.85124329038293,-1.1411622496456504,-1.9385716338229912,-3.3061866928272945
44,170,1,right,1,right,0.9281787434045424,2.5590438405656077,0.07143403282023708,-0.013503770499233791,2.8917221460775755
44,171,1,right,1,right,0.8262775743148605,1.5594719926982392,0.08045455010653024,2.7993478594593677,-1.1055223439004116
44,172,0,left,1,right,0.5307012583964887,0.12295971966844488,0.559138147454293,-1.0473697583075279,0.9624656588024216
44,173,1,right,1,right,0.8756853546078743,1.952191027655109,0.2430626519875433,1.6669062148925589,0.6047406267382974
44,174,0,left,0,left,0.0014218043697642247,-6.554405714978035,-0.7336865616818543,-1.5014675910997104,-5.916340557845963
44,175,0,left,0,left,0.018503851961592804,-3.9710991645918745,-0.4456837978500062,0.7755273961107056,-5.301722859181205
44,176,1,right,1,right,0.9777635298827666,3.7835341122780157,0.1377214528424343,0.38755665775135917,4.03897990783347
44,177,1,right,1,right,0.5381337224492496,0.1528316773612336,-0.22916204473505697,0.14713682974942932,0.07898897283658046
44,178,1,right,1,right,0.945600152450565,2.8554584564149286,0.024702705613615206,1.0483966041841795,2.0741252257976974
44,179,0,left,0,left,0.006381576299880816,-5.047938117591573,0.0025287961077270493,-2.5817021574336296,-2.9135474525976246
44,180,0,left,0,left,0.007721420979380752,-4.856005481700877,-1.4414193077822652,-2.9248608636871953,-2.57922187207524
44,181,1,right,1,right,0.9993423348725466,7.326156799543932,-0.23791259080807936,0.5024008077362803,7.673459557602941
44,182,0,left,0,left,0.00508396827800385,-5.276566229635026,-1.839226362799626,-2.0667783259010934,-3.3982389225940164
44,183,0,left,0,left,0.050488085773494694,-2.934210694899595,-1.0761951222115211,-0.4221319333747752,-2.50167912807438
44,184,0,left,0,left,0.14314163450720813,-1.7894380459502988,-0.2648962322714018,0.17317185133829893,-2.2169160450386682
44,185,0,left,0,left,0.05466584082806082,-2.8502994403404527,0.08598274235862757,-0.42571352002924323,-3.346586268241839
44,186,0,left,0,left,0.32882875989112764,-0.7134871771557927,-1.0169354166958424,1.8640901801177787,-2.3390832313393473
44,187,1,right,1,right,0.9926746066745561,4.909056073440748,0.8723955650432803,3.1831477823402103,2.1682811750240365
44,188,1,right,1,right,0.9833069028981555,4.0759259951195945,0.07037997097363669,3.4478994221372474,1.5019299322113495
44,189,0,left,0,left,0.01685318887199266,-4.066218569618806,-1.141270961264409,-1.586619742133929,-2.2157894582971016
44,190,0,left,0,left,0.08057989386101633,-2.434493989319492,3.042993360169138,-1.902291199769804,-2.390851261903155
44,191,0,left,0,left,0.10506657503916189,-2.14215513276346,0.4106981716938217,-0.6841936311798146,-1.9652867282823674
44,192,0,left,1,right,0.9458676111635718,2.860669922038317,-0.6443897810290008,-0.6864384276826698,4.300055337704343
44,193,1,right,1,right,0.9988314204720048,6.75079708355012,0.34343837138448474,3.3614846758722647,3.730063378343001
44,194,0,left,0,left,4.445215732075468e-05,-10.021052610386459,-1.8417842345522577,-3.635000258331644,-7.419936862770092
44,195,0,left,0,left,0.007472644584185913,-4.8890056104873585,-2.8604639020899545,-2.372979879098599,-2.2139046488609875
44,196,0,left,0,left,0.3513223912396763,-0.6132315470589511,0.1857582366638192,-2.4835295503785515,1.8546496066182894
44,197,1,right,1,right,0.9775383445754043,3.7732278662246896,0.7316772521249885,1.3902897439763702,2.7423658604669807
44,198,0,left,0,left,0.0005352094179952363,-7.532317099460364,-0.27237508803895427,-7.295285657076154,-0.26994073340458535
44,199,0,left,0,left,0.08063343062163662,-2.433771585865837,-0.4109853833950442,-1.458076922719613,-1.2236826530240108
44,200,1,right,1,right,0.7127173579952064,0.9086183829783687,1.1603137830269317,1.4301840840665605,-0.8642646914992007
44,201,0,left,0,left,0.2099218906073813,-1.3253963011839336,-1.321580601354758,0.14282577564170257,-1.1972075285075559
44,202,0,left,0,left,0.46979939693449707,-0.12094964272484154,0.9096414369378197,-1.1417783778416357,0.5758467757080676
44,203,0,left,0,left,0.26586139436531775,-1.015722747640828,0.23193432359760802,0.7695733356200509,-2.2061014514093644
44,204,1,right,1,right,0.8992022819037759,2.188392299393842,0.5553330684252301,1.8803455360589734,0.4261509616452359
44,205,1,right,1,right,0.5521453410117011,0.2093425526765582,-0.11544238334882528,-0.12113535433229522,0.39565323316448775
44,206,1,right,1,right,0.743644726716559,1.0649991342733889,-0.4323600802545505,1.2508963018716956,0.1775300959774897
44,207,0,left,0,left,0.00012382320052167322,-8.996531981159793,-2.412554113912542,-9.052449111020506,-0.31637950228345146
44,208,0,left,0,left,0.03749300069983374,-3.245387070584646,-0.4593336064832244,-3.101628892817445,-0.5082904021615395
44,209,0,left,0,left,0.0027170130923866416,-5.905501418985439,-0.9584813381247291,-1.0282776773441216,-5.075503348510199
44,210,1,right,1,right,0.9538678689061849,3.0290154655904713,-0.9598982733093425,0.19679919994364703,3.7783799740587334
44,211,1,right,1,right,0.798815355779978,1.378906710578258,0.04360370527789226,0.5164804927303868,1.2099032529319522
44,212,1,right,1,right,0.9362797408835795,2.68741174877215,0.3706999603877764,1.1297544700200723,1.5635912478266547
44,213,0,left,0,left,0.3080104312325034,-0.8094372314305687,0.34223363909923743,-1.3324873919539268,0.2792879857161521
44,214,0,left,0,left,6.926603815906568e-05,-9.577486573309486,1.233889059495648,-3.1062908294684717,-8.629886373816964
44,215,0,left,0,left,0.004863419872968398,-5.321138126184801,-0.4723260312112888,-2.659779156708362,-3.385524617239845
44,216,1,right,0,left,0.2071535693827714,-1.3421691473768427,-0.2915707918287592,-1.2027833675192605,-0.031244029695094877
44,217,0,left,0,left,0.0022597739635562618,-6.090228155719595,0.4420403969796728,-2.370239230838934,-4.4677626283286305
44,218,1,right,0,left,0.1414717645205586,-1.803119415967203,0.7740050018047767,-1.1245955557755234,-1.308952956524837
44,219,1,right,1,right,0.9038018639918232,2.24020017809963,0.40349597779125557,-1.818327394277623,4.793191947712966
44,220,1,right,0,left,0.23087600226559732,-1.2033714222641452,-0.6447038828506829,-1.7197382336802232,0.6175759121643909
44,221,1,right,1,right,0.7166410666406854,0.9278607010815662,1.4313812675966648,0.6964998995593242,-0.6148459890673273
44,222,1,right,1,right,0.8336464360372313,1.6116939481484422,-0.17598155381785296,-0.10995943395631536,2.058639725313263
44,223,1,right,1,right,0.8930771579424018,2.1225655081377934,-0.2746506714177438,2.2070015777753755,0.16394848461500477
44,224,1,right,1,right,0.7866406146292041,1.3047934926510876,-0.5419018549218942,1.4742234688859002,0.09062276768079403
44,225,0,left,0,left,0.07895437489411251,-2.4566394210436475,0.04879961925135412,-1.9981448058285352,-0.9024339478698862
44,226,1,right,1,right,0.9984473712219225,6.466251963399355,2.047209151072532,1.4442243848068828,5.3076679936154925
44,227,0,left,1,right,0.9033991717386337,2.235577191077305,0.20835903434856273,1.915675401305314,0.25249983104882134
44,228,0,left,0,left,0.047637546760150785,-2.9953244427435965,0.4312266330657232,-1.8966562660690598,-2.0469085379368277
44,229,0,left,0,left,0.03299476491216889,-3.37785499932314,0.33389271029300727,-0.31676694918297266,-4.268125230696853
44,230,1,right,1,right,0.9900554782525115,4.600739158792589,-0.4599173288876316,4.745741284031599,0.7622313488859447
44,231,0,left,0,left,0.01962908420398951,-3.910918631241871,-1.8462442420790204,0.0028868468967377103,-4.416949414396106
44,232,1,right,0,left,0.30856626570647244,-0.8068306976048136,0.15169974901031413,0.15775562631235748,-1.1128698290125354
44,233,1,right,1,right,0.72514494035048,0.9701276496946865,-2.119013924721206,3.21984400936074,-1.300176037356362
44,234,1,right,1,right,0.989601457310286,4.555636623363079,0.9138946518851173,3.256709217007513,0.9760937938984873
44,235,0,left,0,left,0.0030244823625006677,-5.797986256624096,-0.5114003342419372,-4.781614669265466,-2.147558537503154
44,236,1,right,1,right,0.9433192809791464,2.811970705009217,0.14625795563295096,0.3569489685216858,3.2373305768190663
44,237,1,right,1,right,0.8781022644554541,1.974580601197452,0.5452392820533342,0.3715881366883398,1.9482794345908823
44,238,0,left,0,left,0.04014667237362484,-3.174240931968593,-0.3821583288338747,0.3961080336606164,-4.052803290642488
44,239,0,left,0,left,0.18551540031355007,-1.4794176210135965,0.6254308576362703,-1.486259957219555,-0.5018315247250629
44,240,0,left,0,left,0.03766056919677155,-3.240753589897011,-0.366859863755021,-1.3043387179858685,-2.696277569540178
44,241,1,right,1,right,0.7852294140811881,1.2964055061289697,-0.6438519631583314,1.5381492204697027,0.04692002876565349
44,242,1,right,1,right,0.9681492284028644,3.4143246292736658,0.5546448321537144,1.1752527415765333,2.236963518270217
44,243,0,left,0,left,0.4479245592966594,-0.20905988107176543,-0.2970069076206875,-2.973413568840142,3.134859582404313
44,244,1,right,0,left,0.17903886301423547,-1.5228728780525325,-0.4879199438819325,-0.31044092740396934,-1.1301340173967327
44,245,1,right,1,right,0.9536771141127072,3.024689024760826,-0.8875387673220633,-1.6376348789312116,5.658870963446132
44,246,0,left,0,left,0.033921036500194075,-3.349210205969225,0.019047542225019254,-1.9206991454539781,-1.7593949323303066
44,247,1,right,1,right,0.95863782017603,3.143146407014684,0.8372646051255043,-1.0834993271781341,4.531197023476308
44,248,1,right,1,right,0.9987817609428825,6.709129877028083,0.6696991537097327,3.6942911110117747,4.455827933367277
44,249,1,right,1,right,0.9218242557011924,2.4673951691201363,-0.5614945806337136,2.6844953965037996,0.3532285156396051
44,250,1,right,0,left,0.08703504311354834,-2.3503866655143852,0.5941837596177867,-0.5222373172159908,-2.2625525613458066
44,251,1,right,1,right,0.7033132702279293,0.8631256114362978,0.6578481007377587,-0.36931514241362984,1.1407185453012347
44,252,0,left,0,left,0.28488579460633395,-0.9203538784830525,-0.9005892630710733,0.5211002577595215,-1.272273942375021
44,253,1,right,1,right,0.9950585200253242,5.3051366731778975,0.8588944256717587,1.297759929271951,4.280052973837947
44,254,0,left,0,left,6.249681276033202e-05,-9.68033249959117,1.3962035419830503,-3.9166931414301014,-7.1548579544563395
44,255,1,right,1,right,0.998572379033317,6.5503172388027355,-0.11242919401698603,6.322400181114593,1.6507210885273678
44,256,0,left,0,left,0.013653226641614238,-4.280032112192023,1.2347526277428282,-5.598344243003956,0.23869664656279088
44,257,0,left,0,left,0.08308247436245196,-2.4011837474313076,-0.024639007643909028,-1.3033227571785468,-1.731374445192434
44,258,0,left,0,left,0.017541407184143463,-4.025493987266456,0.2554188030452399,-0.8555793771565253,-3.674790087252233
44,259,0,left,0,left,0.16854992587638123,-1.5959392517760533,-0.18266788728846073,0.20718162695183084,-2.034999587740298
44,260,0,left,0,left,0.003415748196030785,-5.675937123696248,1.4289245296521518,-5.187813748476693,-1.552107140215566
44,261,0,left,0,left,0.21211859422024865,-1.312202053290373,1.0551428446140063,-1.6154637091231414,-0.34531128740948946
44,262,1,right,1,right,0.9997148230855064,8.162115600088365,0.3335110816576349,4.812271750779592,3.7179747381187376
44,263,1,right,1,right,0.6601462637909884,0.6639460848403178,0.21974352827340626,0.3608693690974353,0.3166563407133378
44,264,1,right,1,right,0.9805975594443255,3.9227632803790957,1.0155930729096134,1.3155836394260965,3.2755783157936955
44,265,0,left,0,left,0.06517778595361638,-2.6632376611576456,-0.02409257763640038,-1.6088554463376232,-1.3053370756551943
44,266,1,right,1,right,0.9989731097789419,6.8801928287505225,-0.06422546615154967,2.3567550976610225,5.222844002046852
44,267,1,right,0,left,0.21806854478737897,-1.2769576445248663,0.6982470827673187,-1.0851690051396639,-0.5261503542634256
44,268,1,right,1,right,0.6138355790854505,0.463463866092398,-1.0816911196350087,-0.8631868894345938,2.1419878395661884
44,269,0,left,0,left,0.00661697832137005,-5.011477492582058,-1.3927821358303145,-1.0330750246853566,-3.777539861664396
44,270,1,right,1,right,0.9978359447875409,6.133605004084368,0.01938983313088294,2.798817284775412,4.350356347350992
44,271,0,left,1,right,0.5403788552066859,0.16186792541525796,-0.09040912533010503,-1.4697680525867893,1.753184568247552
44,272,0,left,0,left,0.0007343525232492214,-7.215786745447359,-1.075361175390162,-3.993240362548321,-3.586426054165982
44,273,1,right,1,right,0.9979782259994321,6.20175611432944,0.5218939873600749,4.367909488635266,1.8505932166791703
44,274,1,right,1,right,0.9987128846761366,6.654063803282819,-0.3987758789802224,4.929889263016818,2.4340173054528127
44,275,0,left,0,left,0.004670463076215796,-5.361815648660511,-0.2164926174368612,-3.627726958214407,-2.1679681344873862
44,276,0,left,0,left,0.0022787978553988147,-6.081825833201829,0.3752434190849706,-2.6517241041126685,-5.260965470044202
44,277,1,right,1,right,0.9957971768665976,5.467787125062744,0.4718392856992909,1.8798048743717541,3.8528575917850567
44,278,0,left,0,left,0.2844093836149924,-0.9226935468037778,-0.1849695761337572,-0.7306905570636949,-0.29022628501658676
44,279,0,left,0,left,0.047398477420497256,-3.0006065804516693,1.6563688437810735,-1.89505018029816,-2.270661920898246
44,280,1,right,1,right,0.9851303164467289,4.193449454019531,-0.5961396673856328,0.1756722763624356,4.974379676014379
44,281,0,left,0,left,0.24879719172196435,-1.1050375927661742,1.2188640092148493,-0.9741475728039732,-0.6086997354533057
44,282,0,left,0,left,0.21700519202137572,-1.2832047854147344,-0.27833969092015376,-0.824274583003911,-0.501950477565001
44,283,0,left,0,left,0.00017007266504359575,-8.679114683679122,-1.3518832840750559,-4.800389437966621,-3.758564899297488
44,284,1,right,1,right,0.9477733156033855,2.8985217954895814,-0.3002455554889475,2.5870970427774105,0.6424077748287399
44,285,0,left,1,right,0.5236184393530698,0.09454411878248348,1.259207759702976,-0.6314804581225602,0.033959172384129266
44,286,0,left,0,left,0.14939025502445197,-1.7393913961860077,1.0250895130734694,-2.2749939425803616,-0.07398227869766037
44,287,1,right,1,right,0.5142335099392521,0.056949426474840414,-0.23439754881338393,0.38859155280939084,-0.25378088989163894
44,288,1,right,1,right,0.6144916142456218,0.466232336748876,-0.6694927572460151,-0.41656859983273736,1.339637410588869
44,289,0,left,0,left,0.14304271802132762,-1.7902447582845848,-1.0719957567225582,-0.8842334816041364,-0.7911567471674252
44,290,0,left,0,left,0.47174556102191967,-0.11313828503162354,0.11860452704728186,-0.12632746472515044,-0.07756699037213932
44,291,1,right,0,left,0.15534493097661456,-1.693280336070754,0.8375127653087605,-1.7749691579801374,-0.4730680615465024
44,292,1,right,1,right,0.9972703097922757,5.9008337306425585,0.5121078567931004,3.049489814310438,3.6338268346290343
44,293,1,right,1,right,0.8625623924174952,1.8367374342352527,0.5966018352490198,-0.5782718682913477,2.3809607406282787
44,294,0,left,1,right,0.5879902937523228,0.35566353261283373,0.046262625857929396,-0.45621201595856203,0.8724435495815086
44,295,1,right,1,right,0.9656242642111191,3.3354238375787046,1.2042061667155526,1.6378490283280638,1.2281486683716738
44,296,0,left,0,left,0.006879672641551286,-4.972280762648205,0.27122663594875174,-3.3655904169168576,-2.102241585045264
44,297,1,right,1,right,0.957453722524327,3.11368502301037,0.12106825533877352,0.5084968578139466,3.477889893679029
44,298,1,right,1,right,0.9999995930155237,14.714490387014012,1.7528667144608998,9.311393529203874,7.103996820535618
44,299,1,right,1,right,0.6376049375033291,0.5649839217158551,-0.38739485611873026,0.098006836380792,0.7492324554501315
44,300,0,left,1,right,0.9258468031432673,2.524575600560186,0.8556047635878979,-0.5978787891081317,3.2799119527023652
44,301,1,right,0,left,0.32899509335174737,-0.7127336125567717,0.1876285362616309,-1.0456325833153686,0.12371832030985314
44,302,1,right,1,right,0.9984205233297218,6.449080982793399,0.09001778395112237,3.5285606905796763,4.538745052359306
44,303,0,left,0,left,0.021995435247963525,-3.794679394358924,-0.48977260036131376,-1.4799863973874703,-2.7879484127461067
44,304,1,right,1,right,0.9632412279654595,3.265926984765616,0.16113735584622557,3.4493193385119403,0.3925113249301353
44,305,0,left,0,left,0.0015505550802663995,-6.467590537423549,-1.4521974549138053,-0.04200502993367722,-7.008548364529046
44,306,0,left,0,left,0.008253612681854627,-4.7888164113265255,-0.20265690993460173,-2.182051128314847,-2.943180870166315
44,307,0,left,0,left,0.07592723743789997,-2.499015336351574,-1.0752285010695108,-1.1214604177434253,-1.3868473404370112
44,308,0,left,0,left,0.000224609878450026,-8.400920899106808,-1.115081274486995,-7.586763958098462,-1.2013224743191324
44,309,0,left,0,left,0.03924397414989243,-3.197922593853691,-3.5248683036602744,-1.7918796749178891,-0.559028028876438
44,310,0,left,0,left,0.00041615783291296766,-7.784029719167879,-1.8346431602658457,-1.3520909185628,-7.075839671755114
44,311,0,left,0,left,0.0002581853733339664,-8.261574511037779,-0.8462586140506881,-3.052995597994046,-5.781295901207857
44,312,0,left,0,left,9.048970615720883e-06,-11.612850501829474,-0.558728223301593,-9.209499330744693,-4.012228538673137
44,313,0,left,0,left,0.0029432673683129555,-5.825287357659706,0.40557653484398937,-2.462928682234298,-4.187286259197863
44,314,0,left,0,left,0.04036808134820885,-3.16851038580496,-0.7237671569275487,1.260847561905266,-4.596367692586956
44,315,0,left,0,left,0.17666299084604256,-1.5391216943736452,-1.1238314404761032,-0.13610703474671593,-1.2519898324097818
