seed,epoch,source_index,true_label,predicted_label,probability_right,correct
43,40,104,1,1,0.5981265306472778,1
43,40,105,0,0,0.46195507049560547,1
43,40,106,1,1,0.7442803382873535,1
43,40,107,1,1,0.6298494935035706,1
43,40,108,1,1,0.610162079334259,1
43,40,109,0,1,0.5505008101463318,0
43,40,110,1,0,0.3785388767719269,0
43,40,111,0,1,0.503319263458252,0
43,40,112,1,1,0.6565215587615967,1
43,40,113,0,0,0.25516870617866516,1
43,40,114,0,0,0.2737787663936615,1
43,40,115,0,0,0.46572384238243103,1
43,40,116,1,1,0.6091536283493042,1
43,40,117,0,0,0.07073347270488739,1
43,40,118,0,1,0.6959938406944275,0
43,40,119,1,1,0.9696035981178284,1
43,40,120,1,1,0.5389541387557983,1
43,40,121,1,1,0.6423965692520142,1
43,40,122,1,1,0.7507456541061401,1
43,40,123,0,0,0.3393547832965851,1
43,40,124,1,0,0.21870054304599762,0
43,40,125,1,0,0.30204203724861145,0
43,40,126,0,1,0.5350539684295654,0
43,40,127,0,1,0.647464394569397,0
43,40,128,1,1,0.5638771653175354,1
43,40,129,1,1,0.6737306714057922,1
43,40,130,1,1,0.6218879222869873,1
43,40,131,1,1,0.5734941959381104,1
43,40,132,1,1,0.6591566205024719,1
43,40,133,0,0,0.46709686517715454,1
43,40,134,0,0,0.48578086495399475,1
43,40,135,0,0,0.1920211762189865,1
43,40,136,0,0,0.25678104162216187,1
43,40,137,1,1,0.5129706859588623,1
43,40,138,1,1,0.6561572551727295,1
43,40,139,0,0,0.4431206285953522,1
43,40,140,1,0,0.44561320543289185,0
43,40,141,1,1,0.5279713273048401,1
43,40,142,1,1,0.5175119042396545,1
43,40,143,1,1,0.7600950598716736,1
43,40,144,1,1,0.575287938117981,1
43,40,145,1,0,0.47195062041282654,0
43,40,146,1,1,0.7832108736038208,1
43,40,147,0,1,0.5976376533508301,0
43,40,148,0,0,0.32712292671203613,1
43,40,149,0,0,0.23568111658096313,1
43,40,150,1,0,0.4505069851875305,0
43,40,151,1,1,0.6058782935142517,1
43,40,152,0,0,0.3074609339237213,1
43,40,153,0,1,0.5563795566558838,0
43,40,154,1,1,0.5131824016571045,1
43,40,155,1,0,0.3387492895126343,0
43,40,156,0,0,0.27871885895729065,1
43,40,157,0,1,0.6969946622848511,0
43,40,158,0,0,0.28154194355010986,1
43,40,159,0,0,0.22117677330970764,1
43,40,160,0,1,0.7690485715866089,0
43,40,161,1,1,0.8905414938926697,1
43,40,162,1,0,0.3697572946548462,0
43,40,163,1,0,0.48828980326652527,0
43,40,164,1,1,0.8080867528915405,1
43,40,165,1,1,0.5867374539375305,1
43,40,166,1,1,0.5290365219116211,1
43,40,167,0,0,0.24717594683170319,1
43,40,168,1,0,0.32228609919548035,0
43,40,169,0,0,0.43613195419311523,1
43,40,170,1,1,0.6866687536239624,1
43,40,171,1,0,0.21731147170066833,0
43,40,172,0,0,0.3810763955116272,1
43,40,173,1,0,0.49137839674949646,0
43,40,174,0,0,0.14488811790943146,1
43,40,175,0,0,0.4074755012989044,1
43,40,176,1,1,0.7395089268684387,1
43,40,177,1,0,0.4415859580039978,0
43,40,178,1,1,0.7930666208267212,1
43,40,179,0,0,0.2347840815782547,1
43,40,180,0,0,0.436194509267807,1
43,40,181,1,0,0.47957444190979004,0
43,40,182,0,0,0.43596982955932617,1
43,40,183,0,0,0.19218391180038452,1
43,40,184,0,0,0.4360375702381134,1
43,40,185,0,0,0.48699939250946045,1
43,40,186,0,1,0.652702808380127,0
43,40,187,1,1,0.7358354926109314,1
43,40,188,1,1,0.8763083219528198,1
43,40,189,0,0,0.4480532705783844,1
43,40,190,0,1,0.8927125930786133,0
43,40,191,0,1,0.6080406904220581,0
43,40,192,0,1,0.5619165897369385,0
43,40,193,1,0,0.4469769597053528,0
43,40,194,0,0,0.33201515674591064,1
43,40,195,0,0,0.431550532579422,1
43,40,196,0,1,0.6434722542762756,0
43,40,197,1,1,0.5873807072639465,1
43,40,198,0,0,0.15715435147285461,1
43,40,199,0,0,0.3601912558078766,1
43,40,200,1,0,0.37323886156082153,0
43,40,201,0,0,0.44611403346061707,1
43,40,202,0,0,0.33204519748687744,1
43,40,203,0,0,0.41952234506607056,1
43,40,204,1,1,0.5571407675743103,1
43,40,205,1,0,0.32756972312927246,0
43,40,206,1,0,0.24669019877910614,0
43,40,207,0,1,0.6536762714385986,0
43,40,208,0,1,0.5191133618354797,0
43,40,209,0,1,0.5170822739601135,0
43,40,210,1,1,0.6351014375686646,1
43,40,211,1,0,0.3639587163925171,0
43,40,212,1,1,0.6358412504196167,1
43,40,213,0,1,0.502839982509613,0
43,40,214,0,0,0.1678246408700943,1
43,40,215,0,1,0.5491632223129272,0
43,40,216,1,0,0.3051395118236542,0
43,40,217,0,0,0.48568692803382874,1
43,40,218,1,1,0.9059990644454956,1
43,40,219,1,1,0.5599969625473022,1
43,40,220,1,1,0.7472909092903137,1
43,40,221,1,1,0.6982092261314392,1
43,40,222,1,1,0.5061774253845215,1
43,40,223,1,1,0.6909348964691162,1
43,40,224,1,0,0.3995083272457123,0
43,40,225,0,1,0.6821484565734863,0
43,40,226,1,1,0.6209020018577576,1
43,40,227,0,1,0.5276740789413452,0
43,40,228,0,0,0.29563724994659424,1
43,40,229,0,1,0.5853468775749207,0
43,40,230,1,0,0.47253403067588806,0
43,40,231,0,1,0.5884730815887451,0
43,40,232,1,1,0.671316385269165,1
43,40,233,1,0,0.34095335006713867,0
43,40,234,1,1,0.5646305084228516,1
43,40,235,0,0,0.165911465883255,1
43,40,236,1,1,0.7377238869667053,1
43,40,237,1,1,0.6878414750099182,1
43,40,238,0,1,0.5824775695800781,0
43,40,239,0,0,0.43735960125923157,1
43,40,240,0,1,0.7212725877761841,0
43,40,241,1,0,0.4723760783672333,0
43,40,242,1,0,0.24310994148254395,0
43,40,243,0,1,0.71976637840271,0
43,40,244,1,1,0.8331201076507568,1
43,40,245,1,1,0.8236171007156372,1
43,40,246,0,1,0.7253856062889099,0
43,40,247,1,1,0.5335921049118042,1
43,40,248,1,1,0.7222602367401123,1
43,40,249,1,0,0.39725160598754883,0
43,40,250,1,1,0.5746107697486877,1
43,40,251,1,1,0.8435424566268921,1
43,40,252,0,0,0.3781414330005646,1
43,40,253,1,1,0.8126901984214783,1
43,40,254,0,0,0.14790239930152893,1
43,40,255,1,1,0.5351105332374573,1
43,40,256,0,1,0.7011107802391052,0
43,40,257,0,0,0.3316119909286499,1
43,40,258,0,1,0.7104907035827637,0
43,40,259,0,1,0.5220854878425598,0
43,40,260,0,0,0.3234371840953827,1
43,40,261,0,1,0.675635039806366,0
43,40,262,1,1,0.6984158158302307,1
43,40,263,1,1,0.6566001772880554,1
43,40,264,1,0,0.36397260427474976,0
43,40,265,0,1,0.8071883320808411,0
43,40,266,1,1,0.8086763024330139,1
43,40,267,1,0,0.042892999947071075,0
43,40,268,1,1,0.8191133737564087,1
43,40,269,0,0,0.36496588587760925,1
43,40,270,1,1,0.6170260310173035,1
43,40,271,0,1,0.5639392733573914,0
43,40,272,0,0,0.2778400480747223,1
43,40,273,1,1,0.5273259282112122,1
43,40,274,1,1,0.6267584562301636,1
43,40,275,0,1,0.5597435832023621,0
43,40,276,0,0,0.42693135142326355,1
43,40,277,1,1,0.7060344815254211,1
43,40,278,0,0,0.1738867461681366,1
43,40,279,0,0,0.35588687658309937,1
43,40,280,1,1,0.8316907286643982,1
43,40,281,0,0,0.06611602008342743,1
43,40,282,0,0,0.36607614159584045,1
43,40,283,0,0,0.44612014293670654,1
43,40,284,1,1,0.5776662230491638,1
43,40,285,0,0,0.3730485737323761,1
43,40,286,0,1,0.5731568932533264,0
43,40,287,1,1,0.6029066443443298,1
43,40,288,1,0,0.38192018866539,0
43,40,289,0,0,0.45616602897644043,1
43,40,290,0,0,0.2545601427555084,1
43,40,291,1,1,0.6363004446029663,1
43,40,292,1,1,0.5593916177749634,1
43,40,293,1,1,0.6673906445503235,1
43,40,294,0,0,0.33663037419319153,1
43,40,295,1,1,0.5578488707542419,1
43,40,296,0,1,0.8050093650817871,0
43,40,297,1,1,0.6946768760681152,1
43,40,298,1,1,0.9062167406082153,1
43,40,299,1,1,0.5617153644561768,1
43,40,300,0,1,0.7669726014137268,0
43,40,301,1,0,0.41017624735832214,0
43,40,302,1,1,0.6226615309715271,1
43,40,303,0,0,0.46207424998283386,1
43,40,304,1,1,0.7834330797195435,1
43,40,305,0,0,0.43335381150245667,1
43,40,306,0,0,0.3894799053668976,1
43,40,307,0,0,0.3720844089984894,1
43,40,308,0,0,0.35459989309310913,1
43,40,309,0,0,0.40731197595596313,1
43,40,310,0,0,0.123822420835495,1
43,40,311,0,1,0.5230988264083862,0
43,40,312,0,1,0.5613237023353577,0
43,40,313,0,0,0.11274266242980957,1
43,40,314,0,1,0.5382429361343384,0
43,40,315,0,1,0.5815165638923645,0
43,50,0,0,1,0.6867941617965698,0
43,50,1,1,0,0.07563811540603638,0
43,50,2,0,0,0.4512607157230377,1
43,50,3,1,0,0.44992873072624207,0
43,50,4,0,1,0.5619003176689148,0
43,50,5,1,0,0.36166900396347046,0
43,50,6,0,1,0.5836664438247681,0
43,50,7,1,0,0.228227898478508,0
43,50,8,0,1,0.6953538060188293,0
43,50,9,0,0,0.2939814627170563,1
43,50,10,1,0,0.15181921422481537,0
43,50,11,1,1,0.6052228808403015,1
43,50,12,0,1,0.5787250995635986,0
43,50,13,0,0,0.28835734724998474,1
43,50,14,1,0,0.44085660576820374,0
43,50,15,1,1,0.5605674982070923,1
43,50,16,1,1,0.554151713848114,1
43,50,17,0,0,0.2742164731025696,1
43,50,18,0,1,0.5877752900123596,0
43,50,19,1,1,0.6800786256790161,1
43,50,20,0,1,0.622565507888794,0
43,50,21,0,0,0.17275062203407288,1
43,50,22,1,0,0.46769317984580994,0
43,50,23,0,0,0.35914480686187744,1
43,50,24,1,0,0.48309382796287537,0
43,50,25,0,0,0.3744620978832245,1
43,50,26,0,0,0.27567753195762634,1
43,50,27,0,1,0.6716733574867249,0
43,50,28,0,0,0.3939428925514221,1
43,50,29,0,1,0.8888785243034363,0
43,50,30,0,1,0.7649197578430176,0
43,50,31,0,0,0.10450949519872665,1
43,50,32,1,1,0.6385179162025452,1
43,50,33,1,0,0.37764671444892883,0
43,50,34,1,1,0.6639415621757507,1
43,50,35,1,0,0.41969817876815796,0
43,50,36,1,0,0.43802380561828613,0
43,50,37,1,0,0.1643577367067337,0
43,50,38,0,1,0.6581188440322876,0
43,50,39,1,1,0.7213351726531982,1
43,50,40,0,0,0.480384886264801,1
43,50,41,1,0,0.23131735622882843,0
43,50,42,0,0,0.4567822813987732,1
43,50,43,0,0,0.3107454776763916,1
43,50,44,1,1,0.7225374579429626,1
43,50,45,0,1,0.5152018070220947,0
43,50,46,1,0,0.43266230821609497,0
43,50,47,1,0,0.4989157021045685,0
43,50,48,0,0,0.23013800382614136,1
43,50,49,1,0,0.25553256273269653,0
43,50,50,1,1,0.519666850566864,1
43,50,51,0,1,0.6873447299003601,0
43,50,52,0,0,0.44840309023857117,1
43,50,53,1,0,0.4799295961856842,0
43,50,54,0,0,0.3440260589122772,1
43,50,55,0,0,0.2219615876674652,1
43,50,56,1,1,0.6072672605514526,1
43,50,57,0,1,0.6823602318763733,0
43,50,58,1,1,0.5687010288238525,1
43,50,59,0,1,0.5036931037902832,0
43,50,60,1,0,0.30912721157073975,0
43,50,61,0,1,0.7123052477836609,0
43,50,62,0,1,0.5734443068504333,0
43,50,63,1,1,0.5970348715782166,1
43,50,64,0,1,0.6369147300720215,0
43,50,65,0,1,0.7063983678817749,0
43,50,66,0,1,0.5787238478660583,0
43,50,67,0,1,0.5756115317344666,0
43,50,68,0,1,0.6111063957214355,0
43,50,69,1,0,0.36525940895080566,0
43,50,70,0,0,0.458135187625885,1
43,50,71,1,0,0.3051992356777191,0
43,50,72,0,1,0.6276880502700806,0
43,50,73,0,0,0.4706960916519165,1
43,50,74,0,1,0.6615952849388123,0
43,50,75,0,1,0.5972388386726379,0
43,50,76,0,0,0.4892103970050812,1
43,50,77,1,0,0.43252381682395935,0
43,50,78,1,1,0.6956921219825745,1
43,50,79,1,0,0.4508247673511505,0
43,50,80,0,1,0.6621622443199158,0
43,50,81,1,1,0.5155252814292908,1
43,50,82,0,0,0.3359985947608948,1
43,50,83,1,1,0.7380927205085754,1
43,50,84,1,0,0.41715890169143677,0
43,50,85,1,1,0.6967678070068359,1
43,50,86,1,1,0.6271193623542786,1
43,50,87,1,1,0.674729585647583,1
43,50,88,1,1,0.6540274024009705,1
43,50,89,1,0,0.49419593811035156,0
43,50,90,1,1,0.6530919075012207,1
43,50,91,1,1,0.5153425335884094,1
43,50,92,0,0,0.3560837507247925,1
43,50,93,0,0,0.3612464666366577,1
43,50,94,0,1,0.6585033535957336,0
43,50,95,0,1,0.564635694026947,0
43,50,96,1,0,0.44802019000053406,0
43,50,97,1,0,0.3550943434238434,0
43,50,98,1,0,0.4122731685638428,0
43,50,99,0,1,0.6045531034469604,0
43,50,100,1,1,0.5938425660133362,1
43,50,101,1,1,0.5127821564674377,1
43,50,102,1,1,0.6815370917320251,1
43,50,103,0,0,0.11479681730270386,1
43,50,104,1,1,0.5613214373588562,1
43,50,105,0,0,0.43886032700538635,1
43,50,106,1,1,0.7715409994125366,1
43,50,107,1,1,0.6490407586097717,1
43,50,108,1,1,0.6058647632598877,1
43,50,109,0,1,0.5735955238342285,0
43,50,110,1,0,0.42749080061912537,0
43,50,111,0,1,0.5311189293861389,0
43,50,112,1,1,0.6898589134216309,1
43,50,113,0,0,0.11022424697875977,1
43,50,114,0,0,0.2655646502971649,1
43,50,115,0,0,0.4847719371318817,1
43,50,116,1,1,0.6149671077728271,1
43,50,117,0,0,0.060586657375097275,1
43,50,118,0,1,0.6633962392807007,0
43,50,119,1,1,0.9703117609024048,1
43,50,120,1,1,0.5773268342018127,1
43,50,121,1,1,0.634456992149353,1
43,50,122,1,1,0.7653417587280273,1
43,50,123,0,0,0.33772024512290955,1
43,50,124,1,0,0.2546882927417755,0
43,50,125,1,0,0.3245849609375,0
43,50,126,0,1,0.5206170082092285,0
43,50,127,0,1,0.6461327075958252,0
43,50,128,1,1,0.5817189812660217,1
43,50,129,1,1,0.5986782908439636,1
43,50,130,1,1,0.60183185338974,1
43,50,131,1,1,0.6476750373840332,1
43,50,132,1,1,0.6778523325920105,1
43,50,133,0,0,0.4338892996311188,1
43,50,134,0,0,0.47250473499298096,1
43,50,135,0,0,0.22684890031814575,1
43,50,136,0,0,0.18674112856388092,1
43,50,137,1,1,0.5191923379898071,1
43,50,138,1,1,0.6453381180763245,1
43,50,139,0,0,0.3799591362476349,1
43,50,140,1,1,0.5104382634162903,1
43,50,141,1,1,0.5149551033973694,1
43,50,142,1,1,0.5866929292678833,1
43,50,143,1,1,0.7613016963005066,1
43,50,144,1,1,0.5647326111793518,1
43,50,145,1,0,0.465262770652771,0
43,50,146,1,1,0.8093242049217224,1
43,50,147,0,1,0.5930458903312683,0
43,50,148,0,0,0.30442896485328674,1
43,50,149,0,0,0.2225772887468338,1
43,50,150,1,0,0.48047542572021484,0
43,50,151,1,1,0.5995416641235352,1
43,50,152,0,0,0.2844178378582001,1
43,50,153,0,1,0.5412201285362244,0
43,50,154,1,1,0.5747920870780945,1
43,50,155,1,0,0.3398014008998871,0
43,50,156,0,0,0.3173186182975769,1
43,50,157,0,1,0.6944695711135864,0
43,50,158,0,0,0.2757388651371002,1
43,50,159,0,0,0.19768647849559784,1
43,50,160,0,1,0.741879403591156,0
43,50,161,1,1,0.8823366165161133,1
43,50,162,1,0,0.3500109910964966,0
43,50,163,1,1,0.5424275994300842,1
43,50,164,1,1,0.800532877445221,1
43,50,165,1,1,0.5716798901557922,1
43,50,166,1,1,0.502393901348114,1
43,50,167,0,0,0.2638881504535675,1
43,50,168,1,0,0.2862383723258972,0
43,50,169,0,1,0.513420820236206,0
43,50,170,1,1,0.6942674517631531,1
43,50,171,1,0,0.2149030864238739,0
43,50,172,0,0,0.3845607042312622,1
43,50,173,1,0,0.48449012637138367,0
43,50,174,0,0,0.10269979387521744,1
43,50,175,0,0,0.4464803636074066,1
43,50,176,1,1,0.7565239071846008,1
43,50,177,1,0,0.4029097855091095,0
43,50,178,1,1,0.8301199078559875,1
43,50,179,0,0,0.2249780148267746,1
43,50,180,0,0,0.40121856331825256,1
43,50,181,1,1,0.614974319934845,1
43,50,182,0,0,0.42976510524749756,1
43,50,183,0,0,0.1858873963356018,1
43,50,184,0,1,0.5060384273529053,0
43,50,185,0,0,0.48247620463371277,1
43,50,186,0,1,0.6326939463615417,0
43,50,187,1,1,0.7419648766517639,1
43,50,188,1,1,0.8830701112747192,1
43,50,189,0,0,0.48946064710617065,1
43,50,190,0,1,0.8119493722915649,0
43,50,191,0,1,0.62867671251297,0
43,50,192,0,1,0.5655916929244995,0
43,50,193,1,0,0.42194291949272156,0
43,50,194,0,0,0.3215279281139374,1
43,50,195,0,0,0.4794290363788605,1
43,50,196,0,1,0.6477658748626709,0
43,50,197,1,1,0.5798360109329224,1
43,50,198,0,0,0.12467114627361298,1
43,50,199,0,0,0.35181424021720886,1
43,50,200,1,0,0.41144558787345886,0
43,50,201,0,0,0.28468698263168335,1
43,50,202,0,0,0.31473663449287415,1
43,50,203,0,0,0.4223325252532959,1
43,50,204,1,1,0.5635867714881897,1
43,50,205,1,0,0.3142525255680084,0
43,50,206,1,0,0.23826564848423004,0
43,50,207,0,1,0.6812228560447693,0
43,50,208,0,0,0.46236708760261536,1
43,50,209,0,1,0.5418400764465332,0
43,50,210,1,1,0.667300820350647,1
43,50,211,1,0,0.35562315583229065,0
43,50,212,1,1,0.6323223114013672,1
43,50,213,0,1,0.5851240158081055,0
43,50,214,0,0,0.153542622923851,1
43,50,215,0,1,0.517541229724884,0
43,50,216,1,0,0.30852219462394714,0
43,50,217,0,0,0.47950279712677,1
43,50,218,1,1,0.9608649015426636,1
43,50,219,1,1,0.5559939742088318,1
43,50,220,1,1,0.7646560072898865,1
43,50,221,1,1,0.7250379323959351,1
43,50,222,1,1,0.5351701378822327,1
43,50,223,1,1,0.6990963816642761,1
43,50,224,1,0,0.3554231822490692,0
43,50,225,0,1,0.7217633724212646,0
43,50,226,1,1,0.5579044222831726,1
43,50,227,0,1,0.5470223426818848,0
43,50,228,0,0,0.2953547537326813,1
43,50,229,0,1,0.5898764133453369,0
43,50,230,1,0,0.41995739936828613,0
43,50,231,0,1,0.5928394198417664,0
43,50,232,1,1,0.6330080628395081,1
43,50,233,1,0,0.39261752367019653,0
43,50,234,1,1,0.6036146879196167,1
43,50,235,0,0,0.15175695717334747,1
43,50,236,1,1,0.7346369624137878,1
43,50,237,1,1,0.6915490031242371,1
43,50,238,0,1,0.5229900479316711,0
43,50,239,0,0,0.49239253997802734,1
43,50,240,0,1,0.7802314162254333,0
43,50,241,1,0,0.4751041829586029,0
43,50,242,1,0,0.26412415504455566,0
43,50,243,0,1,0.7399287223815918,0
43,50,244,1,1,0.8078891038894653,1
43,50,245,1,1,0.8360874056816101,1
43,50,246,0,1,0.6822104454040527,0
43,50,247,1,1,0.5225024819374084,1
43,50,248,1,1,0.7154298424720764,1
43,50,249,1,0,0.44167137145996094,0
43,50,250,1,1,0.5779256820678711,1
43,50,251,1,1,0.8801169991493225,1
43,50,252,0,0,0.3828950524330139,1
43,50,253,1,1,0.8231800198554993,1
43,50,254,0,0,0.16124197840690613,1
43,50,255,1,1,0.549426794052124,1
43,50,256,0,1,0.7131459712982178,0
43,50,257,0,0,0.46698978543281555,1
43,50,258,0,1,0.7249864339828491,0
43,50,259,0,1,0.5216560363769531,0
43,50,260,0,0,0.27759331464767456,1
43,50,261,0,1,0.7279243469238281,0
43,50,262,1,1,0.7195225358009338,1
43,50,263,1,1,0.6692470908164978,1
43,50,264,1,0,0.3801213800907135,0
43,50,265,0,1,0.7550373077392578,0
43,50,266,1,1,0.8200231194496155,1
43,50,267,1,0,0.034071169793605804,0
43,50,268,1,1,0.8576542139053345,1
43,50,269,0,0,0.3445211350917816,1
43,50,270,1,1,0.6225801110267639,1
43,50,271,0,1,0.6040152311325073,0
43,50,272,0,0,0.29763731360435486,1
43,50,273,1,1,0.5867410898208618,1
43,50,274,1,1,0.6327615976333618,1
43,50,275,0,1,0.5659916996955872,0
43,50,276,0,0,0.3373912274837494,1
43,50,277,1,1,0.7100167274475098,1
43,50,278,0,0,0.21823346614837646,1
43,50,279,0,0,0.33372676372528076,1
43,50,280,1,1,0.8064170479774475,1
43,50,281,0,0,0.06402434408664703,1
43,50,282,0,0,0.3729867935180664,1
43,50,283,0,0,0.4413798749446869,1
43,50,284,1,1,0.560350775718689,1
43,50,285,0,0,0.436636358499527,1
43,50,286,0,1,0.6298443078994751,0
43,50,287,1,1,0.5972152352333069,1
43,50,288,1,0,0.3920753300189972,0
43,50,289,0,0,0.4276447892189026,1
43,50,290,0,0,0.26151391863822937,1
43,50,291,1,1,0.5396800637245178,1
43,50,292,1,1,0.5584028363227844,1
43,50,293,1,1,0.7145732641220093,1
43,50,294,0,0,0.3381047546863556,1
43,50,295,1,1,0.5603398680686951,1
43,50,296,0,1,0.8300697207450867,0
43,50,297,1,1,0.6835891008377075,1
43,50,298,1,1,0.9319886565208435,1
43,50,299,1,1,0.5469469428062439,1
43,50,300,0,1,0.7805222272872925,0
43,50,301,1,0,0.437382310628891,0
43,50,302,1,1,0.6433306336402893,1
43,50,303,0,1,0.5172165632247925,0
43,50,304,1,1,0.7865702509880066,1
43,50,305,0,0,0.43533915281295776,1
43,50,306,0,0,0.45267805457115173,1
43,50,307,0,0,0.3416666090488434,1
43,50,308,0,0,0.39525774121284485,1
43,50,309,0,1,0.5104438066482544,0
43,50,310,0,0,0.1297256499528885,1
43,50,311,0,1,0.5123052000999451,0
43,50,312,0,1,0.5450422167778015,0
43,50,313,0,0,0.07584081590175629,1
43,50,314,0,1,0.5265646576881409,0
43,50,315,0,1,0.6673792600631714,0
44,20,0,0,1,0.5935341715812683,0
44,20,1,1,0,0.06918301433324814,0
44,20,2,0,1,0.5366693139076233,0
44,20,3,1,1,0.602671205997467,1
44,20,4,0,1,0.7012799382209778,0
44,20,5,1,0,0.39476266503334045,0
44,20,6,0,1,0.5068750381469727,0
44,20,7,1,0,0.18852853775024414,0
44,20,8,0,1,0.6489593982696533,0
44,20,9,0,0,0.35379698872566223,1
44,20,10,1,0,0.23182465136051178,0
44,20,11,1,1,0.5727437138557434,1
44,20,12,0,1,0.5615955591201782,0
44,20,13,0,0,0.21373920142650604,1
44,20,14,1,0,0.36299118399620056,0
44,20,15,1,1,0.6794724464416504,1
44,20,16,1,0,0.49361294507980347,0
44,20,17,0,0,0.3664342164993286,1
44,20,18,0,0,0.4595399498939514,1
44,20,19,1,1,0.5569042563438416,1
44,20,20,0,1,0.7377234697341919,0
44,20,21,0,0,0.2910117506980896,1
44,20,22,1,0,0.3441081643104553,0
44,20,23,0,0,0.41225960850715637,1
44,20,24,1,0,0.3063138723373413,0
44,20,25,0,0,0.46161606907844543,1
44,20,26,0,0,0.11521965265274048,1
44,20,27,0,1,0.6897178888320923,0
44,20,28,0,0,0.46792346239089966,1
44,20,29,0,1,0.945777416229248,0
44,20,30,0,1,0.9288444519042969,0
44,20,31,0,0,0.13511507213115692,1
44,20,32,1,1,0.5648769736289978,1
44,20,33,1,0,0.38556233048439026,0
44,20,34,1,1,0.6660407185554504,1
44,20,35,1,0,0.46197038888931274,0
44,20,36,1,0,0.26064950227737427,0
44,20,37,1,0,0.2697613835334778,0
44,20,38,0,1,0.563728928565979,0
44,20,39,1,1,0.62173992395401,1
44,20,40,0,1,0.548265278339386,0
44,20,41,1,0,0.24706432223320007,0
44,20,42,0,0,0.4363909065723419,1
44,20,43,0,1,0.6086839437484741,0
44,20,44,1,1,0.6697514653205872,1
44,20,45,0,1,0.6307668685913086,0
44,20,46,1,0,0.3739694356918335,0
44,20,47,1,0,0.4811091423034668,0
44,20,48,0,0,0.4130391478538513,1
44,20,49,1,0,0.40872249007225037,0
44,20,50,1,0,0.4705173373222351,0
44,20,51,0,1,0.6305050849914551,0
44,20,52,0,0,0.4650157690048218,1
44,20,53,1,0,0.4740467667579651,0
44,20,54,0,0,0.3259645700454712,1
44,20,55,0,0,0.35546520352363586,1
44,20,56,1,1,0.5107466578483582,1
44,20,57,0,1,0.6047382354736328,0
44,20,58,1,1,0.6192710995674133,1
44,20,59,0,1,0.5709795951843262,0
44,20,60,1,0,0.4276679754257202,0
44,20,61,0,1,0.6346405148506165,0
44,20,62,0,1,0.6191895604133606,0
44,20,63,1,1,0.5073735117912292,1
44,20,64,0,1,0.5192307829856873,0
44,20,65,0,1,0.6321691870689392,0
44,20,66,0,1,0.5250662565231323,0
44,20,67,0,0,0.37580594420433044,1
44,20,68,0,1,0.6626147031784058,0
44,20,69,1,1,0.502138614654541,1
44,20,70,0,0,0.46845772862434387,1
44,20,71,1,0,0.4043201506137848,0
44,20,72,0,1,0.7337833046913147,0
44,20,73,0,1,0.5555478930473328,0
44,20,74,0,1,0.5991718173027039,0
44,20,75,0,0,0.4942636489868164,1
44,20,76,0,0,0.46701160073280334,1
44,20,77,1,0,0.44812798500061035,0
44,20,78,1,1,0.6827080249786377,1
44,20,79,1,0,0.369019478559494,0
44,20,80,0,0,0.4345633387565613,1
44,20,81,1,0,0.4775039255619049,0
44,20,82,0,0,0.30562058091163635,1
44,20,83,1,1,0.7467464804649353,1
44,20,84,1,1,0.5758647918701172,1
44,20,85,1,1,0.7619551420211792,1
44,20,86,1,1,0.6132879853248596,1
44,20,87,1,0,0.4735541045665741,0
44,20,88,1,1,0.6285622119903564,1
44,20,89,1,0,0.30764490365982056,0
44,20,90,1,1,0.7800636291503906,1
44,20,91,1,0,0.4931800365447998,0
44,20,92,0,0,0.16754713654518127,1
44,20,93,0,0,0.3357858657836914,1
44,20,94,0,1,0.5427572727203369,0
44,20,95,0,1,0.5928041338920593,0
44,20,96,1,0,0.36361345648765564,0
44,20,97,1,0,0.4379434287548065,0
44,20,98,1,0,0.44376814365386963,0
44,20,99,0,1,0.5147861242294312,0
44,20,100,1,1,0.5921522974967957,1
44,20,101,1,1,0.7050571441650391,1
44,20,102,1,1,0.6597745418548584,1
44,20,103,0,0,0.11867953091859818,1
44,20,104,1,1,0.6677582263946533,1
44,20,105,0,0,0.38287433981895447,1
44,20,106,1,1,0.5968953371047974,1
44,20,107,1,1,0.5219141244888306,1
44,20,108,1,1,0.5949922800064087,1
44,20,109,0,1,0.527077317237854,0
44,20,110,1,0,0.46143221855163574,0
44,20,111,0,1,0.6254940032958984,0
44,20,112,1,1,0.6665568351745605,1
44,20,113,0,0,0.23605851829051971,1
44,20,114,0,0,0.3585706055164337,1
44,20,115,0,1,0.5601552724838257,0
44,20,116,1,1,0.5425024032592773,1
44,20,117,0,0,0.10751249641180038,1
44,20,118,0,0,0.49576258659362793,1
44,20,119,1,1,0.8172825574874878,1
44,20,120,1,1,0.6286043524742126,1
44,20,121,1,1,0.5632314682006836,1
44,20,122,1,1,0.5401366949081421,1
44,20,123,0,0,0.4127770960330963,1
44,20,124,1,0,0.269152969121933,0
44,20,125,1,0,0.3330828547477722,0
44,20,126,0,1,0.5924509167671204,0
44,20,127,0,1,0.7417085766792297,0
44,20,128,1,1,0.5819302201271057,1
44,20,129,1,0,0.48073095083236694,0
44,20,130,1,1,0.5003405213356018,1
44,20,131,1,1,0.574213981628418,1
44,20,132,1,1,0.5476852059364319,1
44,20,133,0,0,0.3831281363964081,1
44,20,134,0,0,0.4825313687324524,1
44,20,135,0,0,0.3603333532810211,1
44,20,136,0,0,0.24814638495445251,1
44,20,137,1,1,0.5231219530105591,1
44,20,138,1,1,0.6495959758758545,1
