model,seed,source_index,true_label,predicted_label,score
logistic_l2,43,207,0,1,1.2779690724437383
logistic_l2,43,208,0,1,1.4531568967665853
logistic_l2,43,209,0,1,0.1291108024132882
logistic_l2,43,210,1,0,-0.6879590339997338
logistic_l2,43,211,1,0,-0.13990850411742425
logistic_l2,43,212,1,1,0.6930599223004386
logistic_l2,43,213,0,1,2.201825640879242
logistic_l2,43,214,0,0,-7.448649570897715
logistic_l2,43,215,0,0,-3.5677475664003353
logistic_l2,43,216,1,0,-0.5487063319535731
logistic_l2,43,217,0,0,-1.0629706882982612
logistic_l2,43,218,1,1,6.995657118253736
logistic_l2,43,219,1,0,-2.2191322176850186
logistic_l2,43,220,1,1,5.901121708158815
logistic_l2,43,221,1,1,0.29501142698162364
logistic_l2,43,222,1,1,0.4833242669631288
logistic_l2,43,223,1,1,1.553669985320235
logistic_l2,43,224,1,1,0.4941071511220835
logistic_l2,43,225,0,1,1.528486273377722
logistic_l2,43,226,1,1,0.3828597205897458
logistic_l2,43,227,0,1,1.2819857503092278
logistic_l2,43,228,0,0,-2.4771050541488986
logistic_l2,43,229,0,1,0.5015395813657145
logistic_l2,43,230,1,1,0.947971583807969
logistic_l2,43,231,0,1,0.9386067050235977
logistic_l2,43,232,1,0,-0.130522393849297
logistic_l2,43,233,1,1,1.2017773015808113
logistic_l2,43,234,1,1,1.9539397011605615
logistic_l2,43,235,0,0,-5.492254810841913
logistic_l2,43,236,1,1,1.397854373611453
logistic_l2,43,237,1,1,2.644869739996547
logistic_l2,43,238,0,1,1.5351166323763863
logistic_l2,43,239,0,1,1.1849835768836319
logistic_l2,43,240,0,1,2.276403020959785
logistic_l2,43,241,1,0,-1.951114203189215
logistic_l2,43,242,1,0,-0.9682617756863469
logistic_l2,43,243,0,1,0.9865232949106076
logistic_l2,43,244,1,1,3.4913568596465847
logistic_l2,43,245,1,1,4.12472014832073
logistic_l2,43,246,0,1,2.208921607603667
logistic_l2,43,247,1,1,0.8176839790821658
logistic_l2,43,248,1,1,1.4514148546065375
logistic_l2,43,249,1,0,-0.22892902842475926
logistic_l2,43,250,1,1,1.3567018741338654
logistic_l2,43,251,1,1,6.202114883401986
logistic_l2,43,252,0,1,0.2231264398854846
logistic_l2,43,253,1,0,-0.39617835699590254
logistic_l2,43,254,0,0,-2.4871217739684517
logistic_l2,43,255,1,1,1.3678826955823664
logistic_l2,43,256,0,1,2.6932206838547934
logistic_l2,43,257,0,1,3.103179046509878
logistic_l2,43,258,0,1,2.303597289347156
logistic_l2,43,259,0,0,-0.5966955714130897
logistic_l2,43,260,0,0,-1.9808910479367068
logistic_l2,43,261,0,1,2.3527763616201307
logistic_l2,43,262,1,1,1.9908002414357588
logistic_l2,43,263,1,1,2.125068571413323
logistic_l2,43,264,1,1,0.06567069971380543
logistic_l2,43,265,0,1,3.9472500355754407
logistic_l2,43,266,1,1,2.3366849397481277
logistic_l2,43,267,1,0,-3.286078582144783
logistic_l2,43,268,1,1,2.341397574612223
logistic_l2,43,269,0,0,-0.1644090074166499
logistic_l2,43,270,1,0,-1.4859311729062894
logistic_l2,43,271,0,1,0.5160141512860617
logistic_l2,43,272,0,0,-2.195423721332148
logistic_l2,43,273,1,1,1.1680149196314422
logistic_l2,43,274,1,0,-0.492211594074039
logistic_l2,43,275,0,0,-0.5600641558293441
logistic_l2,43,276,0,0,-2.585023164715872
logistic_l2,43,277,1,1,1.4463729937404488
logistic_l2,43,278,0,0,-3.5722463687240995
logistic_l2,43,279,0,0,-2.7830021532678164
logistic_l2,43,280,1,1,3.4446383536024436
logistic_l2,43,281,0,0,-7.624619034925439
logistic_l2,43,282,0,1,0.34562202659677776
logistic_l2,43,283,0,1,2.555306257047417
logistic_l2,43,284,1,1,1.1874684731813518
logistic_l2,43,285,0,0,-0.6088891420656619
logistic_l2,43,286,0,1,2.910945587335656
logistic_l2,43,287,1,1,2.568676508337627
logistic_l2,43,288,1,0,-1.5279575373035748
logistic_l2,43,289,0,0,-0.49912784054047854
logistic_l2,43,290,0,0,-1.0047949918090198
logistic_l2,43,291,1,1,1.866628581390025
logistic_l2,43,292,1,1,0.7956967268918681
logistic_l2,43,293,1,1,0.9959712659223352
logistic_l2,43,294,0,0,-1.8735455518594575
logistic_l2,43,295,1,0,-1.0107629147741344
logistic_l2,43,296,0,1,3.410798038418159
logistic_l2,43,297,1,1,1.0908048082923094
logistic_l2,43,298,1,1,1.571913785704256
logistic_l2,43,299,1,1,2.26116887586082
logistic_l2,43,300,0,1,2.6772759257778453
logistic_l2,43,301,1,1,0.36268373059348247
logistic_l2,43,302,1,1,0.3989331944713538
logistic_l2,43,303,0,1,3.134058309209919
logistic_l2,43,304,1,1,2.564579494890329
logistic_l2,43,305,0,1,0.9883555197679567
logistic_l2,43,306,0,0,-0.39885286313126017
logistic_l2,43,307,0,0,-1.908530656795929
logistic_l2,43,308,0,1,1.3229033827373158
logistic_l2,43,309,0,1,1.52736082061607
logistic_l2,43,310,0,0,-1.3849741495007926
logistic_l2,43,311,0,0,-1.0132901547159967
logistic_l2,43,312,0,0,-1.4810619770501448
logistic_l2,43,313,0,0,-6.919231581640944
logistic_l2,43,314,0,0,-0.9054997462325569
logistic_l2,43,315,0,0,-0.474388749793497
ridge,43,0,0,1,0.610564649105072
ridge,43,1,1,0,-0.022541765123605728
ridge,43,2,0,0,-0.45506933331489563
ridge,43,3,1,0,-0.7789568305015564
ridge,43,4,0,0,-0.6770431399345398
ridge,43,5,1,0,-1.2238374948501587
ridge,43,6,0,1,0.9570881128311157
ridge,43,7,1,1,0.06642908602952957
ridge,43,8,0,1,0.12261968851089478
ridge,43,9,0,0,-0.8214828968048096
ridge,43,10,1,0,-0.8430735468864441
ridge,43,11,1,1,0.7084798216819763
ridge,43,12,0,0,-0.3642417788505554
ridge,43,13,0,0,-1.8995308876037598
ridge,43,14,1,1,0.784704864025116
ridge,43,15,1,1,0.5394477844238281
ridge,43,16,1,1,0.4110562205314636
ridge,43,17,0,0,-1.956176519393921
ridge,43,18,0,1,0.1381874680519104
ridge,43,19,1,1,0.8984365463256836
ridge,43,20,0,0,-1.25691556930542
ridge,43,21,0,0,-1.114019513130188
ridge,43,22,1,1,1.5084643363952637
ridge,43,23,0,0,-0.7076615691184998
ridge,43,24,1,1,0.6273979544639587
ridge,43,25,0,0,-0.3902527391910553
ridge,43,26,0,0,-0.3985562026500702
ridge,43,27,0,0,-0.7657919526100159
ridge,43,28,0,0,-0.017617743462324142
ridge,43,29,0,1,0.8561558127403259
ridge,43,30,0,1,0.648463785648346
ridge,43,31,0,0,-0.8184652924537659
ridge,43,32,1,0,-0.040036361664533615
ridge,43,33,1,1,0.5893180966377258
ridge,43,34,1,1,1.4404792785644531
ridge,43,35,1,0,-0.004489709623157978
ridge,43,36,1,1,0.2787499725818634
ridge,43,37,1,0,-2.201962471008301
ridge,43,38,0,0,-0.8708118200302124
ridge,43,39,1,0,-0.8387789130210876
ridge,43,40,0,0,-0.4083074629306793
ridge,43,41,1,1,0.015686174854636192
ridge,43,42,0,0,-0.2911689281463623
ridge,43,43,0,0,-1.682316780090332
ridge,43,44,1,1,0.6427827477455139
ridge,43,45,0,0,-0.22206680476665497
ridge,43,46,1,0,-0.6585214734077454
ridge,43,47,1,1,0.9234463572502136
ridge,43,48,0,0,-1.7119765281677246
ridge,43,49,1,0,-0.8754423260688782
ridge,43,50,1,1,1.8656755685806274
ridge,43,51,0,1,1.0447936058044434
ridge,43,52,0,1,0.654816210269928
ridge,43,53,1,0,-0.4970380961894989
ridge,43,54,0,0,-0.9122355580329895
ridge,43,55,0,0,-2.2225894927978516
ridge,43,56,1,1,0.5260760188102722
ridge,43,57,0,1,0.4868352711200714
ridge,43,58,1,1,0.46744340658187866
ridge,43,59,0,0,-0.5303588509559631
ridge,43,60,1,1,0.03306544944643974
ridge,43,61,0,1,1.8462409973144531
ridge,43,62,0,1,0.014842425473034382
ridge,43,63,1,0,-0.7427532076835632
ridge,43,64,0,0,-0.3726983964443207
ridge,43,65,0,1,1.2368452548980713
ridge,43,66,0,0,-0.2172279804944992
ridge,43,67,0,1,1.9225267171859741
ridge,43,68,0,1,0.06272716075181961
ridge,43,69,1,0,-0.399167001247406
ridge,43,70,0,0,-0.6196243762969971
ridge,43,71,1,0,-1.4318259954452515
ridge,43,72,0,1,0.015331861563026905
ridge,43,73,0,1,0.6417985558509827
ridge,43,74,0,0,-0.6998035907745361
ridge,43,75,0,0,-0.3209152817726135
ridge,43,76,0,1,0.035392794758081436
ridge,43,77,1,1,0.12734980881214142
ridge,43,78,1,0,-1.1170737743377686
ridge,43,79,1,0,-1.3240069150924683
ridge,43,80,0,1,0.47231003642082214
ridge,43,81,1,1,1.2445223331451416
ridge,43,82,0,0,-0.026938024908304214
ridge,43,83,1,1,0.41990232467651367
ridge,43,84,1,0,-0.06531663984060287
ridge,43,85,1,1,0.25028088688850403
ridge,43,86,1,1,0.3474099040031433
ridge,43,87,1,0,-0.08152107149362564
ridge,43,88,1,1,0.7009002566337585
ridge,43,89,1,1,0.48780229687690735
ridge,43,90,1,1,0.14241202175617218
ridge,43,91,1,1,0.08188934624195099
ridge,43,92,0,0,-1.0976860523223877
ridge,43,93,0,0,-0.6215603947639465
ridge,43,94,0,1,1.0214189291000366
ridge,43,95,0,0,-0.34211912751197815
ridge,43,96,1,1,0.1538604497909546
ridge,43,97,1,0,-0.3358621895313263
ridge,43,98,1,1,1.0067291259765625
ridge,43,99,0,1,0.5997306704521179
ridge,43,100,1,1,0.6014437079429626
ridge,43,101,1,0,-0.35937580466270447
ridge,43,102,1,1,0.27681395411491394
ridge,43,103,0,1,0.680316150188446
ridge,43,104,1,0,-0.025339404121041298
ridge,43,105,0,0,-0.4999243915081024
ridge,43,106,1,1,0.9515768885612488
ridge,43,107,1,0,-0.03442404791712761
ridge,43,108,1,1,0.06701022386550903
ridge,43,109,0,1,0.7636062502861023
ridge,43,110,1,0,-0.7114982008934021
ridge,43,111,0,0,-0.7770054936408997
ridge,43,112,1,1,0.1466713547706604
ridge,43,113,0,0,-1.6909292936325073
ridge,43,114,0,0,-0.8422871232032776
ridge,43,115,0,1,0.48655375838279724
ridge,43,116,1,1,1.3756057024002075
ridge,43,117,0,0,-2.5996527671813965
ridge,43,118,0,1,0.45154932141304016
ridge,43,119,1,1,0.17856553196907043
ridge,43,120,1,1,1.0395886898040771
ridge,43,121,1,1,0.2136097252368927
ridge,43,122,1,1,0.5153246521949768
ridge,43,123,0,0,-0.3826614022254944
ridge,43,124,1,0,-0.24105298519134521
ridge,43,125,1,1,0.08549517393112183
ridge,43,126,0,0,-0.10323772579431534
ridge,43,127,0,1,0.02192898467183113
ridge,43,128,1,0,-0.06899178773164749
ridge,43,129,1,1,0.4091143310070038
ridge,43,130,1,0,-0.36192426085472107
ridge,43,131,1,1,0.8422307968139648
ridge,43,132,1,1,0.6427242159843445
ridge,43,133,0,1,1.9239065647125244
ridge,43,134,0,1,0.3553239107131958
ridge,43,135,0,0,-0.7393457293510437
ridge,43,136,0,0,-0.5417934060096741
ridge,43,137,1,1,1.0041216611862183
ridge,43,138,1,1,1.2821683883666992
ridge,43,139,0,0,-0.4275847375392914
ridge,43,140,1,0,-0.408713698387146
ridge,43,141,1,0,-0.1263527274131775
ridge,43,142,1,1,0.2894282937049866
ridge,43,143,1,1,1.2470190525054932
ridge,43,144,1,1,0.2562089264392853
ridge,43,145,1,1,0.5948105454444885
ridge,43,146,1,1,0.3793555796146393
ridge,43,147,0,1,0.9956970810890198
ridge,43,148,0,1,0.5176429748535156
ridge,43,149,0,0,-1.8825418949127197
ridge,43,150,1,1,0.5946446061134338
ridge,43,151,1,1,0.12860383093357086
ridge,43,152,0,0,-0.6442237496376038
ridge,43,153,0,1,0.3606669306755066
ridge,43,154,1,1,1.3258507251739502
ridge,43,155,1,1,0.13156284391880035
ridge,43,156,0,1,0.23686768114566803
ridge,43,157,0,0,-0.3356131315231323
ridge,43,158,0,0,-0.9168887734413147
ridge,43,159,0,0,-0.6260352730751038
ridge,43,160,0,1,0.08339996635913849
ridge,43,161,1,1,1.1228562593460083
ridge,43,162,1,0,-1.4091770648956299
ridge,43,163,1,1,0.6941817402839661
ridge,43,164,1,1,1.425906777381897
ridge,43,165,1,0,-0.2576960027217865
ridge,43,166,1,0,-0.7486446499824524
ridge,43,167,0,0,-1.4600659608840942
ridge,43,168,1,1,0.9502540826797485
ridge,43,169,0,1,0.5904764533042908
ridge,43,170,1,1,2.186403512954712
ridge,43,171,1,0,-0.3819867670536041
ridge,43,172,0,0,-0.24419111013412476
ridge,43,173,1,1,1.3679558038711548
ridge,43,174,0,0,-0.19706159830093384
ridge,43,175,0,1,0.010609065182507038
ridge,43,176,1,1,1.3829323053359985
ridge,43,177,1,1,0.17697544395923615
ridge,43,178,1,1,1.4804847240447998
ridge,43,179,0,0,-0.964468777179718
ridge,43,180,0,0,-1.4257762432098389
ridge,43,181,1,1,3.2853169441223145
ridge,43,182,0,0,-0.5228671431541443
ridge,43,183,0,0,-1.1792439222335815
ridge,43,184,0,0,-0.5856068730354309
ridge,43,185,0,0,-0.7015733122825623
ridge,43,186,0,1,0.019994329661130905
ridge,43,187,1,1,2.513906955718994
ridge,43,188,1,1,0.6219157576560974
ridge,43,189,0,1,0.08143982291221619
ridge,43,190,0,1,1.0945438146591187
ridge,43,191,0,1,0.5812377333641052
ridge,43,192,0,1,0.2115679383277893
ridge,43,193,1,1,0.7340163588523865
ridge,43,194,0,0,-1.3201279640197754
ridge,43,195,0,0,-0.6331940293312073
ridge,43,196,0,1,1.2015842199325562
ridge,43,197,1,1,0.9510595202445984
ridge,43,198,0,0,-0.6307677626609802
ridge,43,199,0,0,-0.5160786509513855
ridge,43,200,1,0,-0.9947399497032166
ridge,43,201,0,0,-1.5542502403259277
ridge,43,202,0,0,-0.4550628960132599
ridge,43,203,0,0,-0.5744257569313049
ridge,43,204,1,1,1.019830584526062
ridge,43,205,1,0,-1.0543773174285889
ridge,43,206,1,0,-0.07933420687913895
ridge,43,207,0,0,-0.17483827471733093
ridge,43,208,0,1,0.6307864785194397
ridge,43,209,0,1,0.2481117695569992
ridge,43,210,1,1,0.40114471316337585
ridge,43,211,1,0,-0.007667007856070995
ridge,43,212,1,1,0.2551649808883667
ridge,43,213,0,1,1.162621021270752
ridge,43,214,0,0,-1.4023395776748657
ridge,43,215,0,0,-1.843842625617981
ridge,43,216,1,0,-0.07199865579605103
ridge,43,217,0,1,0.01600496843457222
ridge,43,218,1,0,-0.32261815667152405
ridge,43,219,1,0,-0.6569750905036926
ridge,43,220,1,1,1.9946439266204834
ridge,43,221,1,0,-0.6965024471282959
ridge,43,222,1,1,0.4141336679458618
ridge,43,223,1,1,1.120829463005066
ridge,43,224,1,0,-0.4966718554496765
ridge,43,225,0,1,1.122840166091919
ridge,43,226,1,0,-0.2873840630054474
ridge,43,227,0,1,0.8113353848457336
ridge,43,228,0,0,-1.4118380546569824
ridge,43,229,0,1,0.014319722540676594
ridge,43,230,1,1,1.1006804704666138
ridge,43,231,0,1,0.47561439871788025
ridge,43,232,1,1,0.15779128670692444
ridge,43,233,1,1,0.3759090304374695
ridge,43,234,1,1,0.9810356497764587
ridge,43,235,0,0,-1.7468814849853516
ridge,43,236,1,1,0.6115694642066956
ridge,43,237,1,1,1.2880077362060547
ridge,43,238,0,1,0.4780969023704529
ridge,43,239,0,1,1.4595855474472046
ridge,43,240,0,1,0.730269730091095
ridge,43,241,1,0,-0.4692498445510864
ridge,43,242,1,1,0.7300475239753723
ridge,43,243,0,1,0.28104305267333984
ridge,43,244,1,1,1.2244837284088135
ridge,43,245,1,1,1.118807315826416
ridge,43,246,0,0,-0.22881075739860535
ridge,43,247,1,1,0.4985174238681793
ridge,43,248,1,1,0.29507094621658325
ridge,43,249,1,0,-0.8220353126525879
ridge,43,250,1,1,0.5462889075279236
ridge,43,251,1,1,2.396986961364746
ridge,43,252,0,1,0.21523240208625793
ridge,43,253,1,0,-1.2091064453125
ridge,43,254,0,0,-1.0684406757354736
ridge,43,255,1,1,0.7202154994010925
ridge,43,256,0,1,0.5641771554946899
ridge,43,257,0,1,1.4438550472259521
ridge,43,258,0,1,0.6820198893547058
ridge,43,259,0,0,-0.15484590828418732
ridge,43,260,0,0,-0.2501324713230133
ridge,43,261,0,1,0.32394322752952576
ridge,43,262,1,1,0.893155574798584
ridge,43,263,1,1,1.1040349006652832
ridge,43,264,1,1,1.4269933700561523
ridge,43,265,0,1,0.6943723559379578
ridge,43,266,1,1,0.3241165280342102
ridge,43,267,1,0,-1.0148662328720093
ridge,43,268,1,1,0.08489223569631577
ridge,43,269,0,1,0.868008553981781
ridge,43,270,1,0,-1.0635265111923218
ridge,43,271,0,0,-0.05203386768698692
ridge,43,272,0,1,0.05392744764685631
ridge,43,273,1,1,0.8823466897010803
ridge,43,274,1,0,-0.6600715517997742
ridge,43,275,0,0,-0.6646822690963745
ridge,43,276,0,0,-1.3916702270507812
ridge,43,277,1,1,0.553977906703949
ridge,43,278,0,0,-1.5993337631225586
ridge,43,279,0,0,-0.9837527871131897
ridge,43,280,1,1,1.0039761066436768
ridge,43,281,0,0,-2.367626190185547
ridge,43,282,0,1,0.698586106300354
ridge,43,283,0,1,1.47147536277771
ridge,43,284,1,1,0.8264514803886414
ridge,43,285,0,1,0.010563408024609089
ridge,43,286,0,1,1.548860788345337
ridge,43,287,1,1,1.4224045276641846
ridge,43,288,1,0,-0.6040353178977966
ridge,43,289,0,0,-0.17606978118419647
ridge,43,290,0,0,-0.42216798663139343
ridge,43,291,1,1,0.12091998010873795
ridge,43,292,1,1,0.8083057403564453
ridge,43,293,1,1,0.5894256234169006
ridge,43,294,0,0,-1.0004962682724
ridge,43,295,1,0,-0.0710584744811058
ridge,43,296,0,1,1.0983788967132568
ridge,43,297,1,1,0.4826340079307556
ridge,43,298,1,1,0.37013429403305054
ridge,43,299,1,1,0.6700112223625183
ridge,43,300,0,1,0.4791734218597412
ridge,43,301,1,1,0.09460075944662094
ridge,43,302,1,1,0.39808741211891174
ridge,43,303,0,1,1.323350429534912
ridge,43,304,1,1,1.1164746284484863
ridge,43,305,0,1,0.36885109543800354
ridge,43,306,0,0,-0.40303710103034973
ridge,43,307,0,0,-0.6242040991783142
ridge,43,308,0,1,1.8054070472717285
ridge,43,309,0,1,0.7117486596107483
ridge,43,310,0,0,-0.7584066987037659
ridge,43,311,0,0,-0.4986919164657593
ridge,43,312,0,0,-1.4991647005081177
ridge,43,313,0,0,-2.247032642364502
ridge,43,314,0,0,-0.9277512431144714
ridge,43,315,0,0,-0.4359396994113922
linear_svm,43,0,0,1,3.267411109962338
linear_svm,43,1,1,1,0.2491466582932915
linear_svm,43,2,0,0,-1.5813208615972982
linear_svm,43,3,1,0,-1.334551808544004
linear_svm,43,4,0,0,-1.9353102588041027
linear_svm,43,5,1,0,-3.667258909110252
linear_svm,43,6,0,1,0.900086139164329
linear_svm,43,7,1,1,1.125184567951384
linear_svm,43,8,0,0,-0.24991443146662887
linear_svm,43,9,0,0,-2.154141216401544
linear_svm,43,10,1,0,-1.4155843554698937
linear_svm,43,11,1,1,1.1084508848659724
linear_svm,43,12,0,0,-0.8986905862391216
linear_svm,43,13,0,0,-4.024645899715313
linear_svm,43,14,1,1,0.2519960201798658
linear_svm,43,15,1,1,0.7170068166025756
linear_svm,43,16,1,1,0.8962550804824282
linear_svm,43,17,0,0,-3.912304060421812
linear_svm,43,18,0,0,-0.4166585189525527
linear_svm,43,19,1,1,2.996125674394989
linear_svm,43,20,0,0,-3.294803803856596
linear_svm,43,21,0,0,-1.4397677500058974
linear_svm,43,22,1,1,2.3682029073763844
linear_svm,43,23,0,0,-0.034351209768667026
linear_svm,43,24,1,1,2.2682415555502295
linear_svm,43,25,0,0,-0.7248237442744015
linear_svm,43,26,0,0,-0.8315952159211316
linear_svm,43,27,0,0,-0.4931733514601231
linear_svm,43,28,0,0,-1.5210086875077493
linear_svm,43,29,0,0,-0.07680185195403952
linear_svm,43,30,0,1,0.6894150467187427
linear_svm,43,31,0,0,-5.172387991397998
linear_svm,43,32,1,0,-0.25467537003672625
linear_svm,43,33,1,1,1.4582821010781062
linear_svm,43,34,1,1,2.5111117550404614
linear_svm,43,35,1,0,-0.2424449942667591
linear_svm,43,36,1,1,0.10795771762129
linear_svm,43,37,1,0,-3.8409343744502826
linear_svm,43,38,0,0,-1.530839007372792
linear_svm,43,39,1,0,-1.5320512591625262
linear_svm,43,40,0,0,-0.4635697427967679
linear_svm,43,41,1,0,-0.23094449458538005
linear_svm,43,42,0,0,-1.8309965271510302
linear_svm,43,43,0,0,-4.697957159663948
linear_svm,43,44,1,1,0.820690686812478
linear_svm,43,45,0,1,0.04144811786723593
linear_svm,43,46,1,0,-0.8149642564368943
linear_svm,43,47,1,1,1.4711072052548408
linear_svm,43,48,0,0,-3.8223498684506305
linear_svm,43,49,1,1,0.5427071751770568
linear_svm,43,50,1,1,2.6291968492160587
linear_svm,43,51,0,1,1.9322719498294987
linear_svm,43,52,0,1,0.7658948672001842
linear_svm,43,53,1,0,-0.19722568877871785
linear_svm,43,54,0,0,-1.9630294357550475
linear_svm,43,55,0,0,-3.702422560287432
linear_svm,43,56,1,1,1.2494419491769229
linear_svm,43,57,0,1,0.9113972666696869
linear_svm,43,58,1,0,-0.7649187326467721
linear_svm,43,59,0,0,-1.946651784729171
linear_svm,43,60,1,1,0.5885602489255116
linear_svm,43,61,0,1,3.2885635231808545
linear_svm,43,62,0,0,-0.23151148373351996
linear_svm,43,63,1,0,-0.45664269399679835
linear_svm,43,64,0,0,-1.1264335799582192
linear_svm,43,65,0,1,1.6725999103894196
linear_svm,43,66,0,1,0.45967475292680793
linear_svm,43,67,0,1,2.864721487087042
linear_svm,43,68,0,1,0.6895927073975227
linear_svm,43,69,1,0,-0.7055756230047755
linear_svm,43,70,0,0,-1.1465086945121687
linear_svm,43,71,1,0,-3.2352630193513376
linear_svm,43,72,0,0,-0.5965077379689879
linear_svm,43,73,0,1,1.1024309351871155
linear_svm,43,74,0,0,-0.25713018709476265
linear_svm,43,75,0,0,-0.26998589438144605
linear_svm,43,76,0,1,0.36945849496624394
linear_svm,43,77,1,0,-0.2245960662403835
linear_svm,43,78,1,0,-1.8836549088151056
linear_svm,43,79,1,0,-1.751189884232978
linear_svm,43,80,0,1,2.5392372226694433
linear_svm,43,81,1,1,2.2663318599156317
linear_svm,43,82,0,1,1.129561601659496
linear_svm,43,83,1,1,0.013611218958863497
linear_svm,43,84,1,0,-1.3759281641096441
linear_svm,43,85,1,1,1.0944525441326811
linear_svm,43,86,1,1,0.26309318468306253
linear_svm,43,87,1,0,-0.28328162593345296
linear_svm,43,88,1,1,1.3519090034230061
linear_svm,43,89,1,1,0.42005602603723535
linear_svm,43,90,1,1,0.5433382411233191
linear_svm,43,91,1,0,-0.006973038065283391
linear_svm,43,92,0,1,0.8002843693354652
linear_svm,43,93,0,0,-0.9050809541268668
linear_svm,43,94,0,1,1.0908787869533934
linear_svm,43,95,0,0,-0.6069504907262931
linear_svm,43,96,1,0,-3.0942345477884965
linear_svm,43,97,1,0,-0.33739632713810264
linear_svm,43,98,1,1,1.6779764222600848
linear_svm,43,99,0,1,2.4153914996769954
linear_svm,43,100,1,1,1.9153810723609077
linear_svm,43,101,1,0,-0.623648127607287
linear_svm,43,102,1,1,0.8469458126566226
linear_svm,43,103,0,1,0.24696231944430017
linear_svm,43,104,1,1,0.3251653406086079
linear_svm,43,105,0,0,-0.03224152818532025
linear_svm,43,106,1,1,2.0721119292520833
linear_svm,43,107,1,1,0.635696071243095
linear_svm,43,108,1,0,-1.0907666903288153
linear_svm,43,109,0,1,2.1495897591400452
linear_svm,43,110,1,0,-0.019447862823012668
linear_svm,43,111,0,0,-0.8087742433507532
linear_svm,43,112,1,1,1.628190736093925
linear_svm,43,113,0,0,-4.928793402645962
linear_svm,43,114,0,0,-1.5073850068662475
linear_svm,43,115,0,1,1.1889091695198155
linear_svm,43,116,1,1,3.927195432057754
linear_svm,43,117,0,0,-6.281333143978195
linear_svm,43,118,0,0,-0.42586221118151035
linear_svm,43,119,1,1,0.6417669245922771
linear_svm,43,120,1,0,-0.033976980034739396
linear_svm,43,121,1,1,0.6619549292464886
linear_svm,43,122,1,1,2.2291944639724317
linear_svm,43,123,0,0,-2.0373031251169484
linear_svm,43,124,1,0,-1.169906165832834
linear_svm,43,125,1,0,-0.5474781307498575
linear_svm,43,126,0,1,0.2147685205420051
linear_svm,43,127,0,0,-0.034312022607774786
linear_svm,43,128,1,0,-0.13346928440891728
linear_svm,43,129,1,1,0.82258895416049
linear_svm,43,130,1,0,-1.0515271784471585
linear_svm,43,131,1,1,0.41025778551438496
linear_svm,43,132,1,1,1.335310869716846
linear_svm,43,133,0,1,3.609411388739659
linear_svm,43,134,0,1,1.147338994532061
linear_svm,43,135,0,0,-1.3162551384007068
linear_svm,43,136,0,0,-1.9453896603918472
linear_svm,43,137,1,1,0.45486687567666706
linear_svm,43,138,1,1,2.435344121432812
linear_svm,43,139,0,0,-1.2799602105893852
linear_svm,43,140,1,0,-0.6167658467070973
linear_svm,43,141,1,0,-0.07908173175724367
linear_svm,43,142,1,1,0.22710499375781054
linear_svm,43,143,1,1,1.808890812148569
linear_svm,43,144,1,0,-1.0538540555277116
linear_svm,43,145,1,1,2.1738741635793617
linear_svm,43,146,1,0,-0.07545976182361572
linear_svm,43,147,0,1,1.900446837605243
linear_svm,43,148,0,0,-0.7440815338386023
linear_svm,43,149,0,0,-3.4441894200227985
linear_svm,43,150,1,1,2.419030297109021
linear_svm,43,151,1,1,0.016314876025028333
linear_svm,43,152,0,0,-1.3725414741098643
linear_svm,43,153,0,1,1.9790814296656214
linear_svm,43,154,1,1,1.5601106118334571
linear_svm,43,155,1,1,0.019941467571558985
linear_svm,43,156,0,1,0.7532617242644148
linear_svm,43,157,0,0,-0.1369564501567115
linear_svm,43,158,0,0,-3.115723468149116
linear_svm,43,159,0,0,-2.165685136353771
linear_svm,43,160,0,1,1.4898062560890046
linear_svm,43,161,1,1,2.1519625364364385
linear_svm,43,162,1,0,-1.6773687452318957
linear_svm,43,163,1,1,0.7783645963687676
linear_svm,43,164,1,1,2.507980326480461
linear_svm,43,165,1,0,-0.5459581971898534
linear_svm,43,166,1,0,-1.2513490060671686
linear_svm,43,167,0,0,-1.4074543720416905
linear_svm,43,168,1,1,1.9731699213524019
linear_svm,43,169,0,1,0.4711380762244499
linear_svm,43,170,1,1,3.7439374220088766
linear_svm,43,171,1,0,-1.00863760582471
linear_svm,43,172,0,1,0.27901492188215693
linear_svm,43,173,1,1,1.2136619785380578
linear_svm,43,174,0,0,-0.61025048614636
linear_svm,43,175,0,1,0.930964646102067
linear_svm,43,176,1,1,3.491532236279627
linear_svm,43,177,1,1,1.3150209903650036
linear_svm,43,178,1,1,2.8872447000153336
linear_svm,43,179,0,0,-2.3120276452661246
linear_svm,43,180,0,0,-3.4053665530543613
linear_svm,43,181,1,1,6.780262316105827
linear_svm,43,182,0,0,-1.0344314151839002
linear_svm,43,183,0,0,-0.7861692758869563
linear_svm,43,184,0,0,-1.5460677744369948
linear_svm,43,185,0,0,-1.7133896889271714
linear_svm,43,186,0,1,0.1303513792279171
linear_svm,43,187,1,1,3.4632537889068793
linear_svm,43,188,1,1,1.9117108201040587
linear_svm,43,189,0,0,-0.10450759980272897
linear_svm,43,190,0,1,2.848037964732579
linear_svm,43,191,0,1,2.206270268015033
linear_svm,43,192,0,0,-0.9359097484083414
linear_svm,43,193,1,1,1.2107882963833998
linear_svm,43,194,0,0,-1.7828478787454591
linear_svm,43,195,0,0,-2.9788732653293
linear_svm,43,196,0,1,2.0323906070767355
linear_svm,43,197,1,1,2.1099098268602114
