c,seed,source_index,true_label,predicted_label,score
2.0,44,235,0,0,-6.6268851575980845
2.0,44,236,1,1,2.850279488191704
2.0,44,237,1,1,3.524335553010051
2.0,44,238,0,1,1.8399526196408793
2.0,44,239,0,0,-2.0482611573103084
2.0,44,240,0,1,4.07025781208006
2.0,44,241,1,0,-2.3939170797910743
2.0,44,242,1,0,-1.0621297938721017
2.0,44,243,0,1,2.8328211166514845
2.0,44,244,1,1,1.8559984482971068
2.0,44,245,1,1,7.002731853181809
2.0,44,246,0,0,-0.22090288036253589
2.0,44,247,1,1,1.1016768246662063
2.0,44,248,1,1,0.796339979784332
2.0,44,249,1,1,1.281427729350546
2.0,44,250,1,1,0.4428048548725284
2.0,44,251,1,1,4.545563206785708
2.0,44,252,0,0,-2.0604535033461575
2.0,44,253,1,0,-1.0793192889308352
2.0,44,254,0,0,-3.9440710327617645
2.0,44,255,1,1,2.265487308571802
2.0,44,256,0,1,2.166381065545787
2.0,44,257,0,1,3.127485049491372
2.0,44,258,0,1,1.172823045875432
2.0,44,259,0,0,-0.11427019789084764
2.0,44,260,0,0,-4.857148549737363
2.0,44,261,0,1,3.6455892112845523
2.0,44,262,1,1,2.230177886983696
2.0,44,263,1,1,2.420112412942317
2.0,44,264,1,0,-0.8077915274426726
2.0,44,265,0,1,1.6952439712548821
2.0,44,266,1,1,4.333584667502499
2.0,44,267,1,0,-0.31897616102529236
2.0,44,268,1,1,1.9641748894427564
2.0,44,269,0,1,1.2270460825517426
2.0,44,270,1,0,-3.5879095226440456
2.0,44,271,0,0,-0.4032049965842551
2.0,44,272,0,0,-3.8816379594481965
2.0,44,273,1,1,2.6019808273301415
2.0,44,274,1,1,3.6212089652238997
2.0,44,275,0,0,-3.339044744233051
2.0,44,276,0,0,-6.142410396786463
2.0,44,277,1,1,1.0794078902594888
2.0,44,278,0,0,-0.5065849123428818
2.0,44,279,0,0,-6.40817427651768
2.0,44,280,1,1,2.6647754386254916
2.0,44,281,0,0,-5.554406630313042
2.0,44,282,0,1,2.33160602666716
2.0,44,283,0,1,2.408657587745471
2.0,44,284,1,0,-0.011596989019826837
2.0,44,285,0,0,-1.5424537475966773
2.0,44,286,0,1,2.3137494870833244
2.0,44,287,1,1,1.1172899636058053
2.0,44,288,1,0,-2.472394135405181
2.0,44,289,0,0,-0.22976506797118612
2.0,44,290,0,1,0.4975321130565668
2.0,44,291,1,1,2.193704006656416
2.0,44,292,1,1,3.172854171849789
2.0,44,293,1,1,2.659070076301628
2.0,44,294,0,0,-3.2805285657659304
2.0,44,295,1,0,-0.10491895933241652
2.0,44,296,0,1,4.4357604770466335
2.0,44,297,1,1,3.487243592329375
2.0,44,298,1,1,1.9864512264202525
2.0,44,299,1,1,1.1000459122159605
2.0,44,300,0,1,3.662622321573776
2.0,44,301,1,0,-0.4260963651017519
2.0,44,302,1,1,0.5213172948994753
2.0,44,303,0,1,1.2665386521297477
2.0,44,304,1,1,3.536074643041186
2.0,44,305,0,1,1.2952334015376001
2.0,44,306,0,0,-1.0313273597932795
2.0,44,307,0,0,-2.1800529368001302
2.0,44,308,0,1,1.7388917666218062
2.0,44,309,0,1,2.5286797706312103
2.0,44,310,0,0,-2.5703339126796076
2.0,44,311,0,0,-1.5320163826583262
2.0,44,312,0,1,0.01836012047814506
2.0,44,313,0,0,-10.331631245896894
2.0,44,314,0,0,-2.8619826986605514
2.0,44,315,0,0,-1.161318811790517
2.5,44,0,0,1,0.46397991194823307
2.5,44,1,1,0,-3.5957060315106215
2.5,44,2,0,0,-1.1951876222312172
2.5,44,3,1,1,0.0984468708370117
2.5,44,4,0,0,-2.4642709217561656
2.5,44,5,1,0,-5.244676606828981
2.5,44,6,0,0,-0.1964729440738906
2.5,44,7,1,0,-5.018366343171321
2.5,44,8,0,1,3.328204974571615
2.5,44,9,0,0,-3.8809370668764913
2.5,44,10,1,0,-2.9097214469396966
2.5,44,11,1,1,7.350181700559221
2.5,44,12,0,0,-1.2578096977207225
2.5,44,13,0,0,-5.44404022704337
2.5,44,14,1,0,-0.018136998046404895
2.5,44,15,1,0,-0.5981752047752497
2.5,44,16,1,0,-0.6142296314018728
2.5,44,17,0,0,-6.634987775954939
2.5,44,18,0,1,0.8608754611847843
2.5,44,19,1,1,2.0547244959983164
2.5,44,20,0,0,-0.534877037281373
2.5,44,21,0,0,-8.462807451372774
2.5,44,22,1,1,3.0745288788772167
2.5,44,23,0,0,-2.312559028812224
2.5,44,24,1,0,-1.496500865948221
2.5,44,25,0,0,-0.8710338269548867
2.5,44,26,0,0,-11.427639922630929
2.5,44,27,0,1,0.9978538515572416
2.5,44,28,0,0,-2.6824780746243526
2.5,44,29,0,1,3.3257203544457794
2.5,44,30,0,1,3.3039160617365173
2.5,44,31,0,0,-7.801230630640104
2.5,44,32,1,1,1.7215546124806378
2.5,44,33,1,1,2.173026687822909
2.5,44,34,1,1,0.9009674239817583
2.5,44,35,1,1,1.933924939426765
2.5,44,36,1,1,1.986982545566348
2.5,44,37,1,0,-6.209508864262792
2.5,44,38,0,0,-0.022997036233769808
2.5,44,39,1,0,-1.7757989501282696
2.5,44,40,0,1,2.069511581239248
2.5,44,41,1,0,-1.64628466211051
2.5,44,42,0,0,-2.495776468275544
2.5,44,43,0,0,-7.173360254595092
2.5,44,44,1,1,2.098776842186024
2.5,44,45,0,1,1.4326059217920548
2.5,44,46,1,0,-0.9030874577220501
2.5,44,47,1,1,1.326344210565523
2.5,44,48,0,0,-5.804951565371876
2.5,44,49,1,1,2.359608304997194
2.5,44,50,1,1,3.8002456738407515
2.5,44,51,0,1,1.9845532211828047
2.5,44,52,0,1,1.099246022970865
2.5,44,53,1,0,-0.6369149987910794
2.5,44,54,0,0,-5.015022531351045
2.5,44,55,0,0,-0.4813353521507862
2.5,44,56,1,1,0.8617571532507671
2.5,44,57,0,1,3.9832574502205675
2.5,44,58,1,1,1.7282786570510693
2.5,44,59,0,0,-2.7283444742607053
2.5,44,60,1,0,-1.3164005257469815
2.5,44,61,0,1,5.312226824500453
2.5,44,62,0,1,0.7909728829393233
2.5,44,63,1,0,-1.232636709404912
2.5,44,64,0,0,-2.745642844653757
2.5,44,65,0,1,3.8354194599033287
2.5,44,66,0,0,-0.8202408343821602
2.5,44,67,0,1,3.35294376030956
2.5,44,68,0,0,-0.18932587743620038
2.5,44,69,1,1,1.7320816961041186
2.5,44,70,0,0,-4.722870669091951
2.5,44,71,1,0,-4.481930375013775
2.5,44,72,0,1,2.0653094824584537
2.5,44,73,0,1,0.6049163361841603
2.5,44,74,0,0,-1.4540921847772248
2.5,44,75,0,0,-2.443245208873723
2.5,44,76,0,0,-2.620890109787451
2.5,44,77,1,0,-1.1411237191263481
2.5,44,78,1,0,-1.4572298973070268
2.5,44,79,1,0,-3.609731067636149
2.5,44,80,0,0,-0.8447112170337585
2.5,44,81,1,1,0.7310456391520126
2.5,44,82,0,0,-0.6542476846003269
2.5,44,83,1,1,0.15842987229874994
2.5,44,84,1,0,-1.0607138383768957
2.5,44,85,1,1,2.210598771732811
2.5,44,86,1,1,1.2708543701527775
2.5,44,87,1,0,-0.40278116785450074
2.5,44,88,1,1,0.10766058039407522
2.5,44,89,1,1,0.525800929630578
2.5,44,90,1,1,1.6394494375313546
2.5,44,91,1,1,1.6213541786071397
2.5,44,92,0,0,-1.5425789034313775
2.5,44,93,0,0,-2.9605771620142853
2.5,44,94,0,0,-0.9933996305108214
2.5,44,95,0,0,-0.9701172604098438
2.5,44,96,1,0,-4.570411424396423
2.5,44,97,1,0,-3.197988879321806
2.5,44,98,1,1,5.412659593266188
2.5,44,99,0,1,1.637755618482333
2.5,44,100,1,1,2.445301002615751
2.5,44,101,1,1,2.050430257126811
2.5,44,102,1,0,-0.37280867934646544
2.5,44,103,0,0,-4.140044107307971
2.5,44,104,1,1,1.3527490195731928
2.5,44,105,0,0,-1.4327493354690692
2.5,44,106,1,1,1.7621963608789801
2.5,44,107,1,1,0.9012041416115626
2.5,44,108,1,0,-1.5847458217265742
2.5,44,109,0,1,0.38921446164291396
2.5,44,110,1,1,0.8742284099603912
2.5,44,111,0,0,-1.8878103949800302
2.5,44,112,1,0,-0.45730412356916006
2.5,44,113,0,0,-6.553228262539814
2.5,44,114,0,0,-2.635071211831259
2.5,44,115,0,1,0.014942282327507883
2.5,44,116,1,1,6.29484266912923
2.5,44,117,0,0,-8.779051568164924
2.5,44,118,0,1,1.8205213290584477
2.5,44,119,1,0,-2.355694704532092
2.5,44,120,1,1,1.320395880477987
2.5,44,121,1,1,1.4171052151373378
2.5,44,122,1,1,0.42651340960358014
2.5,44,123,0,0,-0.5858498920098782
2.5,44,124,1,0,-2.558537752753514
2.5,44,125,1,0,-0.13084573646569758
2.5,44,126,0,1,1.1276883512327778
2.5,44,127,0,1,1.2943429480557038
2.5,44,128,1,1,2.532552141534664
2.5,44,129,1,1,4.836687528847846
2.5,44,130,1,0,-1.5093470136193023
2.5,44,131,1,1,2.954309549061688
2.5,44,132,1,1,3.0292082812739753
2.5,44,133,0,1,1.3524264989856285
2.5,44,134,0,1,0.9461702187735641
2.5,44,135,0,0,-7.187348558767742
2.5,44,136,0,0,-2.932490321220656
2.5,44,137,1,1,1.866466759351612
2.5,44,138,1,1,2.136719835440919
2.5,44,139,0,0,-2.5318135095103584
2.5,44,140,1,1,0.6404742863843575
2.5,44,141,1,0,-0.2625678175977805
2.5,44,142,1,1,1.455374149631916
2.5,44,143,1,1,4.637503106596495
2.5,44,144,1,1,0.050978807081047794
2.5,44,145,1,1,2.2979713511019138
2.5,44,146,1,1,2.3171735483681544
2.5,44,147,0,1,1.9668076309349705
2.5,44,148,0,0,-3.0885526825523275
2.5,44,149,0,0,-3.8475748497958033
2.5,44,150,1,1,1.680634573382553
2.5,44,151,1,0,-1.286370168856009
2.5,44,152,0,0,-2.850812842393055
2.5,44,153,0,0,-1.4677359107100176
2.5,44,154,1,1,0.35895965221115
2.5,44,155,1,1,1.6479859601137286
2.5,44,156,0,0,-4.104396595475562
2.5,44,157,0,0,-1.9739131701714214
2.5,44,158,0,0,-5.838022370955551
2.5,44,159,0,0,-1.2753823655587153
2.5,44,160,0,1,5.756940705136435
2.5,44,161,1,1,7.360743162701796
2.5,44,162,1,0,-2.956664192656744
2.5,44,163,1,1,1.020103847852474
2.5,44,164,1,1,2.2763475851153276
2.5,44,165,1,1,1.1037544763024316
2.5,44,166,1,0,-0.7605842691702749
2.5,44,167,0,0,-2.249855127039469
2.5,44,168,1,1,2.7366937664346653
2.5,44,169,0,1,1.6556772526036445
2.5,44,170,1,1,2.2240141345435838
2.5,44,171,1,0,-0.27247418741901763
2.5,44,172,0,0,-0.4884847649534116
2.5,44,173,1,1,1.8057030002765004
2.5,44,174,0,0,-4.515408981507282
2.5,44,175,0,1,1.4809213690128762
2.5,44,176,1,1,3.7529484107858098
2.5,44,177,1,1,3.091209110637572
2.5,44,178,1,1,0.3398341748539381
2.5,44,179,0,0,-3.0778596503949207
2.5,44,180,0,0,-4.623879713266207
2.5,44,181,1,1,23.743474331994108
2.5,44,182,0,0,-2.493581104148589
2.5,44,183,0,0,-0.7271086814855635
2.5,44,184,0,0,-3.1742939564713337
2.5,44,185,0,0,-1.9633971335595688
2.5,44,186,0,0,-0.3309231584243461
2.5,44,187,1,1,1.7811683229665132
2.5,44,188,1,1,5.124225085075866
2.5,44,189,0,1,0.039871264096371484
2.5,44,190,0,1,8.471381939170003
2.5,44,191,0,1,1.6838921899776242
2.5,44,192,0,0,-2.2683600583426555
2.5,44,193,1,0,-0.5446607696016299
2.5,44,194,0,0,-2.94186918531445
2.5,44,195,0,0,-4.020265415065979
2.5,44,196,0,1,0.4527695409300537
2.5,44,197,1,1,2.4592110988656106
2.5,44,198,0,0,-4.280212432179135
2.5,44,199,0,0,-2.7633407145692894
2.5,44,200,1,0,-1.0217962944109755
2.5,44,201,0,0,-7.78156592779704
2.5,44,202,0,0,-1.6780777750270663
2.5,44,203,0,0,-4.692368676600766
2.5,44,204,1,1,1.6263838282862613
2.5,44,205,1,0,-2.260803266260444
2.5,44,206,1,0,-3.742505734167475
2.5,44,207,0,1,1.5600132679304979
2.5,44,208,0,0,-0.5351450902554797
2.5,44,209,0,0,-0.48864579717010487
2.5,44,210,1,1,0.29042753150634804
2.5,44,211,1,0,-3.0840257992308184
2.5,44,212,1,1,1.561875746048029
2.5,44,213,0,0,-0.055194408264917616
2.5,44,214,0,0,-9.568202138449454
2.5,44,215,0,0,-6.23259049915018
2.5,44,216,1,1,0.36645623152842327
2.5,44,217,0,0,-0.6644135930263194
2.5,44,218,1,0,-0.8618330642193157
2.5,44,219,1,0,-0.0737356989002681
2.5,44,220,1,1,3.131840466139333
2.5,44,221,1,1,0.22790368472211436
2.5,44,222,1,1,2.616375547104229
2.5,44,223,1,1,3.3269997706563954
2.5,44,224,1,1,4.456028589168842
2.5,44,225,0,1,0.9252889002824609
2.5,44,226,1,1,1.00941003022446
2.5,44,227,0,1,0.7198078833294945
2.5,44,228,0,0,-5.807357312948139
2.5,44,229,0,0,-0.40427665303948496
2.5,44,230,1,1,1.080808528179385
2.5,44,231,0,1,4.477995712164979
2.5,44,232,1,1,1.397529439955803
2.5,44,233,1,1,1.1205583589795556
2.5,44,234,1,1,1.9845110763103821
2.5,44,235,0,0,-7.1258062578149035
2.5,44,236,1,1,3.1395429918521893
2.5,44,237,1,1,3.7711985124004777
2.5,44,238,0,1,1.9373729587320594
2.5,44,239,0,0,-2.3151395216960355
2.5,44,240,0,1,4.294692318282608
2.5,44,241,1,0,-2.550878950641601
2.5,44,242,1,0,-1.03885507350556
2.5,44,243,0,1,3.09001501623254
2.5,44,244,1,1,1.9041073701613012
2.5,44,245,1,1,7.363731789278455
2.5,44,246,0,0,-0.32261925303587635
2.5,44,247,1,1,1.234871536198396
2.5,44,248,1,1,0.9468374955573792
2.5,44,249,1,1,1.3181661140600633
2.5,44,250,1,1,0.410480919342323
2.5,44,251,1,1,4.746635413406434
2.5,44,252,0,0,-2.1761634466355737
2.5,44,253,1,0,-1.2701708187486729
2.5,44,254,0,0,-4.155686051252114
2.5,44,255,1,1,2.5267447163434333
2.5,44,256,0,1,2.2679832834094293
2.5,44,257,0,1,3.391598052761193
2.5,44,258,0,1,1.2934479252305893
2.5,44,259,0,0,-0.07669971810186055
2.5,44,260,0,0,-5.001856473701601
2.5,44,261,0,1,3.7710837861243034
2.5,44,262,1,1,2.442385876916856
2.5,44,263,1,1,2.523848155630796
2.5,44,264,1,0,-0.6791130642080957
2.5,44,265,0,1,1.6743579847130536
2.5,44,266,1,1,4.577527473857483
2.5,44,267,1,1,0.057774751098041616
2.5,44,268,1,1,2.0503283547365907
2.5,44,269,0,1,1.3718156243848285
2.5,44,270,1,0,-3.9762861729856263
2.5,44,271,0,0,-0.5935787235142587
2.5,44,272,0,0,-4.096299489956442
2.5,44,273,1,1,2.7574163415649418
2.5,44,274,1,1,3.875218543075306
2.5,44,275,0,0,-3.680898157679947
2.5,44,276,0,0,-6.9158129204578005
2.5,44,277,1,1,0.9857716881881706
2.5,44,278,0,0,-0.4772456980721376
2.5,44,279,0,0,-6.945472660176277
2.5,44,280,1,1,2.6131053591283413
2.5,44,281,0,0,-5.71465886759638
2.5,44,282,0,1,2.639169565197937
2.5,44,283,0,1,2.5733763805642456
2.5,44,284,1,0,-0.027574650108148774
2.5,44,285,0,0,-1.6889428767026013
2.5,44,286,0,1,2.5381064770592476
2.5,44,287,1,1,1.2561489890900346
2.5,44,288,1,0,-2.6695189726442865
2.5,44,289,0,0,-0.2612871756691908
2.5,44,290,0,1,0.6876875422401836
2.5,44,291,1,1,2.332600569900783
2.5,44,292,1,1,3.4825755656452606
2.5,44,293,1,1,2.8653974910873243
2.5,44,294,0,0,-3.4390015338320206
2.5,44,295,1,1,0.0020975398152225933
2.5,44,296,0,1,4.720252711570586
2.5,44,297,1,1,3.7135052596001517
2.5,44,298,1,1,2.157330123877153
2.5,44,299,1,1,0.8635711355915536
2.5,44,300,0,1,3.836758900343696
2.5,44,301,1,0,-0.4610461282894479
2.5,44,302,1,1,0.6458540169866126
2.5,44,303,0,1,1.2123283103854547
2.5,44,304,1,1,3.6946176344431514
2.5,44,305,0,1,1.4044378981641057
2.5,44,306,0,0,-1.0283638980808532
2.5,44,307,0,0,-2.2547925602710643
2.5,44,308,0,1,2.088244890561682
2.5,44,309,0,1,3.079632735146472
2.5,44,310,0,0,-2.408210583063064
2.5,44,311,0,0,-1.6212124180341758
2.5,44,312,0,0,-0.10030172735772136
2.5,44,313,0,0,-11.106978458193948
2.5,44,314,0,0,-3.1496886858981683
2.5,44,315,0,0,-1.4845318300300394
3.0,44,0,0,1,0.42606679412609905
3.0,44,1,1,0,-3.367262377962656
3.0,44,2,0,0,-1.2442659579086697
3.0,44,3,1,1,0.051987535925621775
3.0,44,4,0,0,-2.631937526229215
3.0,44,5,1,0,-5.625012229660006
3.0,44,6,0,0,-0.20945847685371677
3.0,44,7,1,0,-5.33422163204292
3.0,44,8,0,1,3.645297727710642
3.0,44,9,0,0,-4.075126089779285
3.0,44,10,1,0,-2.795517122861409
3.0,44,11,1,1,8.04209838533875
3.0,44,12,0,0,-1.3810066718468441
3.0,44,13,0,0,-5.8157503584070875
3.0,44,14,1,1,0.04342793877279583
3.0,44,15,1,0,-0.7220573702575971
3.0,44,16,1,0,-0.6463394228919965
3.0,44,17,0,0,-7.137246043044742
3.0,44,18,0,1,1.025323422653481
3.0,44,19,1,1,2.085067709218691
3.0,44,20,0,0,-0.675352284351845
3.0,44,21,0,0,-8.875267233539972
3.0,44,22,1,1,3.3673888268843672
3.0,44,23,0,0,-2.4341564010806875
3.0,44,24,1,0,-1.6238635462126838
3.0,44,25,0,0,-0.9562432569429754
3.0,44,26,0,0,-11.84206056506315
3.0,44,27,0,1,1.0906902691939968
3.0,44,28,0,0,-2.7158714890597246
3.0,44,29,0,1,3.4026567510203787
3.0,44,30,0,1,3.446059908344061
3.0,44,31,0,0,-8.184702393553128
3.0,44,32,1,1,1.8315905537066501
3.0,44,33,1,1,2.425533433183786
3.0,44,34,1,1,0.9872667507811473
3.0,44,35,1,1,2.130136715702318
3.0,44,36,1,1,2.142076533940898
3.0,44,37,1,0,-6.666123333892857
3.0,44,38,0,0,-0.05893727287442618
3.0,44,39,1,0,-1.9514676619319893
3.0,44,40,0,1,2.1946286423194015
3.0,44,41,1,0,-1.7662693441801325
3.0,44,42,0,0,-2.5881360512708476
3.0,44,43,0,0,-7.807747499372293
3.0,44,44,1,1,2.331592930453529
3.0,44,45,0,1,1.5179415820863957
3.0,44,46,1,0,-1.015148970679382
3.0,44,47,1,1,1.4820053324425457
3.0,44,48,0,0,-6.133825876558011
3.0,44,49,1,1,2.564631969175891
3.0,44,50,1,1,4.029621656222868
3.0,44,51,0,1,2.1053814010581617
3.0,44,52,0,1,1.2728520877622613
3.0,44,53,1,0,-0.7851313627478598
3.0,44,54,0,0,-5.334896764731481
3.0,44,55,0,0,-0.5062229849818702
3.0,44,56,1,1,0.9438723216216167
3.0,44,57,0,1,4.244433666730997
3.0,44,58,1,1,1.892566715306382
3.0,44,59,0,0,-2.96814077305949
3.0,44,60,1,0,-1.2521614374841956
3.0,44,61,0,1,5.593172999477648
3.0,44,62,0,1,0.9935343694779512
3.0,44,63,1,0,-1.2787473954539381
3.0,44,64,0,0,-2.9436227882802077
3.0,44,65,0,1,4.036082508583402
3.0,44,66,0,0,-0.9088527616823058
3.0,44,67,0,1,3.6761389701637155
3.0,44,68,0,0,-0.18059636346175267
3.0,44,69,1,1,1.788694492650309
3.0,44,70,0,0,-5.168133183808254
3.0,44,71,1,0,-4.810232177177349
3.0,44,72,0,1,2.257692350533523
3.0,44,73,0,1,0.6463530875569411
3.0,44,74,0,0,-1.5092806006028767
3.0,44,75,0,0,-2.580233267589945
3.0,44,76,0,0,-2.866002134432905
3.0,44,77,1,0,-1.2901028439695685
3.0,44,78,1,0,-1.680953065965253
3.0,44,79,1,0,-3.782026025482016
3.0,44,80,0,0,-1.00466703836848
3.0,44,81,1,1,0.8447028488736845
3.0,44,82,0,0,-0.5784988797949023
3.0,44,83,1,1,0.09047194558701221
3.0,44,84,1,0,-1.2286381101696526
3.0,44,85,1,1,2.3240586657582263
3.0,44,86,1,1,1.358890571603587
3.0,44,87,1,0,-0.3367240702648696
3.0,44,88,1,1,0.08976430418614467
3.0,44,89,1,1,0.5751824266699591
3.0,44,90,1,1,1.6484732161133764
3.0,44,91,1,1,1.7536403643425575
3.0,44,92,0,0,-1.6566697817536813
3.0,44,93,0,0,-3.107705161748282
3.0,44,94,0,0,-1.0131573082806546
3.0,44,95,0,0,-0.9807992272893863
3.0,44,96,1,0,-5.052400900924418
3.0,44,97,1,0,-3.3888434855175507
3.0,44,98,1,1,5.960803240542653
3.0,44,99,0,1,1.8625881094352885
3.0,44,100,1,1,2.7828814103976804
3.0,44,101,1,1,2.12195265446649
3.0,44,102,1,0,-0.3570288703567496
3.0,44,103,0,0,-4.2742508617152595
3.0,44,104,1,1,1.385447649201884
3.0,44,105,0,0,-1.54289431020818
3.0,44,106,1,1,1.857441715709578
3.0,44,107,1,1,0.9206288453539906
3.0,44,108,1,0,-1.6808191815234597
3.0,44,109,0,1,0.519984433760618
3.0,44,110,1,1,0.9087982321011837
3.0,44,111,0,0,-2.0072997128091385
3.0,44,112,1,0,-0.5885076024863245
3.0,44,113,0,0,-7.163124350743598
3.0,44,114,0,0,-2.698030905004402
3.0,44,115,0,1,0.03580439180952688
3.0,44,116,1,1,6.847649716744212
3.0,44,117,0,0,-9.192868601263475
3.0,44,118,0,1,1.9502548134067723
3.0,44,119,1,0,-2.862455657974911
3.0,44,120,1,1,1.293072384531349
3.0,44,121,1,1,1.3859737644578827
3.0,44,122,1,1,0.485690359378551
3.0,44,123,0,0,-0.6797663976714047
3.0,44,124,1,0,-2.7318419238310168
3.0,44,125,1,0,-0.0701619956806333
3.0,44,126,0,1,1.2117309502239046
3.0,44,127,0,1,1.3259561531835096
3.0,44,128,1,1,2.711213843193187
3.0,44,129,1,1,5.387051149082437
3.0,44,130,1,0,-1.6274217258682282
3.0,44,131,1,1,3.0545757197535637
3.0,44,132,1,1,3.2147649508563867
3.0,44,133,0,1,1.5988416572331707
3.0,44,134,0,1,1.0573344712953507
3.0,44,135,0,0,-7.62030312336635
3.0,44,136,0,0,-2.99134457279393
3.0,44,137,1,1,1.974214951280926
3.0,44,138,1,1,2.3306247897361927
3.0,44,139,0,0,-2.6087779616660067
3.0,44,140,1,1,0.6888911746576035
3.0,44,141,1,0,-0.3119183950461817
3.0,44,142,1,1,1.4043506572294207
3.0,44,143,1,1,4.788384699732424
3.0,44,144,1,0,-0.036634425709559104
3.0,44,145,1,1,2.529362178436879
3.0,44,146,1,1,2.486339294347413
3.0,44,147,0,1,2.1219394605128543
3.0,44,148,0,0,-3.3247159832074304
3.0,44,149,0,0,-4.019235486075266
3.0,44,150,1,1,1.9915635706611812
3.0,44,151,1,0,-1.388748523246898
3.0,44,152,0,0,-2.9965626728222157
3.0,44,153,0,0,-1.7054435137953718
3.0,44,154,1,1,0.4282413100492376
3.0,44,155,1,1,1.8726216077789215
3.0,44,156,0,0,-4.4290800240913555
3.0,44,157,0,0,-2.1650517893135275
3.0,44,158,0,0,-6.23870397602251
3.0,44,159,0,0,-1.2912470004922223
3.0,44,160,0,1,6.082881264335619
3.0,44,161,1,1,7.9051644741135405
3.0,44,162,1,0,-3.0586322597068705
3.0,44,163,1,1,0.9499171067775795
3.0,44,164,1,1,2.376078681244995
3.0,44,165,1,1,1.1455877338623424
3.0,44,166,1,0,-0.808226810015232
3.0,44,167,0,0,-2.3030780098206676
3.0,44,168,1,1,3.035117270677193
3.0,44,169,0,1,1.7761074482784989
3.0,44,170,1,1,2.4253720587483776
3.0,44,171,1,0,-0.22587286405871854
3.0,44,172,0,0,-0.45773027788894216
3.0,44,173,1,1,1.8960017327567267
3.0,44,174,0,0,-4.608494056853594
3.0,44,175,0,1,1.7037047537916739
3.0,44,176,1,1,3.8974849922833537
3.0,44,177,1,1,3.4911784342032077
3.0,44,178,1,1,0.17887073107409482
3.0,44,179,0,0,-3.289334281594168
3.0,44,180,0,0,-4.90222311001559
3.0,44,181,1,1,25.84713182592019
3.0,44,182,0,0,-2.5975674540357274
3.0,44,183,0,0,-0.6090982047909167
3.0,44,184,0,0,-3.5827596329630964
3.0,44,185,0,0,-2.0966568722455996
3.0,44,186,0,0,-0.34336533774583466
3.0,44,187,1,1,1.8981254057134618
3.0,44,188,1,1,5.3189323603211855
3.0,44,189,0,1,0.008132022249282334
3.0,44,190,0,1,9.471335225965719
3.0,44,191,0,1,1.6848802210686347
3.0,44,192,0,0,-2.428450637855965
3.0,44,193,1,0,-0.5675002444667968
3.0,44,194,0,0,-3.115061918221395
3.0,44,195,0,0,-4.376281953610734
3.0,44,196,0,1,0.44728363117636616
3.0,44,197,1,1,2.6799006293574643
3.0,44,198,0,0,-4.528315786702306
3.0,44,199,0,0,-3.059249606001595
3.0,44,200,1,0,-0.9626423382114702
3.0,44,201,0,0,-8.215937268486105
3.0,44,202,0,0,-1.890914594389359
3.0,44,203,0,0,-5.114778765468856
3.0,44,204,1,1,1.7483606631621416
3.0,44,205,1,0,-2.407167439273318
3.0,44,206,1,0,-4.017129695184908
3.0,44,207,0,1,1.5761216539441802
3.0,44,208,0,0,-0.4341737356119295
3.0,44,209,0,0,-0.5303230800507143
3.0,44,210,1,1,0.38764675954998606
3.0,44,211,1,0,-3.2487515128509346
3.0,44,212,1,1,1.603158387056474
3.0,44,213,0,1,0.14715629465976632
3.0,44,214,0,0,-10.1626659527414
3.0,44,215,0,0,-6.68134016711282
3.0,44,216,1,1,0.48599038409490547
3.0,44,217,0,0,-0.6273223974319514
3.0,44,218,1,0,-1.2787497657194682
3.0,44,219,1,0,-0.08621125503915916
3.0,44,220,1,1,3.654185011409955
3.0,44,221,1,1,0.2431502198174048
3.0,44,222,1,1,2.7660869869817897
3.0,44,223,1,1,3.5104545817863415
3.0,44,224,1,1,4.710946026542278
3.0,44,225,0,1,0.9837347546552115
3.0,44,226,1,1,0.9117902525125028
3.0,44,227,0,1,0.8326313441565881
3.0,44,228,0,0,-6.146942802227706
3.0,44,229,0,0,-0.49582018871117106
3.0,44,230,1,1,1.3373577102656458
3.0,44,231,0,1,4.7601387438897484
3.0,44,232,1,1,1.4676646525065007
3.0,44,233,1,1,1.287313954735184
3.0,44,234,1,1,2.040065214685861
3.0,44,235,0,0,-7.546221052770503
3.0,44,236,1,1,3.4039969153062035
3.0,44,237,1,1,3.9993206315788132
3.0,44,238,0,1,2.0233875122400447
3.0,44,239,0,0,-2.543524128250039
3.0,44,240,0,1,4.487531479341805
3.0,44,241,1,0,-2.675395473362774
3.0,44,242,1,0,-1.0184900437682267
3.0,44,243,0,1,3.316529197236198
3.0,44,244,1,1,1.9386479942005228
3.0,44,245,1,1,7.664267383461712
3.0,44,246,0,0,-0.40712594182544104
3.0,44,247,1,1,1.3642027566587513
3.0,44,248,1,1,1.0998318206845845
3.0,44,249,1,1,1.3521904172156844
3.0,44,250,1,1,0.3710788153440395
3.0,44,251,1,1,4.923300350837234
3.0,44,252,0,0,-2.256963833886906
3.0,44,253,1,0,-1.4317157967560292
3.0,44,254,0,0,-4.342512466756589
3.0,44,255,1,1,2.765946340798987
3.0,44,256,0,1,2.3599517669631753
3.0,44,257,0,1,3.6148751585715813
3.0,44,258,0,1,1.3966005679399482
3.0,44,259,0,0,-0.042123714341328
3.0,44,260,0,0,-5.125068988645559
3.0,44,261,0,1,3.8931708921234445
3.0,44,262,1,1,2.635959223313732
3.0,44,263,1,1,2.615263510321994
3.0,44,264,1,0,-0.5565467044810759
3.0,44,265,0,1,1.6407623727792435
