pipeline,seed,source_index,true_label,predicted_label,score
terminal__fisher,44,300,0,1,1.6736376285552979
terminal__fisher,44,301,1,1,0.4808076024055481
terminal__fisher,44,302,1,1,0.16586773097515106
terminal__fisher,44,303,0,0,-3.8932559490203857
terminal__fisher,44,304,1,1,1.491175889968872
terminal__fisher,44,305,0,0,-2.014230489730835
terminal__fisher,44,306,0,0,-1.3005951642990112
terminal__fisher,44,307,0,0,-0.8398679494857788
terminal__fisher,44,308,0,0,-1.8469877243041992
terminal__fisher,44,309,0,0,-0.6569702625274658
terminal__fisher,44,310,0,0,-1.8001599311828613
terminal__fisher,44,311,0,0,-0.6006483435630798
terminal__fisher,44,312,0,0,-0.755745530128479
terminal__fisher,44,313,0,0,-4.033175945281982
terminal__fisher,44,314,0,0,-2.2752981185913086
terminal__fisher,44,315,0,1,0.5361965894699097
combined__logistic,44,0,0,0,-0.46324286606340304
combined__logistic,44,1,1,0,-3.608832806817787
combined__logistic,44,2,0,0,-2.3721865207192674
combined__logistic,44,3,1,1,1.2975259455459893
combined__logistic,44,4,0,0,-1.3036143333596137
combined__logistic,44,5,1,0,-2.4078839538363854
combined__logistic,44,6,0,1,0.9461562673432188
combined__logistic,44,7,1,0,-3.043933560487076
combined__logistic,44,8,0,1,1.5898455074370461
combined__logistic,44,9,0,0,-6.232448746243006
combined__logistic,44,10,1,0,-1.8701031905171013
combined__logistic,44,11,1,1,3.8940173316448035
combined__logistic,44,12,0,0,-1.3171763350280083
combined__logistic,44,13,0,0,-4.917001093275189
combined__logistic,44,14,1,1,2.431376834615396
combined__logistic,44,15,1,0,-1.037959954042443
combined__logistic,44,16,1,0,-0.8058530649227338
combined__logistic,44,17,0,0,-3.2875594028174633
combined__logistic,44,18,0,1,0.10228985809666803
combined__logistic,44,19,1,1,1.8669185122351792
combined__logistic,44,20,0,0,-1.8536909970338333
combined__logistic,44,21,0,0,-6.279174678057275
combined__logistic,44,22,1,1,3.1883309212715605
combined__logistic,44,23,0,1,1.610324590964947
combined__logistic,44,24,1,0,-1.3267291136431587
combined__logistic,44,25,0,0,-2.939672908666407
combined__logistic,44,26,0,0,-8.254720003706913
combined__logistic,44,27,0,0,-0.709947147863877
combined__logistic,44,28,0,0,-4.135834133811917
combined__logistic,44,29,0,1,2.9599644641630873
combined__logistic,44,30,0,1,3.9817771915433284
combined__logistic,44,31,0,0,-6.034666874142559
combined__logistic,44,32,1,1,2.2328443178274138
combined__logistic,44,33,1,1,0.4227409140367468
combined__logistic,44,34,1,1,3.3532525871074212
combined__logistic,44,35,1,1,1.0516245198876846
combined__logistic,44,36,1,1,2.3630034699704097
combined__logistic,44,37,1,0,-3.671586089629756
combined__logistic,44,38,0,1,0.34764694857770495
combined__logistic,44,39,1,1,0.15738356966907358
combined__logistic,44,40,0,1,0.21053682023096357
combined__logistic,44,41,1,0,-0.29111844825233923
combined__logistic,44,42,0,0,-2.3006797743833145
combined__logistic,44,43,0,0,-3.3621512494607617
combined__logistic,44,44,1,1,2.255065584993211
combined__logistic,44,45,0,1,0.2292710539675007
combined__logistic,44,46,1,0,-0.7764634762951887
combined__logistic,44,47,1,1,0.6910498211609424
combined__logistic,44,48,0,0,-7.036942802318133
combined__logistic,44,49,1,0,-1.1280591991164777
combined__logistic,44,50,1,1,1.843499764667792
combined__logistic,44,51,0,1,2.54887614062887
combined__logistic,44,52,0,1,0.6405853262639761
combined__logistic,44,53,1,0,-0.8034117213053668
combined__logistic,44,54,0,0,-3.516929658218595
combined__logistic,44,55,0,0,-0.4280791673574447
combined__logistic,44,56,1,0,-0.42948651460405346
combined__logistic,44,57,0,1,1.8438664665592133
combined__logistic,44,58,1,1,3.3198551458239547
combined__logistic,44,59,0,0,-1.0929418700771671
combined__logistic,44,60,1,0,-0.13506468963950485
combined__logistic,44,61,0,1,4.850453340477432
combined__logistic,44,62,0,1,0.9414675813387665
combined__logistic,44,63,1,0,-0.7637011128362281
combined__logistic,44,64,0,0,-3.491415570064434
combined__logistic,44,65,0,1,3.875453252470826
combined__logistic,44,66,0,1,0.19971678771531912
combined__logistic,44,67,0,1,0.5228755559924788
combined__logistic,44,68,0,0,-1.4576448445895998
combined__logistic,44,69,1,1,0.8890748915877363
combined__logistic,44,70,0,0,-2.7489040115627863
combined__logistic,44,71,1,0,-3.023301024919899
combined__logistic,44,72,0,1,1.7531985219541166
combined__logistic,44,73,0,1,0.9985301108572312
combined__logistic,44,74,0,0,-0.31523276850738274
combined__logistic,44,75,0,0,-3.3941599658494845
combined__logistic,44,76,0,0,-3.985984670005821
combined__logistic,44,77,1,1,0.3011219328931446
combined__logistic,44,78,1,0,-0.946024291301028
combined__logistic,44,79,1,0,-0.33271719291909935
combined__logistic,44,80,0,1,2.3370242703548727
combined__logistic,44,81,1,0,-0.9881176473988323
combined__logistic,44,82,0,0,-0.9255113127016185
combined__logistic,44,83,1,1,0.9434164007396715
combined__logistic,44,84,1,0,-0.21739863070687523
combined__logistic,44,85,1,1,1.363045430844244
combined__logistic,44,86,1,1,1.1389149451969147
combined__logistic,44,87,1,0,-1.8716713897246033
combined__logistic,44,88,1,1,0.9967906712154861
combined__logistic,44,89,1,0,-0.11043201952286336
combined__logistic,44,90,1,1,3.3622511151705528
combined__logistic,44,91,1,1,2.3260417589747067
combined__logistic,44,92,0,1,0.217577367988692
combined__logistic,44,93,0,0,-1.9145157656096958
combined__logistic,44,94,0,0,-0.7926970619188745
combined__logistic,44,95,0,1,0.060031380771517207
combined__logistic,44,96,1,0,-1.8723432890469316
combined__logistic,44,97,1,1,0.3125009238926205
combined__logistic,44,98,1,1,3.8334234992513787
combined__logistic,44,99,0,0,-2.11272576075041
combined__logistic,44,100,1,1,3.575467199122984
combined__logistic,44,101,1,1,1.6595836393029493
combined__logistic,44,102,1,0,-0.48143434131894364
combined__logistic,44,103,0,0,-4.3570181794219
combined__logistic,44,104,1,0,-0.7952349700661843
combined__logistic,44,105,0,0,-0.10369717695568297
combined__logistic,44,106,1,1,0.18081432867186145
combined__logistic,44,107,1,1,2.178559173311735
combined__logistic,44,108,1,0,-2.281940863744554
combined__logistic,44,109,0,0,-0.35337733520543296
combined__logistic,44,110,1,1,0.05001335353649601
combined__logistic,44,111,0,0,-0.6656647127143358
combined__logistic,44,112,1,1,0.5206671007956976
combined__logistic,44,113,0,0,-4.9191327476841895
combined__logistic,44,114,0,0,-2.234941956129735
combined__logistic,44,115,0,1,1.2893093200213734
combined__logistic,44,116,1,1,5.300477207544039
combined__logistic,44,117,0,0,-8.470549033931274
combined__logistic,44,118,0,1,3.5342088626486667
combined__logistic,44,119,1,1,0.48630050245887396
combined__logistic,44,120,1,1,1.9050622520143137
combined__logistic,44,121,1,1,2.124186323458939
combined__logistic,44,122,1,1,0.6086501551849489
combined__logistic,44,123,0,0,-0.494985608285116
combined__logistic,44,124,1,0,-2.5268480296565636
combined__logistic,44,125,1,0,-1.1447094272326537
combined__logistic,44,126,0,1,0.6003503662744027
combined__logistic,44,127,0,1,0.023172072267368643
combined__logistic,44,128,1,1,3.8173429351800596
combined__logistic,44,129,1,1,3.2246933878317976
combined__logistic,44,130,1,1,0.17387443269979747
combined__logistic,44,131,1,1,3.0294724825792216
combined__logistic,44,132,1,1,3.7673808263152067
combined__logistic,44,133,0,0,-0.9534252806466063
combined__logistic,44,134,0,1,0.8713606503038417
combined__logistic,44,135,0,0,-5.402076577122219
combined__logistic,44,136,0,0,-1.6730508673020645
combined__logistic,44,137,1,1,2.3364150450593635
combined__logistic,44,138,1,1,2.040224226290426
combined__logistic,44,139,0,0,-0.16021703510521473
combined__logistic,44,140,1,1,2.66070857480527
combined__logistic,44,141,1,1,0.39322988386795243
combined__logistic,44,142,1,1,1.472704956794687
combined__logistic,44,143,1,1,5.3076762022707715
combined__logistic,44,144,1,1,1.1765254622835406
combined__logistic,44,145,1,1,2.1159304095290956
combined__logistic,44,146,1,1,2.3914974207275455
combined__logistic,44,147,0,1,2.2847099750165287
combined__logistic,44,148,0,0,-2.6037435861597023
combined__logistic,44,149,0,0,-3.2506024747085904
combined__logistic,44,150,1,1,1.7765208477496786
combined__logistic,44,151,1,1,0.547498350414349
combined__logistic,44,152,0,0,-1.04157563383554
combined__logistic,44,153,0,0,-1.5525197485873439
combined__logistic,44,154,1,1,0.5984846821654587
combined__logistic,44,155,1,1,2.223345025429682
combined__logistic,44,156,0,0,-3.3324571718008196
combined__logistic,44,157,0,0,-1.537694073379857
combined__logistic,44,158,0,0,-4.65126776171615
combined__logistic,44,159,0,0,-2.4976872726182044
combined__logistic,44,160,0,1,4.854928700464994
combined__logistic,44,161,1,1,6.303148487703261
combined__logistic,44,162,1,0,-5.940251869474245
combined__logistic,44,163,1,1,0.5559780596301703
combined__logistic,44,164,1,1,3.4336440993519077
combined__logistic,44,165,1,1,2.4285125598409603
combined__logistic,44,166,1,0,-0.3071796401798896
combined__logistic,44,167,0,0,-0.3989615150859222
combined__logistic,44,168,1,1,1.423473518012317
combined__logistic,44,169,0,0,-2.441055698805873
combined__logistic,44,170,1,1,1.1434507523695145
combined__logistic,44,171,1,1,1.3159730788770678
combined__logistic,44,172,0,0,-0.7052086410753494
combined__logistic,44,173,1,1,3.82535829397862
combined__logistic,44,174,0,0,-5.518385845036911
combined__logistic,44,175,0,1,2.3504137588513188
combined__logistic,44,176,1,1,4.804047902153784
combined__logistic,44,177,1,1,2.6825011304214894
combined__logistic,44,178,1,1,0.01703838426333909
combined__logistic,44,179,0,0,-4.288015286390491
combined__logistic,44,180,0,0,-4.4513990202382585
combined__logistic,44,181,1,1,14.684565791685683
combined__logistic,44,182,0,0,-3.402673303087038
combined__logistic,44,183,0,0,-0.8436372812144144
combined__logistic,44,184,0,0,-2.1078861007917777
combined__logistic,44,185,0,0,-1.8326986813144752
combined__logistic,44,186,0,1,0.544018743101753
combined__logistic,44,187,1,1,2.6745426247259534
combined__logistic,44,188,1,1,5.00676129359359
combined__logistic,44,189,0,0,-1.2525287494330724
combined__logistic,44,190,0,1,5.883675272854315
combined__logistic,44,191,0,1,1.224222060111762
combined__logistic,44,192,0,0,-0.8594569226642582
combined__logistic,44,193,1,1,3.3069238011318878
combined__logistic,44,194,0,0,-4.0629497056820725
combined__logistic,44,195,0,0,-3.4160541490306424
combined__logistic,44,196,0,1,1.7450158528221276
combined__logistic,44,197,1,1,2.768524037777543
combined__logistic,44,198,0,0,-3.414958217869274
combined__logistic,44,199,0,0,-3.201662011558929
combined__logistic,44,200,1,1,0.002489005945605003
combined__logistic,44,201,0,0,-5.474756775631981
combined__logistic,44,202,0,0,-1.45943614951665
combined__logistic,44,203,0,0,-2.288957503239969
combined__logistic,44,204,1,0,-0.044466483662547324
combined__logistic,44,205,1,0,-4.224125741340519
combined__logistic,44,206,1,0,-2.76979014765379
combined__logistic,44,207,0,1,0.8920205737086379
combined__logistic,44,208,0,0,-1.849367615468915
combined__logistic,44,209,0,0,-0.9265162344914913
combined__logistic,44,210,1,1,0.5510753457386878
combined__logistic,44,211,1,0,-1.9219283058878283
combined__logistic,44,212,1,1,1.6447071873970533
combined__logistic,44,213,0,1,0.17822814615172514
combined__logistic,44,214,0,0,-8.208111893300817
combined__logistic,44,215,0,0,-3.9066847584031135
combined__logistic,44,216,1,0,-2.2859113960000745
combined__logistic,44,217,0,0,-0.9830072634505365
combined__logistic,44,218,1,1,10.670038780519498
combined__logistic,44,219,1,0,-0.2582228845450075
combined__logistic,44,220,1,0,-1.3275538547298928
combined__logistic,44,221,1,0,-0.08649034978123231
combined__logistic,44,222,1,1,3.139556585953909
combined__logistic,44,223,1,1,3.4501344640511817
combined__logistic,44,224,1,1,6.44721382351516
combined__logistic,44,225,0,1,0.415443056466638
combined__logistic,44,226,1,1,3.9297656417504077
combined__logistic,44,227,0,0,-1.2074506010807617
combined__logistic,44,228,0,0,-5.725197528331572
combined__logistic,44,229,0,0,-1.0292489304460721
combined__logistic,44,230,1,1,2.02419434234342
combined__logistic,44,231,0,1,2.450222505301924
combined__logistic,44,232,1,1,2.352432796782702
combined__logistic,44,233,1,1,0.10049736505678367
combined__logistic,44,234,1,1,1.6014155040542302
combined__logistic,44,235,0,0,-3.5781448341406
combined__logistic,44,236,1,1,3.642584827935568
combined__logistic,44,237,1,1,2.129730374188426
combined__logistic,44,238,0,1,2.4358143305454525
combined__logistic,44,239,0,0,-3.36680375769027
combined__logistic,44,240,0,1,1.6753199770197964
combined__logistic,44,241,1,0,-2.778555694932701
combined__logistic,44,242,1,0,-2.8051646559593935
combined__logistic,44,243,0,1,1.9027453659723501
combined__logistic,44,244,1,1,1.5328082916008428
combined__logistic,44,245,1,1,8.17468034528799
combined__logistic,44,246,0,0,-2.7566956854686717
combined__logistic,44,247,1,1,1.1983287566754837
combined__logistic,44,248,1,1,1.4105520628963986
combined__logistic,44,249,1,1,1.590536937376514
combined__logistic,44,250,1,1,0.1289757088945424
combined__logistic,44,251,1,1,7.5060752754185724
combined__logistic,44,252,0,0,-0.07962295084414048
combined__logistic,44,253,1,0,-2.020895299784558
combined__logistic,44,254,0,0,-1.9738248462887718
combined__logistic,44,255,1,1,1.162563591808521
combined__logistic,44,256,0,1,2.342654487285107
combined__logistic,44,257,0,1,0.15981508348761198
combined__logistic,44,258,0,1,0.2263997002993981
combined__logistic,44,259,0,0,-1.4053543365502572
combined__logistic,44,260,0,0,-4.870215646962988
combined__logistic,44,261,0,1,2.699670161641719
combined__logistic,44,262,1,1,3.082304207748146
combined__logistic,44,263,1,1,2.451937012784113
combined__logistic,44,264,1,1,0.03708338236451515
combined__logistic,44,265,0,1,0.09488648503549452
combined__logistic,44,266,1,1,4.23966393332248
combined__logistic,44,267,1,0,-2.713714448638822
combined__logistic,44,268,1,1,3.394209836317685
combined__logistic,44,269,0,0,-0.18930433025809784
combined__logistic,44,270,1,0,-3.0134128215230773
combined__logistic,44,271,0,0,-1.3811102869575773
combined__logistic,44,272,0,0,-3.8225485596270254
combined__logistic,44,273,1,1,2.267703825254039
combined__logistic,44,274,1,1,0.5982624811257795
combined__logistic,44,275,0,0,-3.4933290683771787
combined__logistic,44,276,0,0,-4.320008279120591
combined__logistic,44,277,1,1,1.530327721667292
combined__logistic,44,278,0,0,-1.1663783613418408
combined__logistic,44,279,0,0,-4.37421267685554
combined__logistic,44,280,1,1,1.5088169953036075
combined__logistic,44,281,0,0,-4.246021336961944
combined__logistic,44,282,0,1,1.1554130312165258
combined__logistic,44,283,0,0,-0.5630765292236498
combined__logistic,44,284,1,1,0.4624961520738576
combined__logistic,44,285,0,0,-2.714042380695351
combined__logistic,44,286,0,1,2.169982213550442
combined__logistic,44,287,1,1,1.6054519150898208
combined__logistic,44,288,1,0,-0.3609751079935215
combined__logistic,44,289,0,1,0.2365015551383252
combined__logistic,44,290,0,0,-1.211004777067986
combined__logistic,44,291,1,1,1.2997495817416767
combined__logistic,44,292,1,1,1.215505860162297
combined__logistic,44,293,1,1,2.076107860462575
combined__logistic,44,294,0,0,-1.4725110233319392
combined__logistic,44,295,1,0,-0.04934199930849108
combined__logistic,44,296,0,1,1.8887096506793077
combined__logistic,44,297,1,1,2.703668992859828
combined__logistic,44,298,1,1,4.075279066908012
combined__logistic,44,299,1,1,7.684713040901681
combined__logistic,44,300,0,1,4.17352800775574
combined__logistic,44,301,1,1,1.0805206246911312
combined__logistic,44,302,1,1,0.004488340043780081
combined__logistic,44,303,0,0,-2.453327487821159
combined__logistic,44,304,1,1,4.157487594237254
combined__logistic,44,305,0,1,0.2448653665719757
combined__logistic,44,306,0,0,-0.07567989659268497
combined__logistic,44,307,0,0,-1.0188103983014847
combined__logistic,44,308,0,0,-0.41416281543419825
combined__logistic,44,309,0,1,0.40281341255462205
combined__logistic,44,310,0,0,-1.7399883297334218
combined__logistic,44,311,0,0,-2.4810011460292
combined__logistic,44,312,0,1,0.6080748381882833
combined__logistic,44,313,0,0,-8.581771294029577
combined__logistic,44,314,0,0,-4.080282553805055
combined__logistic,44,315,0,1,0.020744330394154048
combined__fisher,44,0,0,0,-1.4965344667434692
combined__fisher,44,1,1,0,-3.1077606678009033
combined__fisher,44,2,0,0,-1.7427935600280762
combined__fisher,44,3,1,1,1.0795786380767822
combined__fisher,44,4,0,0,-0.23818455636501312
combined__fisher,44,5,1,0,-2.100691556930542
combined__fisher,44,6,0,1,0.6146810054779053
combined__fisher,44,7,1,0,-3.7089226245880127
combined__fisher,44,8,0,1,1.6458680629730225
combined__fisher,44,9,0,0,-4.8336591720581055
combined__fisher,44,10,1,0,-3.527928590774536
combined__fisher,44,11,1,1,3.4844467639923096
combined__fisher,44,12,0,0,-0.7719154357910156
combined__fisher,44,13,0,0,-4.081235885620117
combined__fisher,44,14,1,1,1.6204863786697388
combined__fisher,44,15,1,1,0.13681425154209137
combined__fisher,44,16,1,0,-1.102555513381958
combined__fisher,44,17,0,0,-2.9631245136260986
combined__fisher,44,18,0,0,-0.6805342435836792
combined__fisher,44,19,1,1,1.7593621015548706
combined__fisher,44,20,0,0,-1.4363914728164673
combined__fisher,44,21,0,0,-5.826474189758301
combined__fisher,44,22,1,1,1.740113615989685
combined__fisher,44,23,0,1,1.4429923295974731
combined__fisher,44,24,1,0,-1.3146016597747803
combined__fisher,44,25,0,0,-2.578390121459961
combined__fisher,44,26,0,0,-7.433760643005371
combined__fisher,44,27,0,0,-0.537375807762146
combined__fisher,44,28,0,0,-3.7721917629241943
combined__fisher,44,29,0,1,1.9900009632110596
combined__fisher,44,30,0,1,3.7792251110076904
combined__fisher,44,31,0,0,-5.018343925476074
combined__fisher,44,32,1,1,2.00201153755188
combined__fisher,44,33,1,0,-0.28747618198394775
combined__fisher,44,34,1,1,2.5661518573760986
combined__fisher,44,35,1,1,0.43016090989112854
combined__fisher,44,36,1,1,2.5103180408477783
combined__fisher,44,37,1,0,-3.569345712661743
combined__fisher,44,38,0,1,0.8551954030990601
combined__fisher,44,39,1,0,-0.17637333273887634
combined__fisher,44,40,0,0,-0.33755409717559814
combined__fisher,44,41,1,1,0.7262639999389648
combined__fisher,44,42,0,0,-2.3519818782806396
combined__fisher,44,43,0,0,-1.8203115463256836
combined__fisher,44,44,1,1,2.5882937908172607
combined__fisher,44,45,0,0,-0.06662394851446152
combined__fisher,44,46,1,1,0.09552786499261856
combined__fisher,44,47,1,1,0.2269168645143509
combined__fisher,44,48,0,0,-4.878799915313721
combined__fisher,44,49,1,0,-0.21792784333229065
combined__fisher,44,50,1,1,1.941218376159668
combined__fisher,44,51,0,1,2.322887897491455
combined__fisher,44,52,0,1,1.2992873191833496
combined__fisher,44,53,1,0,-1.3099030256271362
combined__fisher,44,54,0,0,-3.364246368408203
combined__fisher,44,55,0,0,-0.4194149971008301
combined__fisher,44,56,1,0,-0.6551328897476196
combined__fisher,44,57,0,1,1.483028769493103
combined__fisher,44,58,1,1,2.9108572006225586
combined__fisher,44,59,0,1,0.2951008975505829
combined__fisher,44,60,1,0,-0.6036214828491211
combined__fisher,44,61,0,1,4.308903217315674
combined__fisher,44,62,0,0,-0.04808930307626724
combined__fisher,44,63,1,0,-1.0675206184387207
combined__fisher,44,64,0,0,-2.2636101245880127
combined__fisher,44,65,0,1,3.2707138061523438
combined__fisher,44,66,0,0,-0.03137638419866562
combined__fisher,44,67,0,1,1.154626488685608
combined__fisher,44,68,0,0,-0.7079672813415527
combined__fisher,44,69,1,1,0.4705958366394043
combined__fisher,44,70,0,0,-2.608013391494751
combined__fisher,44,71,1,0,-2.6740291118621826
combined__fisher,44,72,0,1,1.6201786994934082
combined__fisher,44,73,0,1,1.2131305932998657
combined__fisher,44,74,0,0,-0.7117581367492676
combined__fisher,44,75,0,0,-3.0643796920776367
combined__fisher,44,76,0,0,-3.3966689109802246
combined__fisher,44,77,1,0,-0.14252223074436188
combined__fisher,44,78,1,0,-0.5137293934822083
combined__fisher,44,79,1,0,-0.9641823768615723
combined__fisher,44,80,0,1,2.5844831466674805
combined__fisher,44,81,1,0,-0.8732331991195679
combined__fisher,44,82,0,0,-1.4697065353393555
combined__fisher,44,83,1,1,0.4451552927494049
combined__fisher,44,84,1,1,0.412632554769516
combined__fisher,44,85,1,1,1.8156424760818481
combined__fisher,44,86,1,1,1.0054212808609009
combined__fisher,44,87,1,0,-1.2456459999084473
combined__fisher,44,88,1,1,0.7040830850601196
combined__fisher,44,89,1,0,-0.27390623092651367
combined__fisher,44,90,1,1,3.2245397567749023
combined__fisher,44,91,1,1,1.6782612800598145
combined__fisher,44,92,0,0,-1.0423109531402588
combined__fisher,44,93,0,0,-2.1509127616882324
combined__fisher,44,94,0,1,0.5270745754241943
combined__fisher,44,95,0,0,-0.10177462548017502
combined__fisher,44,96,1,0,-0.8624081611633301
combined__fisher,44,97,1,1,0.5192205905914307
combined__fisher,44,98,1,1,3.2884271144866943
combined__fisher,44,99,0,0,-2.4591054916381836
combined__fisher,44,100,1,1,2.4528536796569824
combined__fisher,44,101,1,1,1.3887641429901123
combined__fisher,44,102,1,0,-0.02328299544751644
combined__fisher,44,103,0,0,-5.183846473693848
combined__fisher,44,104,1,0,-0.9720444679260254
combined__fisher,44,105,0,1,0.48477086424827576
combined__fisher,44,106,1,0,-0.17052827775478363
combined__fisher,44,107,1,1,3.184880256652832
combined__fisher,44,108,1,0,-1.8706119060516357
combined__fisher,44,109,0,0,-1.6182376146316528
combined__fisher,44,110,1,0,-0.09026386588811874
combined__fisher,44,111,0,1,0.6646232604980469
combined__fisher,44,112,1,1,0.19446894526481628
combined__fisher,44,113,0,0,-2.5092146396636963
combined__fisher,44,114,0,0,-2.2390296459198
combined__fisher,44,115,0,1,1.375196099281311
combined__fisher,44,116,1,1,5.028166770935059
combined__fisher,44,117,0,0,-7.176673889160156
combined__fisher,44,118,0,1,3.5022974014282227
combined__fisher,44,119,1,1,0.959351658821106
combined__fisher,44,120,1,1,3.127352714538574
combined__fisher,44,121,1,1,3.7273507118225098
combined__fisher,44,122,1,1,0.527289628982544
combined__fisher,44,123,0,1,0.21447302401065826
combined__fisher,44,124,1,0,-2.4547624588012695
combined__fisher,44,125,1,0,-1.0663191080093384
combined__fisher,44,126,0,1,1.0436153411865234
combined__fisher,44,127,0,1,1.6956042051315308
combined__fisher,44,128,1,1,2.322316884994507
combined__fisher,44,129,1,1,2.500725507736206
combined__fisher,44,130,1,1,0.044291235506534576
combined__fisher,44,131,1,1,3.2740590572357178
combined__fisher,44,132,1,1,2.9456217288970947
combined__fisher,44,133,0,0,-0.44101762771606445
combined__fisher,44,134,0,1,0.2996581494808197
combined__fisher,44,135,0,0,-4.48928689956665
combined__fisher,44,136,0,0,-1.6348037719726562
combined__fisher,44,137,1,1,2.0245895385742188
combined__fisher,44,138,1,1,2.1824052333831787
combined__fisher,44,139,0,1,0.45331916213035583
combined__fisher,44,140,1,1,2.711923837661743
combined__fisher,44,141,1,1,0.10890708118677139
combined__fisher,44,142,1,1,1.579789400100708
combined__fisher,44,143,1,1,5.4599528312683105
combined__fisher,44,144,1,1,0.5670180320739746
combined__fisher,44,145,1,1,2.086162567138672
combined__fisher,44,146,1,1,1.8711278438568115
combined__fisher,44,147,0,1,1.815372109413147
combined__fisher,44,148,0,0,-2.290693759918213
combined__fisher,44,149,0,0,-3.5523128509521484
combined__fisher,44,150,1,1,0.9925521612167358
combined__fisher,44,151,1,0,-0.25217166543006897
combined__fisher,44,152,0,0,-0.7377215623855591
combined__fisher,44,153,0,0,-0.39314162731170654
combined__fisher,44,154,1,1,0.3432832658290863
combined__fisher,44,155,1,1,1.9474728107452393
combined__fisher,44,156,0,0,-3.16677188873291
combined__fisher,44,157,0,0,-0.21130338311195374
combined__fisher,44,158,0,0,-4.008730411529541
combined__fisher,44,159,0,0,-1.9027531147003174
combined__fisher,44,160,0,1,3.947988986968994
combined__fisher,44,161,1,1,4.413858413696289
combined__fisher,44,162,1,0,-5.640596389770508
combined__fisher,44,163,1,1,0.7687807083129883
combined__fisher,44,164,1,1,4.580132484436035
combined__fisher,44,165,1,1,2.3549227714538574
combined__fisher,44,166,1,0,-0.677749514579773
combined__fisher,44,167,0,0,-1.2360326051712036
combined__fisher,44,168,1,1,0.5946222543716431
combined__fisher,44,169,0,0,-2.0325496196746826
combined__fisher,44,170,1,1,0.77729731798172
combined__fisher,44,171,1,1,1.201602816581726
combined__fisher,44,172,0,0,-0.7953171730041504
combined__fisher,44,173,1,1,2.6607413291931152
combined__fisher,44,174,0,0,-7.145177841186523
combined__fisher,44,175,0,1,2.2310328483581543
combined__fisher,44,176,1,1,5.494988918304443
combined__fisher,44,177,1,1,2.900374412536621
combined__fisher,44,178,1,0,-0.6327641010284424
combined__fisher,44,179,0,0,-3.4692492485046387
combined__fisher,44,180,0,0,-3.0489699840545654
combined__fisher,44,181,1,1,9.753167152404785
combined__fisher,44,182,0,0,-2.9430480003356934
combined__fisher,44,183,0,0,-1.49896240234375
combined__fisher,44,184,0,0,-1.6879496574401855
combined__fisher,44,185,0,0,-1.207397699356079
combined__fisher,44,186,0,0,-0.3482213318347931
combined__fisher,44,187,1,1,3.369965076446533
combined__fisher,44,188,1,1,3.293009042739868
combined__fisher,44,189,0,0,-0.7497941255569458
combined__fisher,44,190,0,1,2.014115571975708
combined__fisher,44,191,0,1,0.7154026031494141
combined__fisher,44,192,0,1,0.05086125060915947
combined__fisher,44,193,1,1,1.7877558469772339
combined__fisher,44,194,0,0,-3.555143117904663
combined__fisher,44,195,0,0,-1.739914059638977
combined__fisher,44,196,0,1,0.42314907908439636
combined__fisher,44,197,1,1,2.4686648845672607
combined__fisher,44,198,0,0,-3.224884033203125
combined__fisher,44,199,0,0,-2.6068193912506104
combined__fisher,44,200,1,0,-1.2392449378967285
combined__fisher,44,201,0,0,-4.072364330291748
combined__fisher,44,202,0,0,-0.6090535521507263
combined__fisher,44,203,0,0,-1.4692506790161133
combined__fisher,44,204,1,1,0.9778538942337036
combined__fisher,44,205,1,0,-4.263635635375977
combined__fisher,44,206,1,0,-1.759786605834961
combined__fisher,44,207,0,1,1.6057558059692383
combined__fisher,44,208,0,0,-1.9974719285964966
combined__fisher,44,209,0,0,-1.3693437576293945
combined__fisher,44,210,1,1,0.7526785731315613
combined__fisher,44,211,1,0,-1.7563538551330566
combined__fisher,44,212,1,1,1.540076494216919
combined__fisher,44,213,0,0,-0.6928035020828247
combined__fisher,44,214,0,0,-7.826318264007568
combined__fisher,44,215,0,0,-2.8984389305114746
combined__fisher,44,216,1,0,-2.4043478965759277
combined__fisher,44,217,0,1,0.022982129827141762
combined__fisher,44,218,1,1,8.073226928710938
combined__fisher,44,219,1,0,-0.38468363881111145
combined__fisher,44,220,1,0,-3.867180347442627
combined__fisher,44,221,1,0,-0.877225399017334
combined__fisher,44,222,1,1,2.631849527359009
combined__fisher,44,223,1,1,2.713243007659912
combined__fisher,44,224,1,1,4.258673191070557
combined__fisher,44,225,0,1,1.0143673419952393
combined__fisher,44,226,1,1,3.733668804168701
combined__fisher,44,227,0,0,-1.6151703596115112
combined__fisher,44,228,0,0,-4.918042182922363
combined__fisher,44,229,0,0,-0.7595260143280029
combined__fisher,44,230,1,1,0.5277537107467651
combined__fisher,44,231,0,1,2.004462957382202
combined__fisher,44,232,1,1,2.15216326713562
combined__fisher,44,233,1,0,-1.2086914777755737
combined__fisher,44,234,1,1,2.5526812076568604
combined__fisher,44,235,0,0,-3.5899131298065186
combined__fisher,44,236,1,1,3.163771867752075
combined__fisher,44,237,1,1,2.9531266689300537
combined__fisher,44,238,0,1,3.3180668354034424
combined__fisher,44,239,0,0,-2.3292858600616455
combined__fisher,44,240,0,1,1.8703609704971313
combined__fisher,44,241,1,0,-1.584205150604248
combined__fisher,44,242,1,0,-0.39127984642982483
combined__fisher,44,243,0,1,1.6794946193695068
combined__fisher,44,244,1,1,1.5659172534942627
combined__fisher,44,245,1,1,6.434040069580078
