subset,seed,source_index,true_label,predicted_label
AB,43,220,1,1
AB,43,221,1,1
AB,43,222,1,1
AB,43,223,1,1
AB,43,224,1,1
AB,43,225,0,0
AB,43,226,1,1
AB,43,227,0,0
AB,43,228,0,0
AB,43,229,0,0
AB,43,230,1,1
AB,43,231,0,0
AB,43,232,1,1
AB,43,233,1,0
AB,43,234,1,1
AB,43,235,0,1
AB,43,236,1,1
AB,43,237,1,0
AB,43,238,0,1
AB,43,239,0,0
AB,43,240,0,0
AB,43,241,1,1
AB,43,242,1,0
AB,43,243,0,1
AB,43,244,1,1
AB,43,245,1,1
AB,43,246,0,1
AB,43,247,1,0
AB,43,248,1,1
AB,43,249,1,0
AB,43,250,1,0
AB,43,251,1,1
AB,43,252,0,0
AB,43,253,1,1
AB,43,254,0,0
AB,43,255,1,1
AB,43,256,0,1
AB,43,257,0,0
AB,43,258,0,1
AB,43,259,0,1
AB,43,260,0,0
AB,43,261,0,0
AB,43,262,1,1
AB,43,263,1,1
AB,43,264,1,1
AB,43,265,0,1
AB,43,266,1,1
AB,43,267,1,0
AB,43,268,1,1
AB,43,269,0,1
AB,43,270,1,0
AB,43,271,0,0
AB,43,272,0,0
AB,43,273,1,0
AB,43,274,1,0
AB,43,275,0,0
AB,43,276,0,0
AB,43,277,1,1
AB,43,278,0,0
AB,43,279,0,0
AB,43,280,1,1
AB,43,281,0,0
AB,43,282,0,0
AB,43,283,0,0
AB,43,284,1,0
AB,43,285,0,0
AB,43,286,0,0
AB,43,287,1,1
AB,43,288,1,1
AB,43,289,0,0
AB,43,290,0,0
AB,43,291,1,1
AB,43,292,1,0
AB,43,293,1,1
AB,43,294,0,1
AB,43,295,1,1
AB,43,296,0,1
AB,43,297,1,1
AB,43,298,1,1
AB,43,299,1,1
AB,43,300,0,1
AB,43,301,1,0
AB,43,302,1,0
AB,43,303,0,0
AB,43,304,1,1
AB,43,305,0,0
AB,43,306,0,0
AB,43,307,0,1
AB,43,308,0,0
AB,43,309,0,0
AB,43,310,0,0
AB,43,311,0,1
AB,43,312,0,0
AB,43,313,0,0
AB,43,314,0,0
AB,43,315,0,1
AC,43,0,0,1
AC,43,1,1,0
AC,43,2,0,0
AC,43,3,1,1
AC,43,4,0,0
AC,43,5,1,1
AC,43,6,0,1
AC,43,7,1,1
AC,43,8,0,0
AC,43,9,0,0
AC,43,10,1,0
AC,43,11,1,0
AC,43,12,0,0
AC,43,13,0,0
AC,43,14,1,1
AC,43,15,1,0
AC,43,16,1,0
AC,43,17,0,1
AC,43,18,0,0
AC,43,19,1,1
AC,43,20,0,0
AC,43,21,0,0
AC,43,22,1,0
AC,43,23,0,1
AC,43,24,1,0
AC,43,25,0,0
AC,43,26,0,1
AC,43,27,0,1
AC,43,28,0,0
AC,43,29,0,0
AC,43,30,0,1
AC,43,31,0,0
AC,43,32,1,1
AC,43,33,1,0
AC,43,34,1,1
AC,43,35,1,0
AC,43,36,1,1
AC,43,37,1,0
AC,43,38,0,1
AC,43,39,1,1
AC,43,40,0,1
AC,43,41,1,1
AC,43,42,0,0
AC,43,43,0,1
AC,43,44,1,1
AC,43,45,0,1
AC,43,46,1,0
AC,43,47,1,0
AC,43,48,0,0
AC,43,49,1,1
AC,43,50,1,1
AC,43,51,0,1
AC,43,52,0,0
AC,43,53,1,0
AC,43,54,0,1
AC,43,55,0,0
AC,43,56,1,0
AC,43,57,0,0
AC,43,58,1,1
AC,43,59,0,0
AC,43,60,1,0
AC,43,61,0,1
AC,43,62,0,1
AC,43,63,1,1
AC,43,64,0,0
AC,43,65,0,1
AC,43,66,0,0
AC,43,67,0,0
AC,43,68,0,0
AC,43,69,1,0
AC,43,70,0,0
AC,43,71,1,0
AC,43,72,0,0
AC,43,73,0,0
AC,43,74,0,1
AC,43,75,0,0
AC,43,76,0,0
AC,43,77,1,1
AC,43,78,1,0
AC,43,79,1,1
AC,43,80,0,1
AC,43,81,1,0
AC,43,82,0,1
AC,43,83,1,1
AC,43,84,1,1
AC,43,85,1,1
AC,43,86,1,1
AC,43,87,1,0
AC,43,88,1,1
AC,43,89,1,1
AC,43,90,1,1
AC,43,91,1,1
AC,43,92,0,1
AC,43,93,0,0
AC,43,94,0,1
AC,43,95,0,1
AC,43,96,1,1
AC,43,97,1,1
AC,43,98,1,1
AC,43,99,0,0
AC,43,100,1,1
AC,43,101,1,1
AC,43,102,1,1
AC,43,103,0,0
AC,43,104,1,0
AC,43,105,0,1
AC,43,106,1,1
AC,43,107,1,1
AC,43,108,1,1
AC,43,109,0,0
AC,43,110,1,0
AC,43,111,0,1
AC,43,112,1,1
AC,43,113,0,0
AC,43,114,0,0
AC,43,115,0,1
AC,43,116,1,1
AC,43,117,0,0
AC,43,118,0,1
AC,43,119,1,1
AC,43,120,1,1
AC,43,121,1,1
AC,43,122,1,1
AC,43,123,0,0
AC,43,124,1,0
AC,43,125,1,0
AC,43,126,0,0
AC,43,127,0,0
AC,43,128,1,1
AC,43,129,1,0
AC,43,130,1,1
AC,43,131,1,1
AC,43,132,1,1
AC,43,133,0,0
AC,43,134,0,1
AC,43,135,0,0
AC,43,136,0,0
AC,43,137,1,1
AC,43,138,1,1
AC,43,139,0,1
AC,43,140,1,1
AC,43,141,1,1
AC,43,142,1,1
AC,43,143,1,1
AC,43,144,1,1
AC,43,145,1,1
AC,43,146,1,1
AC,43,147,0,1
AC,43,148,0,0
AC,43,149,0,0
AC,43,150,1,1
AC,43,151,1,1
AC,43,152,0,1
AC,43,153,0,0
AC,43,154,1,1
AC,43,155,1,1
AC,43,156,0,0
AC,43,157,0,0
AC,43,158,0,0
AC,43,159,0,1
AC,43,160,0,1
AC,43,161,1,1
AC,43,162,1,0
AC,43,163,1,0
AC,43,164,1,1
AC,43,165,1,1
AC,43,166,1,1
AC,43,167,0,1
AC,43,168,1,0
AC,43,169,0,0
AC,43,170,1,0
AC,43,171,1,1
AC,43,172,0,0
AC,43,173,1,1
AC,43,174,0,0
AC,43,175,0,1
AC,43,176,1,1
AC,43,177,1,1
AC,43,178,1,1
AC,43,179,0,0
AC,43,180,0,1
AC,43,181,1,1
AC,43,182,0,0
AC,43,183,0,0
AC,43,184,0,0
AC,43,185,0,0
AC,43,186,0,0
AC,43,187,1,1
AC,43,188,1,1
AC,43,189,0,0
AC,43,190,0,1
AC,43,191,0,0
AC,43,192,0,1
AC,43,193,1,1
AC,43,194,0,0
AC,43,195,0,0
AC,43,196,0,1
AC,43,197,1,1
AC,43,198,0,0
AC,43,199,0,0
AC,43,200,1,1
AC,43,201,0,0
AC,43,202,0,1
AC,43,203,0,0
AC,43,204,1,0
AC,43,205,1,0
AC,43,206,1,1
AC,43,207,0,0
AC,43,208,0,0
AC,43,209,0,0
AC,43,210,1,1
AC,43,211,1,1
AC,43,212,1,1
AC,43,213,0,1
AC,43,214,0,0
AC,43,215,0,0
AC,43,216,1,0
AC,43,217,0,0
AC,43,218,1,1
AC,43,219,1,0
AC,43,220,1,1
AC,43,221,1,0
AC,43,222,1,1
AC,43,223,1,1
AC,43,224,1,1
AC,43,225,0,1
AC,43,226,1,1
AC,43,227,0,0
AC,43,228,0,0
AC,43,229,0,0
AC,43,230,1,1
AC,43,231,0,0
AC,43,232,1,1
AC,43,233,1,0
AC,43,234,1,1
AC,43,235,0,1
AC,43,236,1,1
AC,43,237,1,1
AC,43,238,0,1
AC,43,239,0,0
AC,43,240,0,0
AC,43,241,1,1
AC,43,242,1,0
AC,43,243,0,0
AC,43,244,1,1
AC,43,245,1,1
AC,43,246,0,0
AC,43,247,1,0
AC,43,248,1,1
AC,43,249,1,1
AC,43,250,1,0
AC,43,251,1,1
AC,43,252,0,0
AC,43,253,1,1
AC,43,254,0,0
AC,43,255,1,0
AC,43,256,0,1
AC,43,257,0,0
AC,43,258,0,0
AC,43,259,0,1
AC,43,260,0,0
AC,43,261,0,0
AC,43,262,1,1
AC,43,263,1,1
AC,43,264,1,1
AC,43,265,0,0
AC,43,266,1,1
AC,43,267,1,0
AC,43,268,1,1
AC,43,269,0,0
AC,43,270,1,0
AC,43,271,0,0
AC,43,272,0,0
AC,43,273,1,1
AC,43,274,1,0
AC,43,275,0,0
AC,43,276,0,0
AC,43,277,1,1
AC,43,278,0,0
AC,43,279,0,1
AC,43,280,1,0
AC,43,281,0,0
AC,43,282,0,0
AC,43,283,0,0
AC,43,284,1,1
AC,43,285,0,0
AC,43,286,0,0
AC,43,287,1,1
AC,43,288,1,0
AC,43,289,0,1
AC,43,290,0,0
AC,43,291,1,1
AC,43,292,1,0
AC,43,293,1,1
AC,43,294,0,1
AC,43,295,1,1
AC,43,296,0,0
AC,43,297,1,1
AC,43,298,1,1
AC,43,299,1,1
AC,43,300,0,1
AC,43,301,1,1
AC,43,302,1,0
AC,43,303,0,0
AC,43,304,1,1
AC,43,305,0,0
AC,43,306,0,0
AC,43,307,0,1
AC,43,308,0,0
AC,43,309,0,0
AC,43,310,0,0
AC,43,311,0,1
AC,43,312,0,0
AC,43,313,0,0
AC,43,314,0,0
AC,43,315,0,1
BC,43,0,0,1
BC,43,1,1,0
BC,43,2,0,0
BC,43,3,1,1
BC,43,4,0,0
BC,43,5,1,1
BC,43,6,0,1
BC,43,7,1,1
BC,43,8,0,0
BC,43,9,0,0
BC,43,10,1,0
BC,43,11,1,1
BC,43,12,0,0
BC,43,13,0,0
BC,43,14,1,1
BC,43,15,1,0
BC,43,16,1,0
BC,43,17,0,1
BC,43,18,0,0
BC,43,19,1,1
BC,43,20,0,0
BC,43,21,0,0
BC,43,22,1,0
BC,43,23,0,1
BC,43,24,1,0
BC,43,25,0,0
BC,43,26,0,1
BC,43,27,0,1
BC,43,28,0,0
BC,43,29,0,0
BC,43,30,0,1
BC,43,31,0,0
BC,43,32,1,1
BC,43,33,1,0
BC,43,34,1,1
BC,43,35,1,0
BC,43,36,1,1
BC,43,37,1,0
BC,43,38,0,1
BC,43,39,1,1
BC,43,40,0,1
BC,43,41,1,1
BC,43,42,0,0
BC,43,43,0,1
BC,43,44,1,1
BC,43,45,0,0
BC,43,46,1,0
BC,43,47,1,0
BC,43,48,0,0
BC,43,49,1,1
BC,43,50,1,1
BC,43,51,0,1
BC,43,52,0,1
BC,43,53,1,0
BC,43,54,0,1
BC,43,55,0,0
BC,43,56,1,0
BC,43,57,0,0
BC,43,58,1,1
BC,43,59,0,0
BC,43,60,1,0
BC,43,61,0,1
BC,43,62,0,1
BC,43,63,1,1
BC,43,64,0,0
BC,43,65,0,1
BC,43,66,0,0
BC,43,67,0,0
BC,43,68,0,0
BC,43,69,1,0
BC,43,70,0,0
BC,43,71,1,0
BC,43,72,0,0
BC,43,73,0,1
BC,43,74,0,1
BC,43,75,0,0
BC,43,76,0,0
BC,43,77,1,1
BC,43,78,1,0
BC,43,79,1,1
BC,43,80,0,1
BC,43,81,1,0
BC,43,82,0,1
BC,43,83,1,1
BC,43,84,1,1
BC,43,85,1,1
BC,43,86,1,1
BC,43,87,1,0
BC,43,88,1,1
BC,43,89,1,0
BC,43,90,1,1
BC,43,91,1,1
BC,43,92,0,1
BC,43,93,0,0
BC,43,94,0,1
BC,43,95,0,1
BC,43,96,1,1
BC,43,97,1,1
BC,43,98,1,1
BC,43,99,0,0
BC,43,100,1,1
BC,43,101,1,1
BC,43,102,1,1
BC,43,103,0,0
BC,43,104,1,0
BC,43,105,0,1
BC,43,106,1,1
BC,43,107,1,1
BC,43,108,1,1
BC,43,109,0,0
BC,43,110,1,0
BC,43,111,0,1
BC,43,112,1,1
BC,43,113,0,0
BC,43,114,0,0
BC,43,115,0,1
BC,43,116,1,1
BC,43,117,0,0
BC,43,118,0,1
BC,43,119,1,1
BC,43,120,1,1
BC,43,121,1,1
BC,43,122,1,1
BC,43,123,0,0
BC,43,124,1,0
BC,43,125,1,0
BC,43,126,0,0
BC,43,127,0,0
BC,43,128,1,1
BC,43,129,1,0
BC,43,130,1,1
BC,43,131,1,1
BC,43,132,1,1
BC,43,133,0,0
BC,43,134,0,1
BC,43,135,0,0
BC,43,136,0,0
BC,43,137,1,1
BC,43,138,1,1
BC,43,139,0,1
BC,43,140,1,1
BC,43,141,1,1
BC,43,142,1,1
BC,43,143,1,1
BC,43,144,1,1
BC,43,145,1,1
BC,43,146,1,1
BC,43,147,0,1
BC,43,148,0,0
BC,43,149,0,0
BC,43,150,1,0
BC,43,151,1,1
BC,43,152,0,1
BC,43,153,0,0
BC,43,154,1,1
BC,43,155,1,1
BC,43,156,0,0
BC,43,157,0,0
BC,43,158,0,0
BC,43,159,0,1
BC,43,160,0,1
BC,43,161,1,1
BC,43,162,1,0
BC,43,163,1,0
BC,43,164,1,1
BC,43,165,1,1
BC,43,166,1,1
BC,43,167,0,0
BC,43,168,1,0
BC,43,169,0,0
BC,43,170,1,0
BC,43,171,1,1
BC,43,172,0,0
BC,43,173,1,1
BC,43,174,0,0
BC,43,175,0,1
BC,43,176,1,1
BC,43,177,1,1
BC,43,178,1,1
BC,43,179,0,0
BC,43,180,0,1
BC,43,181,1,1
BC,43,182,0,0
BC,43,183,0,0
BC,43,184,0,0
BC,43,185,0,0
BC,43,186,0,0
BC,43,187,1,1
BC,43,188,1,1
BC,43,189,0,0
BC,43,190,0,1
BC,43,191,0,0
BC,43,192,0,1
BC,43,193,1,1
BC,43,194,0,0
BC,43,195,0,0
BC,43,196,0,1
BC,43,197,1,1
BC,43,198,0,0
BC,43,199,0,0
BC,43,200,1,1
BC,43,201,0,0
BC,43,202,0,1
BC,43,203,0,0
BC,43,204,1,0
BC,43,205,1,0
BC,43,206,1,1
BC,43,207,0,0
BC,43,208,0,0
BC,43,209,0,0
BC,43,210,1,1
BC,43,211,1,1
BC,43,212,1,1
BC,43,213,0,1
BC,43,214,0,0
BC,43,215,0,0
BC,43,216,1,0
BC,43,217,0,0
BC,43,218,1,1
BC,43,219,1,0
BC,43,220,1,1
BC,43,221,1,0
BC,43,222,1,1
BC,43,223,1,1
BC,43,224,1,1
BC,43,225,0,1
BC,43,226,1,1
BC,43,227,0,0
BC,43,228,0,0
BC,43,229,0,0
BC,43,230,1,1
BC,43,231,0,0
BC,43,232,1,1
BC,43,233,1,0
BC,43,234,1,1
BC,43,235,0,1
BC,43,236,1,1
BC,43,237,1,1
BC,43,238,0,1
BC,43,239,0,0
BC,43,240,0,1
BC,43,241,1,1
BC,43,242,1,0
BC,43,243,0,0
BC,43,244,1,1
BC,43,245,1,1
BC,43,246,0,0
BC,43,247,1,0
BC,43,248,1,1
BC,43,249,1,1
BC,43,250,1,0
BC,43,251,1,1
BC,43,252,0,0
BC,43,253,1,1
BC,43,254,0,0
BC,43,255,1,1
BC,43,256,0,1
BC,43,257,0,0
BC,43,258,0,0
BC,43,259,0,1
BC,43,260,0,0
BC,43,261,0,0
BC,43,262,1,1
BC,43,263,1,1
BC,43,264,1,1
BC,43,265,0,0
BC,43,266,1,1
BC,43,267,1,0
BC,43,268,1,1
BC,43,269,0,0
BC,43,270,1,0
BC,43,271,0,0
BC,43,272,0,0
BC,43,273,1,1
BC,43,274,1,0
BC,43,275,0,0
BC,43,276,0,0
BC,43,277,1,1
BC,43,278,0,0
BC,43,279,0,0
BC,43,280,1,0
BC,43,281,0,0
BC,43,282,0,0
BC,43,283,0,0
BC,43,284,1,1
BC,43,285,0,0
BC,43,286,0,1
BC,43,287,1,1
BC,43,288,1,0
BC,43,289,0,1
BC,43,290,0,0
BC,43,291,1,1
BC,43,292,1,0
BC,43,293,1,1
BC,43,294,0,1
BC,43,295,1,1
BC,43,296,0,0
BC,43,297,1,1
BC,43,298,1,1
BC,43,299,1,1
BC,43,300,0,1
BC,43,301,1,0
BC,43,302,1,0
BC,43,303,0,0
BC,43,304,1,1
BC,43,305,0,0
BC,43,306,0,0
BC,43,307,0,1
BC,43,308,0,0
BC,43,309,0,0
BC,43,310,0,0
BC,43,311,0,1
BC,43,312,0,0
BC,43,313,0,0
BC,43,314,0,0
BC,43,315,0,1
ABC,43,0,0,1
ABC,43,1,1,0
ABC,43,2,0,0
ABC,43,3,1,1
ABC,43,4,0,0
ABC,43,5,1,1
ABC,43,6,0,1
ABC,43,7,1,1
ABC,43,8,0,0
ABC,43,9,0,0
ABC,43,10,1,0
ABC,43,11,1,0
ABC,43,12,0,0
ABC,43,13,0,0
ABC,43,14,1,1
ABC,43,15,1,0
ABC,43,16,1,0
ABC,43,17,0,1
ABC,43,18,0,0
ABC,43,19,1,1
ABC,43,20,0,0
ABC,43,21,0,0
ABC,43,22,1,0
ABC,43,23,0,1
ABC,43,24,1,0
ABC,43,25,0,0
ABC,43,26,0,1
ABC,43,27,0,1
ABC,43,28,0,0
ABC,43,29,0,0
ABC,43,30,0,1
ABC,43,31,0,0
ABC,43,32,1,1
ABC,43,33,1,0
ABC,43,34,1,1
ABC,43,35,1,0
ABC,43,36,1,1
ABC,43,37,1,0
ABC,43,38,0,1
ABC,43,39,1,1
ABC,43,40,0,1
ABC,43,41,1,1
ABC,43,42,0,0
ABC,43,43,0,1
ABC,43,44,1,1
ABC,43,45,0,1
ABC,43,46,1,0
ABC,43,47,1,0
ABC,43,48,0,0
ABC,43,49,1,1
ABC,43,50,1,1
ABC,43,51,0,1
ABC,43,52,0,0
ABC,43,53,1,0
ABC,43,54,0,1
ABC,43,55,0,0
ABC,43,56,1,0
ABC,43,57,0,0
ABC,43,58,1,1
ABC,43,59,0,0
ABC,43,60,1,0
ABC,43,61,0,1
ABC,43,62,0,1
ABC,43,63,1,1
ABC,43,64,0,0
ABC,43,65,0,1
ABC,43,66,0,0
ABC,43,67,0,0
ABC,43,68,0,0
ABC,43,69,1,0
ABC,43,70,0,0
ABC,43,71,1,0
ABC,43,72,0,0
ABC,43,73,0,0
ABC,43,74,0,1
ABC,43,75,0,0
ABC,43,76,0,0
ABC,43,77,1,1
ABC,43,78,1,0
ABC,43,79,1,1
ABC,43,80,0,1
ABC,43,81,1,0
ABC,43,82,0,1
ABC,43,83,1,1
ABC,43,84,1,1
ABC,43,85,1,1
ABC,43,86,1,1
ABC,43,87,1,0
ABC,43,88,1,1
ABC,43,89,1,1
ABC,43,90,1,1
ABC,43,91,1,1
ABC,43,92,0,1
ABC,43,93,0,0
ABC,43,94,0,1
ABC,43,95,0,1
ABC,43,96,1,1
ABC,43,97,1,1
ABC,43,98,1,1
ABC,43,99,0,0
ABC,43,100,1,1
ABC,43,101,1,1
ABC,43,102,1,1
ABC,43,103,0,0
ABC,43,104,1,0
ABC,43,105,0,1
ABC,43,106,1,1
ABC,43,107,1,1
ABC,43,108,1,1
ABC,43,109,0,0
ABC,43,110,1,0
ABC,43,111,0,1
ABC,43,112,1,1
ABC,43,113,0,0
ABC,43,114,0,0
ABC,43,115,0,1
ABC,43,116,1,1
ABC,43,117,0,0
ABC,43,118,0,1
ABC,43,119,1,1
ABC,43,120,1,1
ABC,43,121,1,1
ABC,43,122,1,1
ABC,43,123,0,0
ABC,43,124,1,0
ABC,43,125,1,0
ABC,43,126,0,0
ABC,43,127,0,0
ABC,43,128,1,1
ABC,43,129,1,0
ABC,43,130,1,1
ABC,43,131,1,1
ABC,43,132,1,1
ABC,43,133,0,0
ABC,43,134,0,1
ABC,43,135,0,0
ABC,43,136,0,0
ABC,43,137,1,1
ABC,43,138,1,1
ABC,43,139,0,1
ABC,43,140,1,1
ABC,43,141,1,1
ABC,43,142,1,1
ABC,43,143,1,1
ABC,43,144,1,1
ABC,43,145,1,1
ABC,43,146,1,1
ABC,43,147,0,1
ABC,43,148,0,0
ABC,43,149,0,0
ABC,43,150,1,1
ABC,43,151,1,1
ABC,43,152,0,1
ABC,43,153,0,0
ABC,43,154,1,1
ABC,43,155,1,1
ABC,43,156,0,0
ABC,43,157,0,0
ABC,43,158,0,0
ABC,43,159,0,1
ABC,43,160,0,1
ABC,43,161,1,1
ABC,43,162,1,0
ABC,43,163,1,0
ABC,43,164,1,1
ABC,43,165,1,1
ABC,43,166,1,1
ABC,43,167,0,0
ABC,43,168,1,1
ABC,43,169,0,0
ABC,43,170,1,0
ABC,43,171,1,1
ABC,43,172,0,0
ABC,43,173,1,1
ABC,43,174,0,0
ABC,43,175,0,1
ABC,43,176,1,1
ABC,43,177,1,1
ABC,43,178,1,1
ABC,43,179,0,0
ABC,43,180,0,1
ABC,43,181,1,1
ABC,43,182,0,0
ABC,43,183,0,0
ABC,43,184,0,0
ABC,43,185,0,0
ABC,43,186,0,0
ABC,43,187,1,1
ABC,43,188,1,1
ABC,43,189,0,0
ABC,43,190,0,1
ABC,43,191,0,0
ABC,43,192,0,1
ABC,43,193,1,1
ABC,43,194,0,0
ABC,43,195,0,0
ABC,43,196,0,1
ABC,43,197,1,1
ABC,43,198,0,0
ABC,43,199,0,0
ABC,43,200,1,1
ABC,43,201,0,0
ABC,43,202,0,1
ABC,43,203,0,0
ABC,43,204,1,0
ABC,43,205,1,0
ABC,43,206,1,1
ABC,43,207,0,0
ABC,43,208,0,0
ABC,43,209,0,0
ABC,43,210,1,1
ABC,43,211,1,1
ABC,43,212,1,1
ABC,43,213,0,1
ABC,43,214,0,0
ABC,43,215,0,0
ABC,43,216,1,0
ABC,43,217,0,0
ABC,43,218,1,1
ABC,43,219,1,0
ABC,43,220,1,1
ABC,43,221,1,0
ABC,43,222,1,1
ABC,43,223,1,1
ABC,43,224,1,1
ABC,43,225,0,1
ABC,43,226,1,1
ABC,43,227,0,0
ABC,43,228,0,0
ABC,43,229,0,0
ABC,43,230,1,1
ABC,43,231,0,0
ABC,43,232,1,1
ABC,43,233,1,0
ABC,43,234,1,1
ABC,43,235,0,1
ABC,43,236,1,1
ABC,43,237,1,1
ABC,43,238,0,1
ABC,43,239,0,0
ABC,43,240,0,0
ABC,43,241,1,1
ABC,43,242,1,0
ABC,43,243,0,0
ABC,43,244,1,1
ABC,43,245,1,1
ABC,43,246,0,0
ABC,43,247,1,0
ABC,43,248,1,1
ABC,43,249,1,1
ABC,43,250,1,0
ABC,43,251,1,1
ABC,43,252,0,0
ABC,43,253,1,1
ABC,43,254,0,0
ABC,43,255,1,1
ABC,43,256,0,1
ABC,43,257,0,0
ABC,43,258,0,0
ABC,43,259,0,1
ABC,43,260,0,0
ABC,43,261,0,0
ABC,43,262,1,1
ABC,43,263,1,1
ABC,43,264,1,1
ABC,43,265,0,0
ABC,43,266,1,1
ABC,43,267,1,0
ABC,43,268,1,1
ABC,43,269,0,0
ABC,43,270,1,0
ABC,43,271,0,0
ABC,43,272,0,0
ABC,43,273,1,1
ABC,43,274,1,0
ABC,43,275,0,0
ABC,43,276,0,0
ABC,43,277,1,1
ABC,43,278,0,0
ABC,43,279,0,1
ABC,43,280,1,0
ABC,43,281,0,0
ABC,43,282,0,0
ABC,43,283,0,0
ABC,43,284,1,1
ABC,43,285,0,0
ABC,43,286,0,0
ABC,43,287,1,1
ABC,43,288,1,0
ABC,43,289,0,1
ABC,43,290,0,0
ABC,43,291,1,1
ABC,43,292,1,0
ABC,43,293,1,1
ABC,43,294,0,1
ABC,43,295,1,1
ABC,43,296,0,0
ABC,43,297,1,1
ABC,43,298,1,1
ABC,43,299,1,1
ABC,43,300,0,1
ABC,43,301,1,1
ABC,43,302,1,0
ABC,43,303,0,0
ABC,43,304,1,1
ABC,43,305,0,0
ABC,43,306,0,0
ABC,43,307,0,1
ABC,43,308,0,0
ABC,43,309,0,0
ABC,43,310,0,0
ABC,43,311,0,1
ABC,43,312,0,0
ABC,43,313,0,0
ABC,43,314,0,0
ABC,43,315,0,1
none,44,0,0,0
none,44,1,1,0
none,44,2,0,0
none,44,3,1,0
none,44,4,0,0
none,44,5,1,0
none,44,6,0,0
none,44,7,1,0
none,44,8,0,0
none,44,9,0,0
none,44,10,1,0
none,44,11,1,0
none,44,12,0,0
none,44,13,0,0
none,44,14,1,0
none,44,15,1,0
none,44,16,1,0
none,44,17,0,0
none,44,18,0,0
none,44,19,1,0
none,44,20,0,0
none,44,21,0,0
none,44,22,1,0
none,44,23,0,0
none,44,24,1,0
none,44,25,0,0
none,44,26,0,0
none,44,27,0,0
none,44,28,0,0
none,44,29,0,0
none,44,30,0,0
none,44,31,0,0
none,44,32,1,0
none,44,33,1,0
none,44,34,1,0
none,44,35,1,0
none,44,36,1,0
none,44,37,1,0
none,44,38,0,0
none,44,39,1,0
none,44,40,0,0
none,44,41,1,0
none,44,42,0,0
none,44,43,0,0
none,44,44,1,0
none,44,45,0,0
none,44,46,1,0
none,44,47,1,0
none,44,48,0,0
none,44,49,1,0
none,44,50,1,0
none,44,51,0,0
none,44,52,0,0
none,44,53,1,0
none,44,54,0,0
none,44,55,0,0
none,44,56,1,0
none,44,57,0,0
none,44,58,1,0
none,44,59,0,0
none,44,60,1,0
none,44,61,0,0
none,44,62,0,0
none,44,63,1,0
none,44,64,0,0
none,44,65,0,0
none,44,66,0,0
none,44,67,0,0
none,44,68,0,0
none,44,69,1,0
none,44,70,0,0
none,44,71,1,0
none,44,72,0,0
none,44,73,0,0
none,44,74,0,0
none,44,75,0,0
none,44,76,0,0
none,44,77,1,0
none,44,78,1,0
none,44,79,1,0
none,44,80,0,0
none,44,81,1,0
none,44,82,0,0
none,44,83,1,0
none,44,84,1,0
none,44,85,1,0
none,44,86,1,0
none,44,87,1,0
none,44,88,1,0
none,44,89,1,0
none,44,90,1,0
none,44,91,1,0
none,44,92,0,0
none,44,93,0,0
none,44,94,0,0
none,44,95,0,0
none,44,96,1,0
none,44,97,1,0
none,44,98,1,0
none,44,99,0,0
none,44,100,1,0
none,44,101,1,0
none,44,102,1,0
none,44,103,0,0
none,44,104,1,0
none,44,105,0,0
none,44,106,1,0
none,44,107,1,0
none,44,108,1,0
none,44,109,0,0
none,44,110,1,0
none,44,111,0,0
none,44,112,1,0
none,44,113,0,0
none,44,114,0,0
none,44,115,0,0
none,44,116,1,0
none,44,117,0,0
none,44,118,0,0
none,44,119,1,0
none,44,120,1,0
none,44,121,1,0
none,44,122,1,0
none,44,123,0,0
none,44,124,1,0
none,44,125,1,0
none,44,126,0,0
none,44,127,0,0
none,44,128,1,0
none,44,129,1,0
none,44,130,1,0
none,44,131,1,0
none,44,132,1,0
none,44,133,0,0
none,44,134,0,0
none,44,135,0,0
none,44,136,0,0
none,44,137,1,0
none,44,138,1,0
none,44,139,0,0
none,44,140,1,0
none,44,141,1,0
none,44,142,1,0
none,44,143,1,0
none,44,144,1,0
none,44,145,1,0
none,44,146,1,0
none,44,147,0,0
none,44,148,0,0
none,44,149,0,0
none,44,150,1,0
none,44,151,1,0
none,44,152,0,0
none,44,153,0,0
none,44,154,1,0
none,44,155,1,0
none,44,156,0,0
none,44,157,0,0
none,44,158,0,0
none,44,159,0,0
none,44,160,0,0
none,44,161,1,0
none,44,162,1,0
none,44,163,1,0
none,44,164,1,0
none,44,165,1,0
none,44,166,1,0
none,44,167,0,0
none,44,168,1,0
none,44,169,0,0
none,44,170,1,0
none,44,171,1,0
none,44,172,0,0
none,44,173,1,0
none,44,174,0,0
none,44,175,0,0
none,44,176,1,0
none,44,177,1,0
none,44,178,1,0
none,44,179,0,0
none,44,180,0,0
none,44,181,1,0
none,44,182,0,0
none,44,183,0,0
none,44,184,0,0
none,44,185,0,0
none,44,186,0,0
none,44,187,1,0
none,44,188,1,0
none,44,189,0,0
none,44,190,0,0
none,44,191,0,0
none,44,192,0,0
none,44,193,1,0
none,44,194,0,0
none,44,195,0,0
none,44,196,0,0
none,44,197,1,0
none,44,198,0,0
none,44,199,0,0
none,44,200,1,0
none,44,201,0,0
none,44,202,0,0
none,44,203,0,0
none,44,204,1,0
none,44,205,1,0
none,44,206,1,0
none,44,207,0,0
none,44,208,0,0
none,44,209,0,0
none,44,210,1,0
none,44,211,1,0
none,44,212,1,0
none,44,213,0,0
none,44,214,0,0
none,44,215,0,0
none,44,216,1,0
none,44,217,0,0
