seed,epoch,source_index,true_label,predicted_label,probability_right,correct
43,30,106,1,1,0.7521494030952454,1
43,30,107,1,1,0.6437071561813354,1
43,30,108,1,1,0.766286313533783,1
43,30,109,0,0,0.3655121922492981,1
43,30,110,1,0,0.3055284023284912,0
43,30,111,0,1,0.5979126691818237,0
43,30,112,1,1,0.7450575828552246,1
43,30,113,0,0,0.38835370540618896,1
43,30,114,0,1,0.5023794770240784,0
43,30,115,0,1,0.6043103337287903,0
43,30,116,1,1,0.6798104643821716,1
43,30,117,0,1,0.5377869009971619,0
43,30,118,0,0,0.45702314376831055,1
43,30,119,1,1,0.7554833889007568,1
43,30,120,1,1,0.6413435339927673,1
43,30,121,1,1,0.6997241973876953,1
43,30,122,1,1,0.6837801933288574,1
43,30,123,0,0,0.33369752764701843,1
43,30,124,1,0,0.3990683853626251,0
43,30,125,1,0,0.44997072219848633,0
43,30,126,0,0,0.49414241313934326,1
43,30,127,0,1,0.8236052989959717,0
43,30,128,1,1,0.5320074558258057,1
43,30,129,1,0,0.3458614647388458,0
43,30,130,1,1,0.6795833706855774,1
43,30,131,1,0,0.37888163328170776,0
43,30,132,1,1,0.5718523263931274,1
43,30,133,0,0,0.25691041350364685,1
43,30,134,0,1,0.5694578289985657,0
43,30,135,0,1,0.6097611784934998,0
43,30,136,0,0,0.1864781528711319,1
43,30,137,1,1,0.6693903803825378,1
43,30,138,1,1,0.5017924308776855,1
43,30,139,0,0,0.44584670662879944,1
43,30,140,1,1,0.5246706604957581,1
43,30,141,1,1,0.627935528755188,1
43,30,142,1,0,0.4629371464252472,0
43,30,143,1,1,0.6905238032341003,1
43,30,144,1,1,0.666465163230896,1
43,30,145,1,1,0.5999276041984558,1
43,30,146,1,1,0.7622316479682922,1
43,30,147,0,0,0.3593408167362213,1
43,30,148,0,0,0.2841743230819702,1
43,30,149,0,0,0.3664376735687256,1
43,30,150,1,1,0.5039989352226257,1
43,30,151,1,0,0.4407111704349518,0
43,30,152,0,1,0.7475593686103821,0
43,30,153,0,0,0.31389662623405457,1
43,30,154,1,1,0.731947660446167,1
43,30,155,1,1,0.5372011661529541,1
43,30,156,0,1,0.5419974327087402,0
43,30,157,0,0,0.44831621646881104,1
43,30,158,0,0,0.21722176671028137,1
43,30,159,0,0,0.44595515727996826,1
43,30,160,0,0,0.49007704854011536,1
43,30,161,1,1,0.6702144742012024,1
43,30,162,1,1,0.500582218170166,1
43,30,163,1,0,0.23537293076515198,0
43,30,164,1,1,0.794558584690094,1
43,30,165,1,0,0.39840373396873474,0
43,30,166,1,1,0.5245355367660522,1
43,30,167,0,0,0.2672741711139679,1
43,30,168,1,0,0.2588602304458618,0
43,30,169,0,0,0.49622493982315063,1
43,30,170,1,0,0.40279924869537354,0
43,30,171,1,0,0.4801962375640869,0
43,30,172,0,1,0.5112332105636597,0
43,30,173,1,1,0.7211979627609253,1
43,30,174,0,0,0.24635770916938782,1
43,30,175,0,1,0.6103054881095886,0
43,30,176,1,1,0.8255928754806519,1
43,30,177,1,0,0.37849587202072144,0
43,30,178,1,1,0.7069369554519653,1
43,30,179,0,0,0.3857029378414154,1
43,30,180,0,1,0.5249646902084351,0
43,30,181,1,0,0.19142083823680878,0
43,30,182,0,1,0.6051493287086487,0
43,30,183,0,0,0.21141330897808075,1
43,30,184,0,0,0.3512701690196991,1
43,30,185,0,0,0.42964866757392883,1
43,30,186,0,0,0.4503270387649536,1
43,30,187,1,0,0.445353239774704,0
43,30,188,1,1,0.5894599556922913,1
43,30,189,0,1,0.6239783763885498,0
43,30,190,0,1,0.796019434928894,0
43,30,191,0,1,0.5442362427711487,0
43,30,192,0,1,0.6490011811256409,0
43,30,193,1,0,0.4454296827316284,0
43,30,194,0,0,0.44700145721435547,1
43,30,195,0,0,0.3281507194042206,1
43,30,196,0,0,0.45220130681991577,1
43,30,197,1,1,0.6142916083335876,1
43,30,198,0,0,0.3446168005466461,1
43,30,199,0,0,0.47678467631340027,1
43,30,200,1,0,0.3252010941505432,0
43,30,201,0,0,0.3132459223270416,1
43,30,202,0,0,0.4708956182003021,1
43,30,203,0,1,0.516868531703949,0
43,30,204,1,1,0.6545057892799377,1
43,30,205,1,0,0.3221311569213867,0
43,30,206,1,1,0.5747103691101074,1
43,30,207,0,0,0.3573164641857147,1
43,30,208,0,1,0.677177369594574,0
43,30,209,0,0,0.47827741503715515,1
43,30,210,1,0,0.3369716703891754,0
43,30,211,1,1,0.5908797979354858,1
43,30,212,1,0,0.4852761924266815,0
43,30,213,0,0,0.4555903971195221,1
43,30,214,0,0,0.3523908853530884,1
43,30,215,0,0,0.2898823320865631,1
43,30,216,1,0,0.45865073800086975,0
43,30,217,0,1,0.6512964963912964,0
43,30,218,1,1,0.5793382525444031,1
43,30,219,1,0,0.17156851291656494,0
43,30,220,1,1,0.5464612245559692,1
43,30,221,1,1,0.5492453575134277,1
43,30,222,1,1,0.6353356838226318,1
43,30,223,1,1,0.589460551738739,1
43,30,224,1,0,0.4886954128742218,0
43,30,225,0,1,0.5595158934593201,0
43,30,226,1,0,0.47746407985687256,0
43,30,227,0,0,0.43492037057876587,1
43,30,228,0,0,0.3831734359264374,1
43,30,229,0,1,0.6110727190971375,0
43,30,230,1,1,0.7338869571685791,1
43,30,231,0,1,0.7682957649230957,0
43,30,232,1,1,0.6162473559379578,1
43,30,233,1,0,0.44990384578704834,0
43,30,234,1,1,0.7185090780258179,1
43,30,235,0,0,0.36693432927131653,1
43,30,236,1,1,0.7491189241409302,1
43,30,237,1,0,0.4990317225456238,0
43,30,238,0,1,0.6334516406059265,0
43,30,239,0,1,0.557738721370697,0
43,30,240,0,1,0.6630420684814453,0
43,30,241,1,1,0.6331999897956848,1
43,30,242,1,0,0.44467198848724365,0
43,30,243,0,0,0.4602927565574646,1
43,30,244,1,1,0.8739423155784607,1
43,30,245,1,1,0.6164831519126892,1
43,30,246,0,1,0.5288659930229187,0
43,30,247,1,1,0.6926119327545166,1
43,30,248,1,1,0.6562700867652893,1
43,30,249,1,0,0.382789671421051,0
43,30,250,1,0,0.3664418160915375,0
43,30,251,1,1,0.7754673361778259,1
43,30,252,0,0,0.32292652130126953,1
43,30,253,1,1,0.6556396484375,1
43,30,254,0,1,0.511846661567688,0
43,30,255,1,1,0.6088817119598389,1
43,30,256,0,1,0.5746821761131287,0
43,30,257,0,1,0.5278753042221069,0
43,30,258,0,1,0.6393980979919434,0
43,30,259,0,1,0.6661423444747925,0
43,30,260,0,0,0.28303202986717224,1
43,30,261,0,0,0.39768218994140625,1
43,30,262,1,1,0.5214843153953552,1
43,30,263,1,1,0.5269244909286499,1
43,30,264,1,1,0.7517731189727783,1
43,30,265,0,1,0.6459607481956482,0
43,30,266,1,1,0.5195671916007996,1
43,30,267,1,0,0.40160879492759705,0
43,30,268,1,1,0.7829223275184631,1
43,30,269,0,1,0.6487749814987183,0
43,30,270,1,0,0.43044447898864746,0
43,30,271,0,0,0.24341242015361786,1
43,30,272,0,0,0.43310239911079407,1
43,30,273,1,1,0.709271252155304,1
43,30,274,1,0,0.3599551320075989,0
43,30,275,0,1,0.590090811252594,0
43,30,276,0,0,0.4206414818763733,1
43,30,277,1,1,0.5022989511489868,1
43,30,278,0,0,0.15394394099712372,1
43,30,279,0,0,0.43644067645072937,1
43,30,280,1,0,0.48477452993392944,0
43,30,281,0,0,0.3944135010242462,1
43,30,282,0,0,0.4071052372455597,1
43,30,283,0,0,0.393334299325943,1
43,30,284,1,0,0.36829712986946106,0
43,30,285,0,0,0.3568096160888672,1
43,30,286,0,0,0.4563443064689636,1
43,30,287,1,1,0.660391092300415,1
43,30,288,1,1,0.6157141923904419,1
43,30,289,0,0,0.4809933304786682,1
43,30,290,0,0,0.25580477714538574,1
43,30,291,1,1,0.5086225867271423,1
43,30,292,1,0,0.25603511929512024,0
43,30,293,1,1,0.5441573262214661,1
43,30,294,0,0,0.4234429895877838,1
43,30,295,1,1,0.5791026949882507,1
43,30,296,0,1,0.5934514999389648,0
43,30,297,1,1,0.5403019189834595,1
43,30,298,1,1,0.7543511390686035,1
43,30,299,1,1,0.6813768744468689,1
43,30,300,0,1,0.6910000443458557,0
43,30,301,1,0,0.4373134970664978,0
43,30,302,1,0,0.46441853046417236,0
43,30,303,0,0,0.29264000058174133,1
43,30,304,1,1,0.6478468179702759,1
43,30,305,0,0,0.45261526107788086,1
43,30,306,0,0,0.34792235493659973,1
43,30,307,0,0,0.434215247631073,1
43,30,308,0,0,0.37039151787757874,1
43,30,309,0,0,0.42777907848358154,1
43,30,310,0,0,0.38456466794013977,1
43,30,311,0,0,0.38037624955177307,1
43,30,312,0,0,0.2351919263601303,1
43,30,313,0,0,0.3420887291431427,1
43,30,314,0,0,0.3259764015674591,1
43,30,315,0,1,0.6999577283859253,0
43,40,0,0,1,0.8637391924858093,0
43,40,1,1,0,0.31112197041511536,0
43,40,2,0,1,0.5966469645500183,0
43,40,3,1,0,0.4548115134239197,0
43,40,4,0,0,0.39695799350738525,1
43,40,5,1,1,0.673570990562439,1
43,40,6,0,1,0.59212327003479,0
43,40,7,1,0,0.38484883308410645,0
43,40,8,0,1,0.6386290192604065,0
43,40,9,0,0,0.3957918584346771,1
43,40,10,1,0,0.19794759154319763,0
43,40,11,1,1,0.5221295952796936,1
43,40,12,0,0,0.2721188962459564,1
43,40,13,0,0,0.3027130663394928,1
43,40,14,1,1,0.5488237738609314,1
43,40,15,1,0,0.4630207121372223,0
43,40,16,1,1,0.6079581379890442,1
43,40,17,0,1,0.6751407384872437,0
43,40,18,0,1,0.5589970350265503,0
43,40,19,1,1,0.7727659940719604,1
43,40,20,0,1,0.5312668085098267,0
43,40,21,0,1,0.5023345351219177,0
43,40,22,1,0,0.4546857178211212,0
43,40,23,0,1,0.5016637444496155,0
43,40,24,1,1,0.5096313953399658,1
43,40,25,0,0,0.3631994128227234,1
43,40,26,0,0,0.44564586877822876,1
43,40,27,0,0,0.46134358644485474,1
43,40,28,0,0,0.36807557940483093,1
43,40,29,0,1,0.6902261972427368,0
43,40,30,0,0,0.39298948645591736,1
43,40,31,0,0,0.330896258354187,1
43,40,32,1,1,0.8255722522735596,1
43,40,33,1,1,0.578825056552887,1
43,40,34,1,1,0.8023759722709656,1
43,40,35,1,0,0.3633292019367218,0
43,40,36,1,1,0.5674301385879517,1
43,40,37,1,0,0.38704726099967957,0
43,40,38,0,1,0.6802680492401123,0
43,40,39,1,0,0.4203605055809021,0
43,40,40,0,1,0.51465904712677,0
43,40,41,1,1,0.5277769565582275,1
43,40,42,0,0,0.38158130645751953,1
43,40,43,0,1,0.5764902830123901,0
43,40,44,1,1,0.7282046675682068,1
43,40,45,0,0,0.49394989013671875,1
43,40,46,1,0,0.28575146198272705,0
43,40,47,1,0,0.35808151960372925,0
43,40,48,0,0,0.29437950253486633,1
43,40,49,1,0,0.29961147904396057,0
43,40,50,1,1,0.535017728805542,1
43,40,51,0,0,0.38865578174591064,1
43,40,52,0,1,0.5356932282447815,0
43,40,53,1,0,0.49821028113365173,0
43,40,54,0,0,0.27122029662132263,1
43,40,55,0,0,0.20737002789974213,1
43,40,56,1,0,0.40560975670814514,0
43,40,57,0,1,0.7189428806304932,0
43,40,58,1,0,0.42605435848236084,0
43,40,59,0,0,0.3759876787662506,1
43,40,60,1,0,0.3133690059185028,0
43,40,61,0,1,0.7593345046043396,0
43,40,62,0,1,0.5106409192085266,0
43,40,63,1,0,0.4095474183559418,0
43,40,64,0,1,0.5752413868904114,0
43,40,65,0,0,0.4849810302257538,1
43,40,66,0,1,0.5925754308700562,0
43,40,67,0,1,0.5603745579719543,0
43,40,68,0,0,0.3483978807926178,1
43,40,69,1,0,0.1344166398048401,0
43,40,70,0,0,0.4815920293331146,1
43,40,71,1,0,0.3782542645931244,0
43,40,72,0,0,0.4628126919269562,1
43,40,73,0,0,0.4585437774658203,1
43,40,74,0,1,0.7087592482566833,0
43,40,75,0,0,0.43474510312080383,1
43,40,76,0,1,0.5878820419311523,0
43,40,77,1,0,0.3992235064506531,0
43,40,78,1,0,0.2830413281917572,0
43,40,79,1,0,0.4794447720050812,0
43,40,80,0,1,0.6607456803321838,0
43,40,81,1,0,0.42945852875709534,0
43,40,82,0,0,0.2868959605693817,1
43,40,83,1,1,0.6589968204498291,1
43,40,84,1,1,0.6611969470977783,1
43,40,85,1,0,0.409777969121933,0
43,40,86,1,1,0.6168420910835266,1
43,40,87,1,0,0.461492121219635,0
43,40,88,1,1,0.6749329566955566,1
43,40,89,1,0,0.3714413642883301,0
43,40,90,1,1,0.6694583296775818,1
43,40,91,1,1,0.5170210003852844,1
43,40,92,0,1,0.6025964021682739,0
43,40,93,0,0,0.49859267473220825,1
43,40,94,0,1,0.6374592185020447,0
43,40,95,0,0,0.4492698311805725,1
43,40,96,1,1,0.6291635036468506,1
43,40,97,1,0,0.40855926275253296,0
43,40,98,1,1,0.5973262786865234,1
43,40,99,0,1,0.5469579100608826,0
43,40,100,1,0,0.41148173809051514,0
43,40,101,1,1,0.5506120324134827,1
43,40,102,1,1,0.7915515303611755,1
43,40,103,0,0,0.3550857603549957,1
43,40,104,1,0,0.4241386353969574,0
43,40,105,0,0,0.4835952818393707,1
43,40,106,1,1,0.7607138752937317,1
43,40,107,1,1,0.65360027551651,1
43,40,108,1,1,0.8069194555282593,1
43,40,109,0,0,0.35828474164009094,1
43,40,110,1,0,0.38972359895706177,0
43,40,111,0,1,0.5978575944900513,0
43,40,112,1,1,0.825779139995575,1
43,40,113,0,0,0.3398558795452118,1
43,40,114,0,1,0.509802520275116,0
43,40,115,0,1,0.5921205878257751,0
43,40,116,1,1,0.6894489526748657,1
43,40,117,0,1,0.5437861084938049,0
43,40,118,0,1,0.515144407749176,0
43,40,119,1,0,0.49987369775772095,0
43,40,120,1,1,0.6645152568817139,1
43,40,121,1,1,0.6879425644874573,1
43,40,122,1,1,0.7009468674659729,1
43,40,123,0,0,0.3522539436817169,1
43,40,124,1,0,0.35508275032043457,0
43,40,125,1,0,0.42672380805015564,0
43,40,126,0,0,0.48550280928611755,1
43,40,127,0,1,0.8039871454238892,0
43,40,128,1,1,0.5255010724067688,1
43,40,129,1,0,0.33127254247665405,0
43,40,130,1,1,0.6929543018341064,1
43,40,131,1,0,0.34306207299232483,0
43,40,132,1,1,0.6493881344795227,1
43,40,133,0,0,0.2397088259458542,1
43,40,134,0,1,0.6543488502502441,0
43,40,135,0,1,0.5732273459434509,0
43,40,136,0,0,0.17859512567520142,1
43,40,137,1,1,0.613071858882904,1
43,40,138,1,1,0.5286535024642944,1
43,40,139,0,0,0.46511638164520264,1
43,40,140,1,1,0.5308900475502014,1
43,40,141,1,1,0.6115915179252625,1
43,40,142,1,0,0.44706955552101135,0
43,40,143,1,1,0.7333073019981384,1
43,40,144,1,1,0.6725379824638367,1
43,40,145,1,1,0.6839000582695007,1
43,40,146,1,1,0.791678249835968,1
43,40,147,0,0,0.41916319727897644,1
43,40,148,0,0,0.2718740999698639,1
43,40,149,0,0,0.3120711147785187,1
43,40,150,1,0,0.4397875964641571,0
43,40,151,1,0,0.38243189454078674,0
43,40,152,0,1,0.8739796876907349,0
43,40,153,0,0,0.2653355896472931,1
43,40,154,1,1,0.7632896900177002,1
43,40,155,1,1,0.5425280928611755,1
43,40,156,0,1,0.5150310397148132,0
43,40,157,0,0,0.3591875731945038,1
43,40,158,0,0,0.31479257345199585,1
43,40,159,0,0,0.41304656863212585,1
43,40,160,0,1,0.5520468950271606,0
43,40,161,1,1,0.585523247718811,1
43,40,162,1,0,0.40200671553611755,0
43,40,163,1,0,0.2464657425880432,0
43,40,164,1,1,0.8109921216964722,1
43,40,165,1,0,0.40353134274482727,0
43,40,166,1,0,0.4736500382423401,0
43,40,167,0,0,0.3260922431945801,1
43,40,168,1,0,0.18494398891925812,0
43,40,169,0,0,0.48225805163383484,1
43,40,170,1,0,0.3328707218170166,0
43,40,171,1,0,0.4761701226234436,0
43,40,172,0,0,0.490503191947937,1
43,40,173,1,1,0.7336047887802124,1
43,40,174,0,0,0.22706903517246246,1
43,40,175,0,1,0.6205766797065735,0
43,40,176,1,1,0.9087584018707275,1
43,40,177,1,0,0.414132684469223,0
43,40,178,1,1,0.7429522275924683,1
43,40,179,0,0,0.36765483021736145,1
43,40,180,0,1,0.5616167187690735,0
43,40,181,1,0,0.15549135208129883,0
43,40,182,0,1,0.5994893908500671,0
43,40,183,0,0,0.18872369825839996,1
43,40,184,0,0,0.3881738483905792,1
43,40,185,0,0,0.4176243543624878,1
43,40,186,0,0,0.42171987891197205,1
43,40,187,1,1,0.6614924073219299,1
43,40,188,1,1,0.5096480250358582,1
43,40,189,0,1,0.6232993602752686,0
43,40,190,0,1,0.769909679889679,0
43,40,191,0,0,0.38821694254875183,1
43,40,192,0,1,0.6654714345932007,0
43,40,193,1,0,0.4707966148853302,0
43,40,194,0,0,0.4319970905780792,1
43,40,195,0,0,0.2634812891483307,1
43,40,196,0,0,0.4960912764072418,1
43,40,197,1,1,0.6258203983306885,1
43,40,198,0,0,0.34422823786735535,1
43,40,199,0,0,0.48325321078300476,1
43,40,200,1,0,0.2621283531188965,0
43,40,201,0,0,0.2922002077102661,1
43,40,202,0,0,0.4972996711730957,1
43,40,203,0,1,0.5426228642463684,0
43,40,204,1,1,0.6936818957328796,1
43,40,205,1,0,0.2256227433681488,0
43,40,206,1,1,0.5451053380966187,1
43,40,207,0,0,0.3855969309806824,1
43,40,208,0,1,0.6081191897392273,0
43,40,209,0,0,0.45539990067481995,1
43,40,210,1,0,0.29736894369125366,0
43,40,211,1,1,0.661258339881897,1
43,40,212,1,1,0.5290083885192871,1
43,40,213,0,0,0.4548511803150177,1
43,40,214,0,0,0.29095137119293213,1
43,40,215,0,0,0.2656148374080658,1
43,40,216,1,0,0.43520423769950867,0
43,40,217,0,1,0.6800212860107422,0
43,40,218,1,1,0.6095013618469238,1
43,40,219,1,0,0.12552410364151,0
43,40,220,1,1,0.5748630166053772,1
43,40,221,1,0,0.49628588557243347,0
43,40,222,1,1,0.6614084839820862,1
43,40,223,1,1,0.596914529800415,1
43,40,224,1,1,0.5648797154426575,1
43,40,225,0,1,0.5337650179862976,0
43,40,226,1,1,0.5096160769462585,1
43,40,227,0,0,0.37962988018989563,1
43,40,228,0,0,0.410685271024704,1
43,40,229,0,1,0.5689771175384521,0
43,40,230,1,1,0.7345904111862183,1
43,40,231,0,1,0.7199957966804504,0
43,40,232,1,1,0.6207442283630371,1
43,40,233,1,0,0.4393328130245209,0
43,40,234,1,1,0.7387207746505737,1
43,40,235,0,0,0.3159064054489136,1
43,40,236,1,1,0.7251491546630859,1
43,40,237,1,0,0.4980289041996002,0
43,40,238,0,1,0.696997880935669,0
43,40,239,0,1,0.6111946702003479,0
43,40,240,0,1,0.7216625213623047,0
43,40,241,1,1,0.6106554269790649,1
43,40,242,1,0,0.39220646023750305,0
43,40,243,0,0,0.4663028120994568,1
43,40,244,1,1,0.922339916229248,1
43,40,245,1,1,0.5988450646400452,1
43,40,246,0,0,0.4755232036113739,1
43,40,247,1,1,0.7155394554138184,1
43,40,248,1,1,0.7408393621444702,1
43,40,249,1,0,0.37642771005630493,0
43,40,250,1,0,0.3429728150367737,0
43,40,251,1,1,0.778847873210907,1
43,40,252,0,0,0.29436352849006653,1
43,40,253,1,1,0.6361219882965088,1
43,40,254,0,1,0.5181452035903931,0
43,40,255,1,1,0.6896911263465881,1
43,40,256,0,1,0.570676326751709,0
43,40,257,0,0,0.4876255989074707,1
43,40,258,0,1,0.6393269896507263,0
43,40,259,0,1,0.6754903793334961,0
43,40,260,0,0,0.2415580004453659,1
43,40,261,0,0,0.34233009815216064,1
43,40,262,1,1,0.5106004476547241,1
43,40,263,1,1,0.5196387767791748,1
43,40,264,1,1,0.7884326577186584,1
43,40,265,0,1,0.7298631072044373,0
43,40,266,1,1,0.6051164269447327,1
43,40,267,1,0,0.40718650817871094,0
43,40,268,1,1,0.8173457384109497,1
43,40,269,0,1,0.6412777900695801,0
43,40,270,1,0,0.3959924578666687,0
43,40,271,0,0,0.2102077752351761,1
43,40,272,0,0,0.4570813477039337,1
43,40,273,1,1,0.6937460899353027,1
43,40,274,1,0,0.3391522467136383,0
43,40,275,0,1,0.5942168831825256,0
43,40,276,0,0,0.4089147448539734,1
43,40,277,1,1,0.5979333519935608,1
43,40,278,0,0,0.09844060242176056,1
43,40,279,0,0,0.3940920829772949,1
43,40,280,1,1,0.568358838558197,1
43,40,281,0,0,0.3046993017196655,1
43,40,282,0,0,0.3893229365348816,1
43,40,283,0,0,0.4451471269130707,1
43,40,284,1,0,0.4355815351009369,0
43,40,285,0,0,0.31306326389312744,1
43,40,286,0,0,0.42853617668151855,1
43,40,287,1,1,0.6267932057380676,1
43,40,288,1,1,0.6137526631355286,1
43,40,289,0,0,0.4791469871997833,1
43,40,290,0,0,0.21832090616226196,1
43,40,291,1,0,0.4771549105644226,0
43,40,292,1,0,0.3371376693248749,0
43,40,293,1,1,0.5269861817359924,1
43,40,294,0,0,0.40463021397590637,1
43,40,295,1,1,0.5713176131248474,1
43,40,296,0,1,0.6751708388328552,0
43,40,297,1,0,0.4863065183162689,0
43,40,298,1,1,0.7144551277160645,1
43,40,299,1,1,0.7130470871925354,1
43,40,300,0,1,0.6909918785095215,0
43,40,301,1,0,0.42354896664619446,0
43,40,302,1,0,0.472825825214386,0
43,40,303,0,0,0.2589998245239258,1
43,40,304,1,1,0.6831344366073608,1
43,40,305,0,0,0.3474430739879608,1
43,40,306,0,0,0.2928966283798218,1
43,40,307,0,0,0.40368255972862244,1
43,40,308,0,0,0.3241100013256073,1
43,40,309,0,0,0.4070497751235962,1
43,40,310,0,0,0.29702895879745483,1
43,40,311,0,0,0.34896746277809143,1
43,40,312,0,0,0.21692577004432678,1
43,40,313,0,0,0.2951347231864929,1
43,40,314,0,0,0.29858148097991943,1
43,40,315,0,1,0.7112840414047241,0
43,50,0,0,1,0.8466920256614685,0
43,50,1,1,0,0.34813961386680603,0
43,50,2,0,1,0.5983591675758362,0
43,50,3,1,0,0.45538732409477234,0
43,50,4,0,0,0.39381858706474304,1
43,50,5,1,1,0.7492713332176208,1
43,50,6,0,1,0.6457656621932983,0
43,50,7,1,0,0.2011333853006363,0
43,50,8,0,1,0.6571129560470581,0
43,50,9,0,0,0.356759637594223,1
43,50,10,1,0,0.15602000057697296,0
43,50,11,1,1,0.6641340255737305,1
43,50,12,0,0,0.2536543905735016,1
43,50,13,0,0,0.21968698501586914,1
43,50,14,1,0,0.47253113985061646,0
43,50,15,1,0,0.47042128443717957,0
43,50,16,1,0,0.4546695053577423,0
43,50,17,0,0,0.3885931670665741,1
43,50,18,0,1,0.6214334964752197,0
43,50,19,1,1,0.8189703226089478,1
43,50,20,0,0,0.4677664637565613,1
43,50,21,0,0,0.4724210798740387,1
43,50,22,1,0,0.4824994206428528,0
43,50,23,0,0,0.45196008682250977,1
43,50,24,1,1,0.5946930646896362,1
43,50,25,0,0,0.3707008361816406,1
43,50,26,0,0,0.47240883111953735,1
43,50,27,0,1,0.510184645652771,0
43,50,28,0,0,0.3643181622028351,1
43,50,29,0,1,0.7722381353378296,0
43,50,30,0,0,0.3966786861419678,1
43,50,31,0,0,0.41133207082748413,1
43,50,32,1,1,0.8332332968711853,1
43,50,33,1,1,0.5320355296134949,1
43,50,34,1,1,0.8300801515579224,1
43,50,35,1,0,0.2555925250053406,0
43,50,36,1,1,0.5742733478546143,1
43,50,37,1,0,0.36665287613868713,0
43,50,38,0,1,0.6507891416549683,0
43,50,39,1,1,0.5309945344924927,1
43,50,40,0,1,0.592677652835846,0
43,50,41,1,0,0.4948809742927551,0
43,50,42,0,0,0.3682391941547394,1
43,50,43,0,1,0.731015145778656,0
43,50,44,1,1,0.7866467833518982,1
43,50,45,0,1,0.626459538936615,0
43,50,46,1,0,0.301685094833374,0
43,50,47,1,0,0.24138259887695312,0
43,50,48,0,0,0.3091849386692047,1
43,50,49,1,0,0.18934331834316254,0
43,50,50,1,1,0.6095613241195679,1
43,50,51,0,0,0.4588492512702942,1
43,50,52,0,0,0.499237060546875,1
43,50,53,1,1,0.5397561192512512,1
43,50,54,0,0,0.2648293077945709,1
43,50,55,0,0,0.22300809621810913,1
43,50,56,1,1,0.581263542175293,1
43,50,57,0,1,0.7877532839775085,0
43,50,58,1,0,0.3502056300640106,0
43,50,59,0,0,0.24341954290866852,1
43,50,60,1,0,0.3814985156059265,0
43,50,61,0,1,0.7798489928245544,0
43,50,62,0,1,0.5433118343353271,0
43,50,63,1,0,0.3886204957962036,0
43,50,64,0,1,0.5471811890602112,0
43,50,65,0,1,0.5258027911186218,0
43,50,66,0,1,0.5876182317733765,0
43,50,67,0,0,0.34116584062576294,1
43,50,68,0,0,0.21715211868286133,1
43,50,69,1,0,0.11824122816324234,0
43,50,70,0,0,0.44319403171539307,1
43,50,71,1,0,0.35660308599472046,0
43,50,72,0,0,0.4011865258216858,1
43,50,73,0,0,0.4898442029953003,1
43,50,74,0,1,0.7581167817115784,0
43,50,75,0,0,0.2395431101322174,1
43,50,76,0,1,0.6126969456672668,0
43,50,77,1,0,0.3284466862678528,0
43,50,78,1,0,0.2824321687221527,0
43,50,79,1,1,0.6418382525444031,1
43,50,80,0,1,0.6843883991241455,0
43,50,81,1,0,0.2631798982620239,0
43,50,82,0,0,0.30158698558807373,1
43,50,83,1,1,0.7105973362922668,1
43,50,84,1,1,0.6753520369529724,1
43,50,85,1,0,0.4041118621826172,0
43,50,86,1,0,0.3865554630756378,0
43,50,87,1,0,0.4789898991584778,0
43,50,88,1,1,0.6052054166793823,1
43,50,89,1,0,0.43421047925949097,0
43,50,90,1,1,0.7462614178657532,1
43,50,91,1,1,0.5132163166999817,1
43,50,92,0,1,0.6049227714538574,0
43,50,93,0,0,0.48214462399482727,1
43,50,94,0,1,0.6474519968032837,0
43,50,95,0,0,0.46487873792648315,1
43,50,96,1,1,0.5918595790863037,1
43,50,97,1,0,0.38854387402534485,0
43,50,98,1,1,0.5170769691467285,1
43,50,99,0,1,0.533458948135376,0
43,50,100,1,0,0.46022188663482666,0
43,50,101,1,1,0.5670449137687683,1
43,50,102,1,1,0.8286223411560059,1
43,50,103,0,0,0.2786872982978821,1
43,50,104,1,0,0.41692474484443665,0
43,50,105,0,1,0.5045125484466553,0
43,50,106,1,1,0.8048527836799622,1
43,50,107,1,1,0.6494965553283691,1
43,50,108,1,1,0.7823743224143982,1
43,50,109,0,0,0.3338720500469208,1
43,50,110,1,0,0.25087007880210876,0
43,50,111,0,1,0.6149985790252686,0
43,50,112,1,1,0.8167111873626709,1
43,50,113,0,0,0.3994399905204773,1
43,50,114,0,0,0.4296046793460846,1
43,50,115,0,1,0.6288145780563354,0
43,50,116,1,1,0.7288998365402222,1
43,50,117,0,1,0.5617257356643677,0
43,50,118,0,1,0.5124160051345825,0
43,50,119,1,1,0.80195152759552,1
43,50,120,1,1,0.6767417192459106,1
43,50,121,1,1,0.6952040791511536,1
43,50,122,1,1,0.7673261761665344,1
43,50,123,0,0,0.33390724658966064,1
43,50,124,1,0,0.37488308548927307,0
43,50,125,1,0,0.46797287464141846,0
43,50,126,0,0,0.4741855263710022,1
43,50,127,0,1,0.8505065441131592,0
43,50,128,1,1,0.5197086930274963,1
43,50,129,1,0,0.31230148673057556,0
43,50,130,1,1,0.7481926679611206,1
43,50,131,1,0,0.33269789814949036,0
43,50,132,1,1,0.6525467038154602,1
43,50,133,0,0,0.27649909257888794,1
43,50,134,0,1,0.573268473148346,0
43,50,135,0,1,0.5054841041564941,0
43,50,136,0,0,0.2160903811454773,1
43,50,137,1,1,0.6239584684371948,1
43,50,138,1,1,0.5657275319099426,1
43,50,139,0,1,0.5549345016479492,0
43,50,140,1,1,0.5397307872772217,1
43,50,141,1,1,0.688019871711731,1
