model,seed,fold,source_index,true_label,predicted_label,probability_right,correct
tiny_eegnet,43,4,78,1,0,0.3096843361854553,0
tiny_eegnet,43,4,275,0,0,0.49309736490249634,1
tiny_eegnet,43,4,25,0,0,0.4524441063404083,1
tiny_eegnet,43,4,32,1,1,0.7514801621437073,1
tiny_eegnet,43,4,281,0,0,0.41511106491088867,1
tiny_eegnet,43,4,299,1,1,0.6035109758377075,1
tiny_eegnet,43,4,265,0,1,0.6242774724960327,0
tiny_eegnet,43,4,218,1,1,0.5266271829605103,1
tiny_eegnet,43,4,220,1,1,0.5837491154670715,1
tiny_eegnet,43,4,267,1,0,0.42417028546333313,0
tiny_eegnet,43,4,160,0,1,0.5348253846168518,0
tiny_eegnet,43,4,310,0,0,0.46456828713417053,1
tiny_eegnet,43,4,173,1,1,0.6864269375801086,1
tiny_eegnet,43,4,151,1,0,0.45274028182029724,0
tiny_eegnet,43,4,144,1,1,0.6599555611610413,1
tiny_eegnet,43,4,270,1,0,0.44549861550331116,0
tiny_eegnet,43,4,312,0,0,0.2932354509830475,1
tiny_eegnet,43,4,107,1,1,0.5706138014793396,1
tiny_eegnet,43,4,102,1,1,0.7366937398910522,1
tiny_eegnet,43,4,63,1,0,0.40504494309425354,0
tiny_eegnet,43,4,256,0,1,0.5341104865074158,0
tiny_eegnet,43,4,92,0,1,0.5303857922554016,0
tiny_eegnet,43,4,57,0,1,0.6625070571899414,0
tiny_eegnet,43,5,153,0,0,0.3720218539237976,1
tiny_eegnet,43,5,294,0,0,0.4564928114414215,1
tiny_eegnet,43,5,179,0,0,0.43364712595939636,1
tiny_eegnet,43,5,113,0,0,0.4285871088504791,1
tiny_eegnet,43,5,244,1,1,0.7506511807441711,1
tiny_eegnet,43,5,234,1,1,0.6614764332771301,1
tiny_eegnet,43,5,298,1,1,0.7083585262298584,1
tiny_eegnet,43,5,54,0,0,0.34196677803993225,1
tiny_eegnet,43,5,125,1,1,0.5088542103767395,1
tiny_eegnet,43,5,172,0,1,0.5414704084396362,0
tiny_eegnet,43,5,243,0,1,0.5171566009521484,0
tiny_eegnet,43,5,176,1,1,0.7008471488952637,1
tiny_eegnet,43,5,44,1,1,0.6241771578788757,1
tiny_eegnet,43,5,219,1,0,0.2999173700809479,0
tiny_eegnet,43,5,183,0,0,0.2924683094024658,1
tiny_eegnet,43,5,1,1,0,0.32636016607284546,0
tiny_eegnet,43,5,8,0,0,0.49648571014404297,1
tiny_eegnet,43,5,141,1,1,0.6516517400741577,1
tiny_eegnet,43,5,36,1,0,0.4933873116970062,0
tiny_eegnet,43,5,82,0,0,0.4450419247150421,1
tiny_eegnet,43,5,112,1,1,0.6292125582695007,1
tiny_eegnet,43,5,192,0,1,0.5999860763549805,0
tiny_eegnet,43,5,266,1,0,0.4868709146976471,0
tiny_eegnet,43,5,10,1,0,0.3658548891544342,0
tiny_eegnet,43,5,280,1,0,0.47141560912132263,0
tiny_eegnet,43,5,241,1,1,0.589995801448822,1
tiny_eegnet,43,5,174,0,0,0.3025941550731659,1
tiny_eegnet,43,5,59,0,0,0.4844706356525421,1
tiny_eegnet,43,5,0,0,1,0.6935757994651794,0
tiny_eegnet,43,5,251,1,1,0.7172653675079346,1
tiny_eegnet,43,5,224,1,1,0.5105729103088379,1
tiny_eegnet,43,5,272,0,0,0.45390844345092773,1
tiny_eegnet,43,5,100,1,0,0.4060341715812683,0
tiny_eegnet,43,5,27,0,1,0.6112989187240601,0
tiny_eegnet,43,5,108,1,1,0.7021961212158203,1
tiny_eegnet,43,5,189,0,1,0.5817863941192627,0
tiny_eegnet,43,5,216,1,0,0.4704549312591553,0
tiny_eegnet,43,5,31,0,0,0.3713812530040741,1
tiny_eegnet,43,5,190,0,1,0.7547418475151062,0
tiny_eegnet,43,5,71,1,0,0.43155381083488464,0
tiny_eegnet,43,5,248,1,1,0.604880690574646,1
tiny_eegnet,43,5,72,0,0,0.47657743096351624,1
tiny_eegnet,43,5,21,0,0,0.40895289182662964,1
tiny_eegnet,43,5,255,1,0,0.4898931086063385,0
tiny_eegnet,43,5,161,1,1,0.6820882558822632,1
tiny_eegnet,43,5,142,1,1,0.5361871123313904,1
tiny_eegnet,43,5,96,1,0,0.4987710118293762,0
tiny_eegnet,43,5,99,0,0,0.4536391794681549,1
tiny_eegnet,43,5,239,0,0,0.4884004592895508,1
tiny_eegnet,43,5,94,0,1,0.5779417157173157,0
tiny_eegnet,43,5,122,1,1,0.640962541103363,1
tiny_eegnet,43,5,124,1,1,0.5054267048835754,1
tiny_eegnet,43,5,52,0,0,0.4218166768550873,1
tiny_eegnet,43,5,238,0,1,0.5597476363182068,0
tiny_eegnet,43,5,204,1,1,0.5589021444320679,1
tiny_eegnet,43,5,211,1,1,0.5495691895484924,1
tiny_eegnet,43,5,185,0,0,0.45946764945983887,1
tiny_eegnet,43,5,18,0,1,0.6050660610198975,0
tiny_eegnet,43,5,311,0,0,0.43600043654441833,1
tiny_eegnet,43,5,136,0,0,0.25090792775154114,1
tiny_eegnet,43,5,240,0,1,0.6522517204284668,0
tiny_eegnet,43,5,58,1,1,0.5068423748016357,1
tiny_eegnet,44,1,115,0,1,0.5294930338859558,0
tiny_eegnet,44,1,51,0,0,0.48775553703308105,1
tiny_eegnet,44,1,82,0,0,0.46863192319869995,1
tiny_eegnet,44,1,122,1,0,0.49874281883239746,0
tiny_eegnet,44,1,110,1,1,0.5509249567985535,1
tiny_eegnet,44,1,3,1,1,0.5337267518043518,1
tiny_eegnet,44,1,80,0,1,0.5761227011680603,0
tiny_eegnet,44,1,170,1,0,0.46102526783943176,0
tiny_eegnet,44,1,193,1,0,0.4678593575954437,0
tiny_eegnet,44,1,227,0,1,0.5576305389404297,0
tiny_eegnet,44,1,293,1,1,0.5142914652824402,1
tiny_eegnet,44,1,262,1,0,0.4884410500526428,0
tiny_eegnet,44,1,145,1,1,0.5609843730926514,1
tiny_eegnet,44,1,296,0,1,0.52485591173172,0
tiny_eegnet,44,1,39,1,0,0.47439542412757874,0
tiny_eegnet,44,1,58,1,1,0.5721561312675476,1
tiny_eegnet,44,1,172,0,1,0.5748019814491272,0
tiny_eegnet,44,1,216,1,0,0.4215207099914551,0
tiny_eegnet,44,1,234,1,1,0.598100483417511,1
tiny_eegnet,44,1,260,0,0,0.33540794253349304,1
tiny_eegnet,44,1,167,0,0,0.4587029814720154,1
tiny_eegnet,44,1,283,0,1,0.516936719417572,0
tiny_eegnet,44,1,285,0,0,0.4525143504142761,1
tiny_eegnet,44,1,93,0,0,0.4817101061344147,1
tiny_eegnet,44,1,269,0,1,0.5243588089942932,0
tiny_eegnet,44,1,139,0,1,0.5309209823608398,0
tiny_eegnet,44,1,52,0,0,0.4864535927772522,1
tiny_eegnet,44,1,273,1,1,0.6420989632606506,1
tiny_eegnet,44,1,140,1,1,0.515752911567688,1
tiny_eegnet,44,1,291,1,1,0.5002866983413696,1
tiny_eegnet,44,1,202,0,0,0.47086101770401,1
tiny_eegnet,44,1,242,1,0,0.49407532811164856,0
tiny_eegnet,44,1,212,1,1,0.5092776417732239,1
tiny_eegnet,44,1,268,1,1,0.565202534198761,1
tiny_eegnet,44,1,277,1,1,0.5327066779136658,1
tiny_eegnet,44,1,203,0,0,0.4755423069000244,1
tiny_eegnet,44,1,143,1,1,0.59996497631073,1
tiny_eegnet,44,1,295,1,1,0.5204140543937683,1
tiny_eegnet,44,1,313,0,0,0.39684292674064636,1
tiny_eegnet,44,1,163,1,0,0.3773059844970703,0
tiny_eegnet,44,1,306,0,0,0.45704102516174316,1
tiny_eegnet,44,1,186,0,1,0.5465835928916931,0
tiny_eegnet,44,1,198,0,0,0.4437329173088074,1
tiny_eegnet,44,1,125,1,0,0.4800291359424591,0
tiny_eegnet,44,1,244,1,1,0.6325836181640625,1
tiny_eegnet,44,1,299,1,1,0.5180115103721619,1
tiny_eegnet,44,1,118,0,0,0.4854283928871155,1
tiny_eegnet,44,1,209,0,0,0.47881677746772766,1
tiny_eegnet,44,1,221,1,0,0.4953334629535675,0
tiny_eegnet,44,1,12,0,0,0.38647085428237915,1
tiny_eegnet,44,1,130,1,0,0.49895110726356506,0
tiny_eegnet,44,1,179,0,0,0.49266019463539124,1
tiny_eegnet,44,1,131,1,0,0.4422408640384674,0
tiny_eegnet,44,1,50,1,1,0.5090333819389343,1
tiny_eegnet,44,1,75,0,0,0.468833327293396,1
tiny_eegnet,44,1,144,1,1,0.6139729619026184,1
tiny_eegnet,44,1,25,0,0,0.46447646617889404,1
tiny_eegnet,44,1,286,0,1,0.5486574172973633,0
tiny_eegnet,44,1,105,0,0,0.47332513332366943,1
tiny_eegnet,44,1,189,0,0,0.4925787150859833,1
tiny_eegnet,44,1,166,1,1,0.5003119707107544,1
tiny_eegnet,44,1,294,0,0,0.4760409891605377,1
tiny_eegnet,44,1,87,1,0,0.4234577417373657,0
tiny_eegnet,44,1,191,0,1,0.5898495316505432,0
tiny_eegnet,44,2,147,0,0,0.45834898948669434,1
tiny_eegnet,44,2,280,1,1,0.5009564757347107,1
tiny_eegnet,44,2,53,1,0,0.43853461742401123,0
tiny_eegnet,44,2,222,1,1,0.6821528673171997,1
tiny_eegnet,44,2,33,1,0,0.4543033242225647,0
tiny_eegnet,44,2,192,0,1,0.5229504108428955,0
tiny_eegnet,44,2,40,0,1,0.5643489956855774,0
tiny_eegnet,44,2,11,1,0,0.4616965055465698,0
tiny_eegnet,44,2,169,0,0,0.47429215908050537,1
tiny_eegnet,44,2,226,1,0,0.4857367277145386,0
tiny_eegnet,44,2,30,0,0,0.4679531455039978,1
tiny_eegnet,44,2,261,0,0,0.4125332236289978,1
tiny_eegnet,44,2,138,1,1,0.5412927865982056,1
tiny_eegnet,44,2,259,0,1,0.6194352507591248,0
tiny_eegnet,44,2,201,0,0,0.40820157527923584,1
tiny_eegnet,44,2,205,1,0,0.4516187608242035,0
tiny_eegnet,44,2,106,1,1,0.5996571779251099,1
tiny_eegnet,44,2,32,1,1,0.6856932640075684,1
tiny_eegnet,44,2,56,1,1,0.5601872205734253,1
tiny_eegnet,44,2,107,1,1,0.5927327871322632,1
tiny_eegnet,44,2,162,1,1,0.512410581111908,1
tiny_eegnet,44,2,55,0,0,0.3995748460292816,1
tiny_eegnet,44,2,225,0,0,0.43525299429893494,1
tiny_eegnet,44,2,204,1,1,0.5415024161338806,1
tiny_eegnet,44,2,200,1,0,0.40192127227783203,0
tiny_eegnet,44,2,233,1,0,0.42540332674980164,0
tiny_eegnet,44,2,98,1,1,0.5856853723526001,1
tiny_eegnet,44,2,310,0,0,0.43749868869781494,1
tiny_eegnet,44,2,19,1,1,0.5701898336410522,1
tiny_eegnet,44,2,158,0,0,0.40678319334983826,1
tiny_eegnet,44,2,79,1,0,0.48705214262008667,0
tiny_eegnet,44,2,65,0,0,0.49151888489723206,1
tiny_eegnet,44,2,133,0,0,0.3933977782726288,1
tiny_eegnet,44,2,153,0,0,0.43768060207366943,1
tiny_eegnet,44,2,175,0,0,0.47585368156433105,1
tiny_eegnet,44,2,69,1,0,0.40393397212028503,0
tiny_eegnet,44,2,270,1,0,0.3899216949939728,0
tiny_eegnet,44,2,119,1,1,0.6564805507659912,1
tiny_eegnet,44,2,309,0,0,0.42910778522491455,1
tiny_eegnet,44,2,252,0,0,0.3872094452381134,1
tiny_eegnet,44,2,81,1,0,0.4653094410896301,0
tiny_eegnet,44,2,28,0,1,0.530581533908844,0
tiny_eegnet,44,2,174,0,0,0.4043177664279938,1
tiny_eegnet,44,2,155,1,1,0.5620082020759583,1
tiny_eegnet,44,2,303,0,0,0.33291542530059814,1
tiny_eegnet,44,2,22,1,0,0.470526784658432,0
tiny_eegnet,44,2,214,0,0,0.3472633361816406,1
tiny_eegnet,44,2,230,1,1,0.573193371295929,1
tiny_eegnet,44,2,152,0,1,0.5204092860221863,0
tiny_eegnet,44,2,23,0,1,0.5190777778625488,0
tiny_eegnet,44,2,24,1,1,0.5296012163162231,1
tiny_eegnet,44,2,182,0,1,0.532874345779419,0
tiny_eegnet,44,2,218,1,1,0.5037592053413391,1
tiny_eegnet,44,2,103,0,0,0.36906757950782776,1
tiny_eegnet,44,2,86,1,1,0.5009723901748657,1
tiny_eegnet,44,2,128,1,0,0.4988363981246948,0
tiny_eegnet,44,2,4,0,0,0.4664297103881836,1
tiny_eegnet,44,2,239,0,0,0.48432472348213196,1
tiny_eegnet,44,2,68,0,0,0.44369077682495117,1
tiny_eegnet,44,2,137,1,1,0.5902361273765564,1
tiny_eegnet,44,2,278,0,0,0.3997861444950104,1
tiny_eegnet,44,2,305,0,0,0.4239063858985901,1
tiny_eegnet,44,2,121,1,1,0.6017051935195923,1
tiny_eegnet,44,2,208,0,1,0.5961450338363647,0
tiny_eegnet,44,3,176,1,1,0.6221984028816223,1
tiny_eegnet,44,3,10,1,0,0.46209701895713806,0
tiny_eegnet,44,3,279,0,0,0.44361016154289246,1
tiny_eegnet,44,3,135,0,0,0.48274096846580505,1
tiny_eegnet,44,3,300,0,1,0.5961461067199707,0
tiny_eegnet,44,3,195,0,0,0.385990709066391,1
tiny_eegnet,44,3,44,1,1,0.5471419095993042,1
tiny_eegnet,44,3,251,1,1,0.694983184337616,1
tiny_eegnet,44,3,48,0,0,0.4548647105693817,1
tiny_eegnet,44,3,197,1,0,0.4834379255771637,0
tiny_eegnet,44,3,66,0,1,0.5274562835693359,0
tiny_eegnet,44,3,0,0,1,0.5745570063591003,0
tiny_eegnet,44,3,85,1,1,0.5987381339073181,1
tiny_eegnet,44,3,210,1,0,0.3895811438560486,0
tiny_eegnet,44,3,57,0,1,0.5472133755683899,0
tiny_eegnet,44,3,59,0,1,0.5795037150382996,0
tiny_eegnet,44,3,84,1,1,0.5645342469215393,1
tiny_eegnet,44,3,315,0,1,0.5557818412780762,0
tiny_eegnet,44,3,271,0,0,0.3855484426021576,1
tiny_eegnet,44,3,215,0,0,0.4173229932785034,1
tiny_eegnet,44,3,54,0,0,0.34852373600006104,1
tiny_eegnet,44,3,17,0,1,0.5159610509872437,0
tiny_eegnet,44,3,6,0,0,0.4846091866493225,1
tiny_eegnet,44,3,298,1,1,0.6615760326385498,1
tiny_eegnet,44,3,307,0,0,0.4633324444293976,1
tiny_eegnet,44,3,165,1,0,0.4338821470737457,0
tiny_eegnet,44,3,207,0,0,0.4565217196941376,1
tiny_eegnet,44,3,161,1,1,0.5585094094276428,1
tiny_eegnet,44,3,184,0,0,0.3966097831726074,1
tiny_eegnet,44,3,238,0,1,0.6477141976356506,0
tiny_eegnet,44,3,134,0,1,0.5212122797966003,0
tiny_eegnet,44,3,97,1,0,0.4739055633544922,0
tiny_eegnet,44,3,72,0,1,0.547630786895752,0
tiny_eegnet,44,3,2,0,1,0.5521931052207947,0
tiny_eegnet,44,3,77,1,0,0.42737236618995667,0
tiny_eegnet,44,3,164,1,1,0.659437894821167,1
tiny_eegnet,44,3,213,0,0,0.4616929292678833,1
tiny_eegnet,44,3,194,0,0,0.45995280146598816,1
tiny_eegnet,44,3,289,0,1,0.5099117755889893,0
tiny_eegnet,44,3,73,0,0,0.4580501616001129,1
tiny_eegnet,44,3,249,1,0,0.46869415044784546,0
tiny_eegnet,44,3,150,1,1,0.5093032717704773,1
tiny_eegnet,44,3,263,1,0,0.4739994406700134,0
tiny_eegnet,44,3,245,1,1,0.5285391211509705,1
tiny_eegnet,44,3,287,1,0,0.4918394386768341,0
tiny_eegnet,44,3,247,1,0,0.47661226987838745,0
tiny_eegnet,44,3,7,1,0,0.39917564392089844,0
tiny_eegnet,44,3,256,0,1,0.5449750423431396,0
tiny_eegnet,44,3,168,1,0,0.4484482705593109,0
tiny_eegnet,44,3,78,1,0,0.3772943317890167,0
tiny_eegnet,44,3,124,1,0,0.4578978419303894,0
tiny_eegnet,44,3,154,1,1,0.512536883354187,1
tiny_eegnet,44,3,199,0,0,0.49692302942276,1
tiny_eegnet,44,3,127,0,1,0.613656759262085,0
tiny_eegnet,44,3,37,1,0,0.3338432013988495,0
tiny_eegnet,44,3,151,1,0,0.4704458713531494,0
tiny_eegnet,44,3,113,0,0,0.4669247567653656,1
tiny_eegnet,44,3,187,1,0,0.3964681923389435,0
tiny_eegnet,44,3,92,0,1,0.5425640940666199,0
tiny_eegnet,44,3,312,0,0,0.42761385440826416,1
tiny_eegnet,44,3,171,1,0,0.3567659556865692,0
tiny_eegnet,44,3,101,1,1,0.594424843788147,1
tiny_eegnet,44,3,292,1,0,0.32213279604911804,0
tiny_eegnet,44,4,246,0,1,0.5734548568725586,0
tiny_eegnet,44,4,126,0,0,0.43301549553871155,1
tiny_eegnet,44,4,224,1,0,0.48452723026275635,0
tiny_eegnet,44,4,311,0,0,0.38771918416023254,1
tiny_eegnet,44,4,100,1,0,0.3941057026386261,0
tiny_eegnet,44,4,91,1,0,0.38834208250045776,0
tiny_eegnet,44,4,253,1,1,0.6213815808296204,1
tiny_eegnet,44,4,111,0,1,0.5906436443328857,0
tiny_eegnet,44,4,26,0,0,0.49306371808052063,1
tiny_eegnet,44,4,9,0,0,0.36603012681007385,1
tiny_eegnet,44,4,20,0,0,0.454361230134964,1
tiny_eegnet,44,4,272,0,0,0.47300878167152405,1
tiny_eegnet,44,4,60,1,0,0.38188961148262024,0
tiny_eegnet,44,4,63,1,0,0.3798868656158447,0
tiny_eegnet,44,4,99,0,0,0.42194509506225586,1
tiny_eegnet,44,4,95,0,0,0.4343799650669098,1
tiny_eegnet,44,4,220,1,0,0.39256972074508667,0
tiny_eegnet,44,4,132,1,0,0.4834253787994385,0
tiny_eegnet,44,4,62,0,1,0.5134175419807434,0
tiny_eegnet,44,4,223,1,1,0.5389474630355835,1
tiny_eegnet,44,4,181,1,0,0.3005676865577698,0
tiny_eegnet,44,4,266,1,1,0.6113386750221252,1
tiny_eegnet,44,4,274,1,0,0.43464377522468567,0
tiny_eegnet,44,4,109,0,0,0.39264413714408875,1
tiny_eegnet,44,4,314,0,0,0.32076770067214966,1
tiny_eegnet,44,4,116,1,1,0.6020447015762329,1
tiny_eegnet,44,4,254,0,0,0.483410120010376,1
tiny_eegnet,44,4,160,0,0,0.3806041181087494,1
tiny_eegnet,44,4,47,1,0,0.3748009204864502,0
tiny_eegnet,44,4,76,0,1,0.5702638626098633,0
tiny_eegnet,44,4,74,0,1,0.7523866891860962,0
tiny_eegnet,44,4,232,1,1,0.6583699584007263,1
tiny_eegnet,44,4,71,1,0,0.3939369320869446,0
tiny_eegnet,44,4,284,1,0,0.4085831344127655,0
tiny_eegnet,44,4,308,0,0,0.40601831674575806,1
tiny_eegnet,44,4,114,0,1,0.5089612007141113,0
tiny_eegnet,44,4,102,1,1,0.5615582466125488,1
tiny_eegnet,44,4,281,0,0,0.4070456326007843,1
tiny_eegnet,44,4,15,1,1,0.5463983416557312,1
tiny_eegnet,44,4,149,0,0,0.29794856905937195,1
tiny_eegnet,44,4,120,1,1,0.6026330590248108,1
tiny_eegnet,44,4,178,1,1,0.6519904732704163,1
tiny_eegnet,44,4,282,0,0,0.498920738697052,1
tiny_eegnet,44,4,275,0,1,0.5026702284812927,0
tiny_eegnet,44,4,129,1,0,0.22502538561820984,0
tiny_eegnet,44,4,250,1,0,0.4155389368534088,0
tiny_eegnet,44,4,123,0,0,0.40173134207725525,1
tiny_eegnet,44,4,177,1,0,0.46948012709617615,0
tiny_eegnet,44,4,142,1,1,0.5632581114768982,1
tiny_eegnet,44,4,89,1,0,0.4627547860145569,0
tiny_eegnet,44,4,61,0,1,0.6469185948371887,0
tiny_eegnet,44,4,104,1,1,0.5077460408210754,1
tiny_eegnet,44,4,258,0,1,0.5264201164245605,0
tiny_eegnet,44,4,241,1,1,0.5153902769088745,1
tiny_eegnet,44,4,183,0,0,0.35424157977104187,1
tiny_eegnet,44,4,217,0,1,0.657255232334137,0
tiny_eegnet,44,4,96,1,0,0.4733555316925049,0
tiny_eegnet,44,4,27,0,1,0.5762851238250732,0
tiny_eegnet,44,4,136,0,0,0.267096608877182,1
tiny_eegnet,44,4,267,1,0,0.2783317267894745,0
tiny_eegnet,44,4,34,1,1,0.6631722450256348,1
tiny_eegnet,44,4,117,0,0,0.442993700504303,1
tiny_eegnet,44,4,265,0,0,0.4031362235546112,1
tiny_eegnet,44,5,90,1,1,0.6268538236618042,1
tiny_eegnet,44,5,240,0,1,0.6521177291870117,0
tiny_eegnet,44,5,94,0,1,0.6093125343322754,0
tiny_eegnet,44,5,38,0,1,0.7554835081100464,0
tiny_eegnet,44,5,190,0,1,0.8655846118927002,0
tiny_eegnet,44,5,16,1,1,0.6507104635238647,1
tiny_eegnet,44,5,83,1,1,0.6717091798782349,1
tiny_eegnet,44,5,243,0,1,0.6648989319801331,0
tiny_eegnet,44,5,157,0,0,0.45075470209121704,1
tiny_eegnet,44,5,228,0,0,0.3251327872276306,1
tiny_eegnet,44,5,36,1,0,0.4241110384464264,0
tiny_eegnet,44,5,196,0,0,0.34114766120910645,1
tiny_eegnet,44,5,67,0,0,0.4462886154651642,1
tiny_eegnet,44,5,188,1,1,0.7314781546592712,1
tiny_eegnet,44,5,206,1,1,0.6984586119651794,1
tiny_eegnet,44,5,304,1,0,0.4791664481163025,0
tiny_eegnet,44,5,290,0,1,0.5059034824371338,0
tiny_eegnet,44,5,141,1,1,0.7116843461990356,1
tiny_eegnet,44,5,18,0,0,0.44601574540138245,1
tiny_eegnet,44,5,49,1,0,0.3064334988594055,0
tiny_eegnet,44,5,231,0,1,0.7965970039367676,0
tiny_eegnet,44,5,35,1,0,0.39469343423843384,0
tiny_eegnet,44,5,29,0,1,0.8713648915290833,0
tiny_eegnet,44,5,13,0,0,0.4616571068763733,1
tiny_eegnet,44,5,1,1,0,0.23156620562076569,0
tiny_eegnet,44,5,45,0,1,0.5927664041519165,0
tiny_eegnet,44,5,42,0,0,0.4760083258152008,1
tiny_eegnet,44,5,88,1,0,0.46006345748901367,0
tiny_eegnet,44,5,8,0,0,0.4199858009815216,1
tiny_eegnet,44,5,255,1,0,0.41817954182624817,0
tiny_eegnet,44,5,264,1,0,0.4436689615249634,0
tiny_eegnet,44,5,14,1,1,0.6494734287261963,1
tiny_eegnet,44,5,257,0,0,0.41699954867362976,1
tiny_eegnet,44,5,46,1,0,0.33674463629722595,0
tiny_eegnet,44,5,237,1,0,0.4922482371330261,0
tiny_eegnet,44,5,108,1,1,0.6888169050216675,1
tiny_eegnet,44,5,302,1,1,0.5787182450294495,1
tiny_eegnet,44,5,288,1,1,0.518982470035553,1
tiny_eegnet,44,5,64,0,0,0.4403560757637024,1
tiny_eegnet,44,5,276,0,0,0.41882655024528503,1
tiny_eegnet,44,5,301,1,1,0.5591353178024292,1
tiny_eegnet,44,5,21,0,0,0.43450772762298584,1
tiny_eegnet,44,5,31,0,0,0.267572820186615,1
tiny_eegnet,44,5,248,1,1,0.6007946133613586,1
tiny_eegnet,44,5,112,1,1,0.5843742489814758,1
tiny_eegnet,44,5,180,0,0,0.4431908428668976,1
tiny_eegnet,44,5,219,1,0,0.4562014937400818,0
tiny_eegnet,44,5,297,1,1,0.6305651068687439,1
tiny_eegnet,44,5,185,0,0,0.49662157893180847,1
tiny_eegnet,44,5,146,1,1,0.7233970761299133,1
tiny_eegnet,44,5,236,1,1,0.6010313034057617,1
tiny_eegnet,44,5,211,1,0,0.4384108781814575,0
tiny_eegnet,44,5,173,1,1,0.5756720304489136,1
tiny_eegnet,44,5,156,0,0,0.46469563245773315,1
tiny_eegnet,44,5,229,0,1,0.5695449113845825,0
tiny_eegnet,44,5,43,0,1,0.5613130331039429,0
tiny_eegnet,44,5,148,0,0,0.4765219986438751,1
tiny_eegnet,44,5,70,0,0,0.47461238503456116,1
tiny_eegnet,44,5,41,1,0,0.4520684480667114,0
tiny_eegnet,44,5,235,0,1,0.5115163326263428,0
tiny_eegnet,44,5,5,1,0,0.46651706099510193,0
tiny_eegnet,44,5,159,0,1,0.534988522529602,0
csp_lda,42,1,62,0,1,0.6870379677706664,0
csp_lda,42,1,1,1,0,0.3603473501410755,0
csp_lda,42,1,288,1,1,0.6665743773252651,1
csp_lda,42,1,79,1,0,0.43073606031700956,0
csp_lda,42,1,6,0,1,0.542226840278043,0
csp_lda,42,1,157,0,0,0.3690557261222562,1
csp_lda,42,1,241,1,1,0.7516079190293199,1
csp_lda,42,1,278,0,0,0.06952665614565536,1
csp_lda,42,1,174,0,0,0.33165248972995376,1
csp_lda,42,1,10,1,0,0.3181882556131118,0
csp_lda,42,1,188,1,1,0.8200619816172543,1
csp_lda,42,1,171,1,0,0.15898916445845598,0
csp_lda,42,1,140,1,1,0.7038525170528522,1
csp_lda,42,1,109,0,1,0.7348718663196177,0
csp_lda,42,1,146,1,1,0.782046110305505,1
csp_lda,42,1,221,1,0,0.44632536616730956,0
csp_lda,42,1,281,0,0,0.10071554770795256,1
csp_lda,42,1,228,0,0,0.14752627113657021,1
csp_lda,42,1,128,1,1,0.6012556766447468,1
csp_lda,42,1,48,0,1,0.5972006864543743,0
csp_lda,42,1,56,1,0,0.4945417561647461,0
csp_lda,42,1,267,1,0,0.11798323708228747,0
csp_lda,42,1,256,0,1,0.7767684038745424,0
csp_lda,42,1,17,0,1,0.7635668381654198,0
csp_lda,42,1,113,0,0,0.31895784672858546,1
csp_lda,42,1,242,1,0,0.25849832898088637,0
csp_lda,42,1,211,1,0,0.49930573222290453,0
csp_lda,42,1,82,0,0,0.4459659336753343,1
csp_lda,42,1,41,1,1,0.5439805465621587,1
csp_lda,42,1,95,0,1,0.684409840876936,0
csp_lda,42,1,204,1,1,0.6405012513244854,1
csp_lda,42,1,295,1,1,0.7323761714123709,1
csp_lda,42,1,191,0,1,0.5945661537089297,0
csp_lda,42,1,244,1,0,0.45627434894388735,0
csp_lda,42,1,265,0,1,0.5589202351809172,0
csp_lda,42,1,102,1,1,0.810566530884545,1
csp_lda,42,1,135,0,1,0.5451728080209609,0
csp_lda,42,1,45,0,0,0.296399757345591,1
csp_lda,42,1,309,0,0,0.22826490044116754,1
csp_lda,42,1,120,1,1,0.667463782478535,1
csp_lda,42,1,234,1,1,0.8410940295419387,1
csp_lda,42,1,289,0,1,0.7505736122010758,0
csp_lda,42,1,112,1,1,0.5241115424996133,1
csp_lda,42,1,13,0,0,0.30944576308574323,1
csp_lda,42,1,97,1,0,0.404233832337819,0
csp_lda,42,1,96,1,0,0.17281087935105152,0
csp_lda,42,1,255,1,1,0.7321004615029307,1
csp_lda,42,1,193,1,0,0.45511387098168626,0
csp_lda,42,1,98,1,0,0.24407791591890118,0
csp_lda,42,1,214,0,0,0.31530915943102117,1
csp_lda,42,1,38,0,1,0.5363069234662147,0
csp_lda,42,1,192,0,1,0.7534281730032345,0
csp_lda,42,1,68,0,0,0.35890858078949167,1
csp_lda,42,1,148,0,0,0.426811805820434,1
csp_lda,42,1,99,0,0,0.28332205046996917,1
csp_lda,42,1,18,0,0,0.21290363447292784,1
csp_lda,42,1,253,1,1,0.5602294847580475,1
csp_lda,42,1,261,0,1,0.5293906902939074,0
csp_lda,42,1,141,1,1,0.6582211181414702,1
csp_lda,42,1,269,0,1,0.6744211833837356,0
csp_lda,42,1,86,1,1,0.8212336838196884,1
csp_lda,42,1,67,0,1,0.5578701439057706,0
csp_lda,42,1,162,1,0,0.31044576987273903,0
csp_lda,42,1,246,0,0,0.3538876453960327,1
csp_lda,42,2,238,0,1,0.5903025816652209,0
csp_lda,42,2,11,1,0,0.45891183126046065,0
csp_lda,42,2,161,1,1,0.519740518096404,1
csp_lda,42,2,200,1,0,0.2786060161925437,0
csp_lda,42,2,139,0,0,0.3294106193773447,1
csp_lda,42,2,220,1,0,0.32344016163225814,0
csp_lda,42,2,302,1,1,0.8441638457548305,1
csp_lda,42,2,208,0,1,0.6306371236909953,0
csp_lda,42,2,165,1,1,0.5902342280746379,1
