seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
44,81,1,right,0,left,0.46074469967621673,-0.15734502149008547,-0.36348007725871156,-0.3597568547033653,0.15140729649104312
44,82,0,left,0,left,0.39144224927192445,-0.4412538215143518,-0.29892163904404845,-0.8637478167642599,0.5990195875818963
44,83,1,right,1,right,0.5116829984349675,0.04674050127953627,0.1613928569479175,-0.38914336467812183,0.5082971737395428
44,84,1,right,0,left,0.3236525696482303,-0.7370362696905193,-0.02266532373135577,0.6204638197595668,-1.5206855599950901
44,85,1,right,1,right,0.5786939122039948,0.31741406983894416,0.8224648367729271,0.5159488622349552,0.15058344488283526
44,86,1,right,1,right,0.5847490196378164,0.3422996195267112,0.2320446993128361,-0.7403232929932462,1.2288585899730715
44,87,1,right,1,right,0.5322335151250863,0.1291131237902771,-0.4725391345010467,0.19552135640557355,0.2052894882956201
44,88,1,right,0,left,0.344267076100428,-0.6443358376869235,0.12217608600890384,-0.32532755473985436,-0.38314048776406806
44,89,1,right,0,left,0.3124962432454188,-0.7884748464065605,-0.7804232542367047,-2.2051365149253206,0.5032926607248291
44,90,1,right,1,right,0.670646481057438,0.7111104447345151,0.632267026833863,-0.33817385480314666,1.4035295443032456
44,91,1,right,1,right,0.7206926166236395,0.947899809257445,-0.09474385257110218,0.7357194797013509,0.18775837166220066
44,92,0,left,0,left,0.03924662220877643,-3.1978523630745297,-0.8770391299783812,-1.7747252631752795,-2.2678922883738912
44,93,0,left,0,left,0.12240227541796267,-1.9698753562627604,0.30867836914430435,-1.1849969712126969,-1.0637372334403188
44,94,0,left,0,left,0.010616786995371028,-4.534645304576023,0.8813992439765077,-3.6067727463998525,-1.2739630967696465
44,95,0,left,1,right,0.8657930407049783,1.8642628161507513,-0.6229320292821214,2.454185451992801,-1.165360523682959
44,96,1,right,1,right,0.7469363524366749,1.0823389487827402,-0.5046379602025113,0.42590318485853085,0.18724123537450532
44,97,1,right,1,right,0.6390856939506939,0.5713980009360604,0.10377915485435507,-0.5110961510005055,1.2362368311178185
44,98,1,right,0,left,0.16075481309961004,-1.6526225966515042,0.16869072776786787,-1.7771796966572033,-0.02971504623913601
44,99,0,left,1,right,0.6716276155202372,0.7155557604244895,-0.45656557996916125,0.6147180565447807,-0.3581505925985349
44,100,1,right,1,right,0.7521435536921819,1.110077468562568,-0.3701630678089558,0.8662930064839988,-0.08101740596852558
44,101,1,right,0,left,0.39467930981190336,-0.42768482276275516,0.654660738138095,-0.030917635022610246,-0.22524264673478223
44,102,1,right,1,right,0.6412777671573672,0.5809143328208946,0.0754161254140413,1.790091581560958,-1.1077644690083148
44,103,0,left,0,left,0.23280409848871372,-1.192544860522003,-0.19240508458935957,-0.988720111736857,-0.37993046628801985
44,104,1,right,1,right,0.8655321706615111,1.8620195605984347,0.18442621799372172,1.5090190331519808,0.7244013279915693
44,105,0,left,1,right,0.6159966435645977,0.4725902214931848,0.21783274232365224,-0.3220851774554976,0.6717031804121597
44,106,1,right,1,right,0.6044353219017529,0.4239803611060768,0.3598206583484748,0.9498618980567112,-0.5015741752904885
44,107,1,right,1,right,0.8769118182908843,1.9635054150783438,-0.006024784382698489,0.8517359271607359,1.4026620183904885
44,108,1,right,1,right,0.9132315142495242,2.35374593540032,0.11638959177020536,1.198444585253721,1.5531502925103962
44,109,0,left,0,left,0.0127735260611968,-4.3475247173714875,-0.0025435256046286714,-2.5485971846706406,-2.1984514411385163
44,110,1,right,0,left,0.019704108666833083,-3.907027280258614,-1.1023396442745779,-0.6076273457346945,-2.8194587924860026
44,111,0,left,0,left,0.1317263625619641,-1.8857801554530504,-0.703729391497727,-2.143270360520805,-0.6881884232052942
44,112,1,right,1,right,0.5921378789885698,0.37281033287052173,-0.14015383867663433,0.12579661593385394,0.24905428901678117
44,113,0,left,0,left,0.2668957963643889,-1.0104295458339245,-0.6785987752304651,-1.176316006727744,-0.2364323059352781
44,114,0,left,0,left,0.09413625719651834,-2.2641456231378587,-0.05106693597387424,-0.9717805882137768,-1.566070560554092
44,115,0,left,1,right,0.6794373859977544,0.7511874613937402,0.25933966338654935,0.6837921444978411,-0.11036459695979806
44,116,1,right,0,left,0.4861359255456719,-0.05547051690662974,-0.08676788712359529,-0.24443857928372134,0.09242044758572554
44,117,0,left,0,left,0.020221353881735467,-3.8805875059395074,-0.02674355416875618,-4.623061463796718,0.4223080474094085
44,118,0,left,1,right,0.9037659232818109,2.2397868696525007,-0.834265047484975,-0.7241630169361845,3.6224281681139354
44,119,1,right,1,right,0.8290717304314654,1.5790626855569194,-0.45532842885268743,0.04912388938708867,1.7685457807578102
44,120,1,right,1,right,0.8358425939242251,1.6276145499150265,-0.10752670059735725,1.164675871521708,0.4853806584066258
44,121,1,right,1,right,0.7973705245595916,1.3699404027110615,0.24809411764466016,1.501256405845289,0.01436345019828611
44,122,1,right,1,right,0.5588303396763299,0.23641640149802023,-0.17206005367013566,-0.0665509890448287,0.40214647633427203
44,123,0,left,0,left,0.49220843776067696,-0.03116877206414792,-0.05576649049209981,0.6876732127306948,-0.8028772152988877
44,124,1,right,1,right,0.9846356290737351,4.160220400262335,-0.1262524527970571,2.850778588233421,1.898257035412731
44,125,1,right,1,right,0.8919073078000445,2.110373092018646,0.23078602496423473,1.0181152979740005,0.993728495547623
44,126,0,left,1,right,0.6763862514663068,0.7372136202976111,0.22244440833848667,0.8657224178195261,0.18276538525822356
44,127,0,left,0,left,0.3071094894532098,-0.8136676660934465,0.973106495015792,0.35687991513444617,-0.9585448387146281
44,128,1,right,1,right,0.7940889635244118,1.3497512859702245,-0.150712781208712,0.9525237181305517,0.5440127905024639
44,129,1,right,0,left,0.2322333763316522,-1.1957430130170266,-0.49635762661221894,-1.1044753035826829,-0.7544305998653953
44,130,1,right,0,left,0.40034064055201235,-0.4040459736593838,0.2637799840745382,0.4370122463430297,-1.075260389162124
44,131,1,right,1,right,0.5659884404401392,0.26550248606773175,0.2952623506002835,-0.8441403442606916,0.9490397065431023
44,132,1,right,1,right,0.5974288099403791,0.3947631792314955,-0.24736480022756813,-0.07689637713178382,0.23575160166284354
44,133,0,left,0,left,0.3378511555942623,-0.6728849407280091,0.8580419764834105,1.041932247465612,-1.856037236730685
44,134,0,left,1,right,0.6860923419818428,0.7819133680571227,0.35134860371575327,0.8968745006088907,0.1238393002306607
44,135,0,left,0,left,0.4468680438080587,-0.21333324482586533,0.3434474989416755,-0.172638075001337,0.05463520642732511
44,136,0,left,0,left,0.49608868203584106,-0.015645590998694114,-0.5827994191496153,-1.2310449190390127,0.5841047041174421
44,137,1,right,0,left,0.37914095746623866,-0.493196016147315,0.7223310943244491,0.6758246820092959,-1.2575751476854249
44,138,1,right,1,right,0.8359386888430901,1.6283150652128522,0.6264104244181475,1.4152540092179602,0.45859401479148276
44,139,0,left,0,left,0.2855582141284301,-0.9170556080263373,-0.458930016304676,-0.04966422461998782,-0.6519184398687575
44,140,1,right,0,left,0.24439620831472725,-1.1287264408099933,0.6110784305211515,-2.0087552505512134,0.4929959008619328
44,141,1,right,1,right,0.8375695822005768,1.6402546315631845,0.33036866128725006,0.1288730639069225,1.9017656695464527
44,142,1,right,1,right,0.8703048440274667,1.903656803020699,0.1452266066915413,1.0172408789835132,1.2310123041834826
44,143,1,right,1,right,0.8613482558619713,1.826533549588363,0.25507490791371923,-0.45027065117309517,2.21143883884457
44,144,1,right,0,left,0.3530970927363921,-0.6054531478280577,-0.2918449390877159,0.14888419956020582,-0.6358291402777871
44,145,1,right,0,left,0.3513851432806418,-0.6129562032335765,-0.08651925754412437,-1.2584887457288114,0.6954788241349953
44,146,1,right,0,left,0.21198872141566716,-1.312979330292429,0.558195235474874,-1.2662838130596135,-0.03598333788265928
44,147,0,left,0,left,0.13739638449779482,-1.8370852098623043,0.838794002524012,-1.3922552808060162,-0.5950025767494189
44,148,0,left,1,right,0.7663901065039347,1.1880387151710992,0.2897750269097845,1.0544269904320025,0.3961626057077148
44,149,0,left,0,left,0.12723891529632994,-1.9255953048158874,-0.03613972305084734,-0.7267009191719771,-1.4258192476162925
44,150,1,right,1,right,0.8613710306289915,1.8267242623505846,-0.30964074086953575,0.8857569991059085,1.1125167621649128
44,151,1,right,1,right,0.793252092455129,1.344640855134758,0.30607350240586995,1.345607413606527,0.30513619626596766
44,152,0,left,1,right,0.5109686133442464,0.043881493485212086,0.007977884517804124,-1.2434704539335493,1.3960812966377227
44,153,0,left,1,right,0.9732884562500187,3.595584676782468,-0.5805822156646158,1.6681760380465227,2.39740848548721
44,154,1,right,1,right,0.6800399243065948,0.753955284110182,0.33123115364725975,0.19265204417166795,0.8108030523899487
44,155,1,right,0,left,0.3863102173320363,-0.4628488419777828,0.48890441844841603,-0.5303863204000613,0.06737372715773948
44,156,0,left,0,left,0.3771244012070111,-0.5017717082443331,-0.2045565139373149,0.4652319567259272,-1.1527464636634186
44,157,0,left,0,left,0.3308774759777009,-0.7042190447446959,0.18248991958270122,-0.6046650932065194,-0.14206913769294327
44,158,0,left,0,left,0.12533505096283865,-1.9428503385220834,-0.015035644658804803,-1.2333162350233757,-0.9893759755781368
44,159,0,left,0,left,0.474639981200824,-0.10152719532297749,0.11329743067223785,-1.6649024026388506,1.640676654551992
44,160,0,left,1,right,0.699184589690452,0.8434179623363502,-0.547147958662815,1.6406403158596827,-1.3738481338183248
44,161,1,right,1,right,0.6185588519071833,0.48343576562137147,0.22269219522079153,1.2876785031390683,-0.6802221182842162
44,162,1,right,1,right,0.500968896965701,0.003875592713817766,-0.28710816327845123,0.9467439086175319,-1.0715995653762642
44,163,1,right,0,left,0.0722738254901303,-2.552274581471619,-0.3904027671703988,-2.218909360720961,-0.15737610100608046
44,164,1,right,1,right,0.9684986659963121,3.4257172111962753,1.4512133192765941,0.24187771775779404,4.331229985686572
44,165,1,right,1,right,0.9244994616282664,2.5051126815077422,1.028814783226505,1.5181605000168101,1.7682140540565476
44,166,1,right,1,right,0.7698064954750525,1.207218899457559,-0.08638878412732309,0.477618943385393,0.804920632498694
44,167,0,left,1,right,0.7853240588685543,1.2969668059120567,-0.3142662767376324,0.3006494010312481,1.2284871696470678
44,168,1,right,0,left,0.3459184755699372,-0.6370288712252711,-0.43631748370204215,-1.1338376182404248,0.25152419866578646
44,169,0,left,0,left,0.18286767800132098,-1.4970382223080132,-0.31447405439311027,0.3319124844669079,-2.1963769577983303
44,170,1,right,1,right,0.7157062224230731,0.9232616472876711,-0.0490334973989649,0.4370790291940038,0.5238185282063368
44,171,1,right,0,left,0.03569872759935108,-3.2962887223468575,-0.2353355464134056,-0.7410655578311675,-3.2067231180288753
44,172,0,left,1,right,0.6025611471176697,0.4161480561725184,-0.47355667626365927,0.6175239851994861,0.06848316850484604
44,173,1,right,0,left,0.2907357511947763,-0.8918133803195113,-0.3127160054164857,0.13533175544596399,-1.306967384849474
44,174,0,left,0,left,0.0026717156564610312,-5.922359153906984,-1.5117286666192973,-3.073130234307691,-3.901346194658238
44,175,0,left,0,left,0.3954184264481779,-0.42459209309701795,0.39231925766590414,-1.1597033490598472,0.7882104749303638
44,176,1,right,1,right,0.931429338104103,2.6088555548836663,0.15952455291627088,1.2460936415722794,1.8396291720546745
44,177,1,right,1,right,0.7079240757906369,0.8853230674734938,0.030635684515421202,0.5974044204718039,0.40360636265197813
44,178,1,right,0,left,0.3649074245651155,-0.5541270862688976,0.19374682864389992,2.1370845689974654,-2.58645446854156
44,179,0,left,0,left,0.09497391526447978,-2.2543614884624974,0.7959218224417851,-1.811343122996202,-1.0183783989643422
44,180,0,left,1,right,0.5206608280082246,0.08269039752780291,0.42216737218067846,0.07785261953636645,0.1591622871104248
44,181,1,right,1,right,0.9328873026896188,2.6319111475550985,0.3239628691239218,2.777949395372454,0.43278054373990615
44,182,0,left,0,left,0.06393805812831566,-2.6837668785479503,-0.1646249567868786,-1.3970877038005756,-1.712035952242506
44,183,0,left,0,left,0.1266884402343742,-1.930561530343198,-0.4523800741078319,-1.0571017143783683,-1.5668437976755514
44,184,0,left,0,left,0.2460714897162611,-1.1196754472489843,-1.2387917859523259,-0.4470149583475577,-1.3322094264013473
44,185,0,left,0,left,0.17664241445539708,-1.5392631648599482,0.9719843539087141,-2.458723159988839,1.0834073604890746
44,186,0,left,1,right,0.8611603616136065,1.8249611510521508,-0.32392259798369116,1.1703437584497087,0.8842323044386259
44,187,1,right,1,right,0.8573274716704697,1.7932679670871015,-0.4285663020661973,0.46089858134880546,1.4666901884774042
44,188,1,right,1,right,0.9529693434095718,3.0087830776690954,0.1319229936574875,2.67476586603655,0.7959200322047073
44,189,0,left,1,right,0.5273377032632858,0.10945997335748558,0.19737033250092517,0.6551624361008345,-0.7188267753187086
44,190,0,left,1,right,0.9087772926300506,2.2987962111437774,1.9306239470527136,1.20932960932515,2.125593614041337
44,191,0,left,1,right,0.9010878963915686,2.2093711936838387,0.21370349463958982,0.6340761677611023,1.5099218907162446
44,192,0,left,1,right,0.6492781102944472,0.6158675737902416,0.3288753306870761,0.017181428226851286,0.7406041359559732
44,193,1,right,1,right,0.9010815898819658,2.2093004381939947,0.12856005896437972,0.7016112451329127,1.4931878947809167
44,194,0,left,0,left,0.3588627197619688,-0.5803036805784298,0.5894601056267176,0.5692033313739968,-1.0497028819006728
44,195,0,left,0,left,0.27374745301210823,-0.9756918381780284,0.007131018779052867,0.21477345812423831,-1.3710195510746717
44,196,0,left,0,left,0.4259169488383511,-0.2985297028036289,-1.1342955802951689,0.91753714356216,-1.715643774806204
44,197,1,right,0,left,0.4072508573747831,-0.3753419257500137,0.2871356681495213,-2.2003556119007555,1.937364565227592
44,198,0,left,0,left,0.4275905083280774,-0.29168864842528475,-0.44016582775812785,-1.265765779652285,1.2658747762553824
44,199,0,left,1,right,0.67640734339912,0.737309981459009,0.12850532018827165,0.041965265816002906,0.8695290860441173
44,200,1,right,1,right,0.5355324548813708,0.14236980949981892,-0.46615444622815205,-0.9364834024317225,1.1263868513144724
44,201,0,left,0,left,0.050092977939541775,-2.942483270909576,0.1097277738835779,-1.2188785528949744,-2.184646088863436
44,202,0,left,0,left,0.02507514684562458,-3.660483204252632,0.24647836215086494,-1.8542960794685048,-2.110702149020318
44,203,0,left,1,right,0.7517957938959982,1.108212917345842,0.5222137118902038,1.1855688872818901,-0.4234033597023904
44,204,1,right,1,right,0.8256635029521532,1.55519998637063,-0.5681716172161516,1.6339222567991971,0.00023543196808883948
44,205,1,right,1,right,0.5644698084604971,0.25932277843330165,0.020280775442415577,0.506193699879477,-0.25232127643555013
44,206,1,right,1,right,0.7945171595728073,1.3523720548164657,0.14120808635937476,1.4693608787422943,0.1054839564243697
44,207,0,left,0,left,0.03409172171248714,-3.344014289903985,-0.026769855189026415,-2.420656612373578,-1.4480876395482967
44,208,0,left,0,left,0.052414349402665476,-2.8947369318788585,-0.12118430464953278,-1.4525361359484186,-1.8986388829194327
44,209,0,left,0,left,0.11169539957074964,-2.073539183028857,-0.05858014009423107,-0.8673381218759003,-1.2725502213826823
44,210,1,right,1,right,0.8179383310863896,1.5024414740227523,0.787227427436879,1.0170262733303423,1.0138976184570843
44,211,1,right,1,right,0.753501393561838,1.1173745274446323,-0.33080290148542946,0.11833642929723964,1.0626763496498546
44,212,1,right,1,right,0.814754005462975,1.4812015918820662,-0.21869081416493563,0.5645561132635392,1.087095241625307
44,213,0,left,0,left,0.3866777245078869,-0.4612989397948355,0.6765188731465385,-1.4804985116346385,1.2411214852762105
44,214,0,left,0,left,0.0049801896656190385,-5.297294671067195,-0.6125404168772867,-2.781754251312047,-3.372775554668025
44,215,0,left,0,left,0.021081032127587006,-3.8380751839170966,0.3736402104696245,-2.6309330558211563,-1.6594108130409548
44,216,1,right,0,left,0.1371890804830372,-1.8388354465339718,-0.47301972522076474,-1.1034007646909503,-0.5162954607588274
44,217,0,left,0,left,0.15868004303780112,-1.668082168981838,0.4473693616809775,-1.4025515300834752,0.10545426118760881
44,218,1,right,0,left,0.4096722195104835,-0.36532056743756025,-0.06445753262608911,-0.5120444535184218,0.10232550832137122
44,219,1,right,1,right,0.5705168748646736,0.28396029684827023,-0.05336366895573863,0.779092838365975,-0.5020297262859984
44,220,1,right,1,right,0.537364974352357,0.14973905624552897,0.5800573575397336,0.06016031775427676,0.7676854665853434
44,221,1,right,1,right,0.9642084322962606,3.293595160652883,-0.45490171924560363,1.8233090743910956,1.836035245531923
44,222,1,right,0,left,0.29840817360719457,-0.854889531637381,0.03675795702395568,0.11475646122997785,-1.1540473454035425
44,223,1,right,1,right,0.9649958854052526,3.316658223071421,-0.025055531541549714,2.1499347423998425,1.4381738992324915
44,224,1,right,1,right,0.8745422974581554,1.9417319906549242,0.06853522943045642,2.33875916974981,-0.17196368189393585
44,225,0,left,1,right,0.5255734940930659,0.10238331748324969,0.020865312939842506,-0.8716151038429852,1.0620671922379543
44,226,1,right,1,right,0.8552734125212413,1.7765748397069714,-0.27646903737699724,0.8536203530176435,1.1473916218531852
44,227,0,left,1,right,0.6567557816867401,0.6488700314552125,0.07199816537041792,0.04183695700651091,0.5701558121721636
44,228,0,left,0,left,0.30546335924054263,-0.8214150848765298,-0.6437518474894215,0.8495946980669842,-2.083664246998004
44,229,0,left,0,left,0.22587945633904846,-1.2317261246830207,0.9163083785173616,-0.19801903763746065,-0.9209793083811506
44,230,1,right,0,left,0.25302395380586423,-1.0825489546238516,-0.26844097881559315,-0.2031646300716363,-1.1132450016186684
44,231,0,left,1,right,0.8608975400708957,1.8227647128854703,0.7266800003261598,1.418456148493076,0.9196589393506945
44,232,1,right,0,left,0.3427061622671553,-0.6512577498647674,-0.15307515576088915,0.9220710429959875,-1.8415621616073734
44,233,1,right,0,left,0.1611146192225942,-1.6499580507169516,-1.0441834343157117,-1.2335321736289786,-0.7538350007264363
44,234,1,right,1,right,0.7048165378980688,0.8703404705477141,0.31991430245271724,-0.33669668645102147,1.0423502557978184
44,235,0,left,0,left,0.03851453767636382,-3.2174436731227924,0.20226086008645905,-4.068758323951563,0.5088781031999938
44,236,1,right,1,right,0.8804522359148149,1.996719688946606,-0.04849046485450503,-0.759198436931293,3.106210411578288
44,237,1,right,0,left,0.05883389062340373,-2.772401588304888,0.4366941085594196,-0.6903691052558873,-2.390045805336632
44,238,0,left,1,right,0.9671343307580664,3.3819087758855018,-0.005168659945833709,0.34281241907575616,3.6196253871145085
44,239,0,left,0,left,0.18283826715518525,-1.4972350586519532,0.6544620269920721,-0.037674497861704764,-1.6861274027161075
44,240,0,left,0,left,0.4993998423631518,-0.002400631700301914,-0.3213635662555514,-0.2967051923008698,0.18221564315500527
44,241,1,right,0,left,0.24384946355418047,-1.1316893963873496,0.5348045673485344,-1.054591683956665,0.44189060060556784
44,242,1,right,1,right,0.6207201364231216,0.49260595546366603,-0.06246945174360141,-0.5521838348003549,1.1102527210765158
44,243,0,left,1,right,0.8847424039441634,2.0381269445664616,0.25966032458994204,1.4785018529603948,0.943293377020096
44,244,1,right,1,right,0.9325443682470342,2.626446655881847,0.3496106198391912,2.8683772799920852,-0.46789442751624877
44,245,1,right,0,left,0.48262227433381344,-0.06953891133287948,0.4325151531982142,-1.5966202660142552,1.7289589664009664
44,246,0,left,1,right,0.8256624002724062,1.555192325874257,0.5597218148324898,1.7614066551177918,0.553491256832614
44,247,1,right,1,right,0.5495679649849089,0.19892525134042244,-0.4874965995016888,-0.15325070001769892,0.20261183660569249
44,248,1,right,1,right,0.7174489792321923,0.9318426972540694,0.5430176945298275,0.5195246026273646,0.7408781983537851
44,249,1,right,0,left,0.24412859855016245,-1.1301761281148266,-1.0105379961960028,-0.09443106949400831,-1.6217183943762001
44,250,1,right,0,left,0.3476255306735784,-0.6294928973925238,-0.12857096519647304,1.1101916914391379,-1.9827561591282994
44,251,1,right,1,right,0.5931359966732024,0.37694472397732326,0.6516126386100224,0.6108724782744784,0.057367119480521866
44,252,0,left,0,left,0.19809759513488814,-1.3982270967887853,0.038090387891256294,-2.1369873204203347,0.6516360109494448
44,253,1,right,1,right,0.9217063971734477,2.4657608327511173,0.48858868160387625,1.3742675738168322,1.8786413547168006
44,254,0,left,1,right,0.7650318522984123,1.180467506688947,-0.5231748639069551,-0.024629479707123814,0.7376296456016771
44,255,1,right,0,left,0.022792392062035358,-3.7582723260127535,0.16185881172410643,-2.4375810406869887,-1.8327624307833086
44,256,0,left,0,left,0.31180101767705165,-0.7917127941143943,0.6321665320108819,-0.4202448507934073,-0.259962988417921
44,257,0,left,1,right,0.7797941541688815,1.2644672081814832,0.4408206686238192,3.9751331421311846,-2.4904023493734107
44,258,0,left,0,left,0.17999285636628287,-1.516395888720105,-0.3922526969124178,0.715624867211516,-2.860664180765983
44,259,0,left,1,right,0.6867735271720435,0.7850780988418076,-0.15289911838588843,1.9538665021441437,-1.2217281599267638
44,260,0,left,0,left,0.056634119929270886,-2.8128425740274974,-0.9760272601869803,-1.031305729273022,-1.301848443268994
44,261,0,left,1,right,0.6195096336825666,0.4874673931881047,-0.12352790945025227,0.0678153812327936,0.4818575503072591
44,262,1,right,1,right,0.7461138027286489,1.0779920147648545,-0.1445488758686212,-0.27179440022738516,1.4875174678780385
44,263,1,right,1,right,0.8636167776558904,1.845660391527869,-0.23414185224285278,1.4400833437629075,0.590930435049823
44,264,1,right,0,left,0.4003368817834986,-0.4040616307823235,0.5850309732131624,-1.6282287609186559,1.4160530401106903
44,265,0,left,0,left,0.3396001958763374,-0.665076384220887,0.22209814937705086,0.3317894493039306,-0.8223564749633838
44,266,1,right,1,right,0.9284262257710705,2.5627621972042567,0.24049104284988654,0.8290901979468532,2.263070140961832
44,267,1,right,0,left,0.052599926717287034,-2.891006741305822,-1.0328922173813837,-1.9583896449603995,-2.367162292607588
44,268,1,right,1,right,0.9484640461540924,2.91256418563294,0.8748963372897384,0.9499301915037927,1.5045799662550867
44,269,0,left,1,right,0.8471294819023991,1.7122622780180312,1.1792374911519246,-0.35863537924618105,1.4107977360764807
44,270,1,right,1,right,0.7476955507225891,1.0863593870093504,-0.18743148884348682,0.6275722699344947,0.5796526114727678
44,271,0,left,0,left,0.2672252942691664,-1.0087461941123437,-0.1537265001727789,-0.29171546003936,-0.948041758488741
44,272,0,left,0,left,0.3783740462398318,-0.49645530467089627,-0.24432177697606083,-0.8328448875302208,0.028672408152511153
44,273,1,right,1,right,0.5924299339663678,0.37401975201998594,0.6993410171312545,-0.8481275219720528,0.8122762936610851
44,274,1,right,1,right,0.6126667886253192,0.45853587943324003,0.13706377073849718,-0.29792221695773874,0.972113599521331
44,275,0,left,0,left,0.3409132872085094,-0.659226952995674,0.4558992943541156,-1.0357208843669783,0.8557938785086991
44,276,0,left,0,left,0.1284217485239797,-1.9149858924048266,-0.8788725348505533,-0.806162692459952,-1.7334982856835113
44,277,1,right,1,right,0.9371313514107643,2.70177584850542,-0.00616834714624892,1.5182530782859498,1.2458926412176714
44,278,0,left,0,left,0.04701234056600824,-3.0091918219129594,-0.37640560542298396,-1.2170832773653166,-2.3202614643139503
44,279,0,left,0,left,0.07730756129785366,-2.4795041914231604,-0.8192862126625856,-1.060640970850094,-2.138295602272352
44,280,1,right,1,right,0.8600276119163326,1.81551932042809,0.11066586787052024,-0.5292393671388484,2.7440923419537793
44,281,0,left,0,left,0.02382744679813227,-3.71280122406539,-0.018524517186189415,-2.1825889662861124,-1.8896444368671594
44,282,0,left,1,right,0.9322060576566399,2.6210810371680235,-0.4256991718993064,2.476101674865713,-0.1245272118157641
44,283,0,left,0,left,0.2399318199145232,-1.1530533406023138,0.21284084295351258,-1.2427845027124844,-0.0804267598419397
44,284,1,right,0,left,0.33019404707901245,-0.7073075448351169,-0.301327035804799,-0.655649784414281,-0.4519642637827448
44,285,0,left,0,left,0.06488724986832639,-2.6680159641001495,0.07116351353130435,-0.5685391250146427,-2.2941240814980097
44,286,0,left,1,right,0.7426430424356312,1.0597514407176816,0.25242206221105457,-0.838412799979131,1.808709046597873
44,287,1,right,1,right,0.702900856912943,0.8611499550850934,-0.12885589578044276,-0.0014594446752443924,0.9619018106274094
44,288,1,right,0,left,0.42047431205302294,-0.3208266010811771,0.31545402061331207,-2.0942765273703925,1.9009635043683542
44,289,0,left,1,right,0.8692768077242953,1.894579558947601,0.04916260269311279,1.2703614486816663,0.9319487807704079
44,290,0,left,0,left,0.15361713242851555,-1.706508465630418,-0.12123354440762557,-2.1033829629135408,0.12780525721843827
44,291,1,right,1,right,0.8789891316676087,1.9828921706885965,1.2325568344898854,0.3923922556334142,0.8788685406800317
44,292,1,right,0,left,0.24057623976666345,-1.149522890897283,-0.4690896775003667,-0.36353374179100273,-1.1598459688827556
44,293,1,right,1,right,0.9211471063205865,2.4580357367918246,0.5996590963696787,0.19995300886764533,1.9815718975420826
44,294,0,left,1,right,0.5103281111371534,0.04131832177795414,0.6869657343918568,-0.9731846601472547,0.5993764273535628
44,295,1,right,1,right,0.6393023056353232,0.5723372384903705,0.7803415858881108,-0.41266228751951717,0.5158906993783875
44,296,0,left,1,right,0.8592942011510055,1.8094401784062775,0.4333311637877356,0.8690629566103759,0.7035233469951209
44,297,1,right,1,right,0.6441405563571247,0.5933811258413465,-0.4052215373793817,1.13272403820713,-0.6314336828594402
44,298,1,right,0,left,0.39756581440899647,-0.4156179326352799,0.6652190886084389,-0.2379196370672192,0.006841637409113255
44,299,1,right,1,right,0.889233936483195,2.0829399050989013,-0.47656966293730696,-0.8916267381161748,3.405465188773209
44,300,0,left,1,right,0.9837012314789187,4.100232670297869,1.1505164949883135,1.4382432305750954,3.7742087651332294
44,301,1,right,0,left,0.3865024521009373,-0.4620380548560843,0.4510104972322797,-0.6300032894791079,0.2644464769235324
44,302,1,right,1,right,0.7871569357006755,1.307872531755711,-0.07906271126412423,0.6308656775718111,0.8444878040453176
44,303,0,left,0,left,0.12922876390585636,-1.9077950998077433,-0.8765835806146046,-0.8338828227073759,-1.478607064532909
44,304,1,right,1,right,0.9143500719288264,2.367945124016977,0.24020007358430928,0.7096447746504778,2.1211889809606594
44,305,0,left,0,left,0.028918622208566187,-3.5139245183282437,-0.802166542214411,-1.6304589358796369,-2.51959964128946
44,306,0,left,1,right,0.8253892090186692,1.5532955980818854,-0.011106576433297932,0.5581030733282307,1.038692834893845
44,307,0,left,1,right,0.6699896001055756,0.7081380212385233,-0.5777272516749251,1.2249263518231377,-0.6564362754363969
44,308,0,left,0,left,0.2820642180028985,-0.9342453565051547,-0.37270941894287124,-0.7669936017190406,-0.6703975485018652
44,309,0,left,0,left,0.02667982848951309,-3.5968052914843405,-0.4100252400946608,-1.8716560861337284,-2.3120881408708556
44,310,0,left,0,left,0.052482189678993395,-2.893371866120889,-1.0565971623447572,-3.075491805374193,-0.2320823029900545
44,311,0,left,1,right,0.5097757094918193,0.03910782156767978,0.19200969219136677,0.6644624228867093,-0.41846198032913096
44,312,0,left,1,right,0.8099614219680463,1.4497595255086966,0.07466524872383629,-1.3730983773279175,3.149243459952531
44,313,0,left,0,left,0.006074518949634729,-5.097559434238085,-0.6740875985797802,-1.3774753384429759,-3.543603163746614
44,314,0,left,1,right,0.6934453318124487,0.8162763050128541,-0.3582142472695111,1.795202444435133,-1.347113769672367
44,315,0,left,1,right,0.9259565935292975,2.5261758631438216,0.189999128986028,1.6373203078677694,1.3497887890670297
